2025-11-07 15:58:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:07:50 | INFO | root | 
2025-11-07 16:07:50 | INFO | root | Purifying data 112, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:50 | INFO | root | End purification for resolution 4*4, loss=0.12582430243492126
2025-11-07 16:07:50 | INFO | root | End purification for resolution 8*8, loss=0.2663015127182007
2025-11-07 16:07:50 | INFO | root | End purification for resolution 16*16, loss=0.27380290627479553
2025-11-07 16:07:51 | INFO | root | End purification for resolution 32*32, loss=0.05504324287176132
2025-11-07 16:07:51 | INFO | root | Training time: 0.9106459617614746, loss: 0.05504324287176132, params_num: 43560
2025-11-07 16:07:51 | INFO | root | 
2025-11-07 16:07:51 | INFO | root | Purifying data 113, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:51 | INFO | root | End purification for resolution 4*4, loss=0.1535114198923111
2025-11-07 16:07:51 | INFO | root | End purification for resolution 8*8, loss=0.2687858045101166
2025-11-07 16:07:51 | INFO | root | End purification for resolution 16*16, loss=0.262092649936676
2025-11-07 16:07:52 | INFO | root | End purification for resolution 32*32, loss=0.048445601016283035
2025-11-07 16:07:52 | INFO | root | Training time: 0.9280385971069336, loss: 0.048445601016283035, params_num: 43560
2025-11-07 16:07:52 | INFO | root | 
2025-11-07 16:07:52 | INFO | root | Purifying data 114, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:52 | INFO | root | End purification for resolution 4*4, loss=0.1495317667722702
2025-11-07 16:07:52 | INFO | root | End purification for resolution 8*8, loss=0.2330038696527481
2025-11-07 16:07:52 | INFO | root | End purification for resolution 16*16, loss=0.21267224848270416
2025-11-07 16:07:53 | INFO | root | End purification for resolution 32*32, loss=0.051610611379146576
2025-11-07 16:07:53 | INFO | root | Training time: 0.9148509502410889, loss: 0.051610611379146576, params_num: 43560
2025-11-07 16:07:53 | INFO | root | 
2025-11-07 16:07:53 | INFO | root | Purifying data 115, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:53 | INFO | root | End purification for resolution 4*4, loss=0.15062305331230164
2025-11-07 16:07:53 | INFO | root | End purification for resolution 8*8, loss=0.2909826338291168
2025-11-07 16:07:53 | INFO | root | End purification for resolution 16*16, loss=0.28045588731765747
2025-11-07 16:07:54 | INFO | root | End purification for resolution 32*32, loss=0.04789219796657562
2025-11-07 16:07:54 | INFO | root | Training time: 0.9168312549591064, loss: 0.04789219796657562, params_num: 43560
2025-11-07 16:07:54 | INFO | root | 
2025-11-07 16:07:54 | INFO | root | Purifying data 116, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:54 | INFO | root | End purification for resolution 4*4, loss=0.14085154235363007
2025-11-07 16:07:54 | INFO | root | End purification for resolution 8*8, loss=0.28868767619132996
2025-11-07 16:07:54 | INFO | root | End purification for resolution 16*16, loss=0.2630731761455536
2025-11-07 16:07:54 | INFO | root | End purification for resolution 32*32, loss=0.045831114053726196
2025-11-07 16:07:54 | INFO | root | Training time: 0.9052989482879639, loss: 0.045831114053726196, params_num: 43560
2025-11-07 16:07:54 | INFO | root | 
2025-11-07 16:07:54 | INFO | root | Purifying data 117, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:55 | INFO | root | End purification for resolution 4*4, loss=0.16044911742210388
2025-11-07 16:07:55 | INFO | root | End purification for resolution 8*8, loss=0.2428562492132187
2025-11-07 16:07:55 | INFO | root | End purification for resolution 16*16, loss=0.21118703484535217
2025-11-07 16:07:55 | INFO | root | End purification for resolution 32*32, loss=0.052340827882289886
2025-11-07 16:07:55 | INFO | root | Training time: 0.8909225463867188, loss: 0.052340827882289886, params_num: 43560
2025-11-07 16:07:55 | INFO | root | 
2025-11-07 16:07:55 | INFO | root | Purifying data 118, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:56 | INFO | root | End purification for resolution 4*4, loss=0.14919313788414001
2025-11-07 16:07:56 | INFO | root | End purification for resolution 8*8, loss=0.2579953968524933
2025-11-07 16:07:56 | INFO | root | End purification for resolution 16*16, loss=0.23535846173763275
2025-11-07 16:07:56 | INFO | root | End purification for resolution 32*32, loss=0.05417105183005333
2025-11-07 16:07:56 | INFO | root | Training time: 0.8975427150726318, loss: 0.05417105183005333, params_num: 43560
2025-11-07 16:07:56 | INFO | root | 
2025-11-07 16:07:56 | INFO | root | Purifying data 119, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:56 | INFO | root | End purification for resolution 4*4, loss=0.17196902632713318
2025-11-07 16:07:57 | INFO | root | End purification for resolution 8*8, loss=0.24398209154605865
2025-11-07 16:07:57 | INFO | root | End purification for resolution 16*16, loss=0.2231283038854599
2025-11-07 16:07:57 | INFO | root | End purification for resolution 32*32, loss=0.0558985099196434
2025-11-07 16:07:57 | INFO | root | Training time: 0.8711264133453369, loss: 0.0558985099196434, params_num: 43560
2025-11-07 16:07:57 | INFO | root | 
2025-11-07 16:07:57 | INFO | root | Purifying data 120, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:57 | INFO | root | End purification for resolution 4*4, loss=0.14609655737876892
2025-11-07 16:07:57 | INFO | root | End purification for resolution 8*8, loss=0.27394095063209534
2025-11-07 16:07:58 | INFO | root | End purification for resolution 16*16, loss=0.26392343640327454
2025-11-07 16:07:58 | INFO | root | End purification for resolution 32*32, loss=0.0588417686522007
2025-11-07 16:07:58 | INFO | root | Training time: 0.867844820022583, loss: 0.0588417686522007, params_num: 43560
2025-11-07 16:07:58 | INFO | root | 
2025-11-07 16:07:58 | INFO | root | Purifying data 121, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:58 | INFO | root | End purification for resolution 4*4, loss=0.1178518608212471
2025-11-07 16:07:58 | INFO | root | End purification for resolution 8*8, loss=0.23153062164783478
2025-11-07 16:07:58 | INFO | root | End purification for resolution 16*16, loss=0.24390357732772827
2025-11-07 16:07:59 | INFO | root | End purification for resolution 32*32, loss=0.04696807265281677
2025-11-07 16:07:59 | INFO | root | Training time: 0.8337655067443848, loss: 0.04696807265281677, params_num: 43560
2025-11-07 16:07:59 | INFO | root | 
2025-11-07 16:07:59 | INFO | root | Purifying data 122, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:59 | INFO | root | End purification for resolution 4*4, loss=0.13954083621501923
2025-11-07 16:07:59 | INFO | root | End purification for resolution 8*8, loss=0.2448931336402893
2025-11-07 16:07:59 | INFO | root | End purification for resolution 16*16, loss=0.27610623836517334
2025-11-07 16:08:00 | INFO | root | End purification for resolution 32*32, loss=0.08171902596950531
2025-11-07 16:08:00 | INFO | root | Training time: 0.8498656749725342, loss: 0.08171902596950531, params_num: 43560
2025-11-07 16:08:00 | INFO | root | 
2025-11-07 16:08:00 | INFO | root | Purifying data 123, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:00 | INFO | root | End purification for resolution 4*4, loss=0.12937161326408386
2025-11-07 16:08:00 | INFO | root | End purification for resolution 8*8, loss=0.2316686064004898
2025-11-07 16:08:00 | INFO | root | End purification for resolution 16*16, loss=0.2425212860107422
2025-11-07 16:08:01 | INFO | root | End purification for resolution 32*32, loss=0.0572357252240181
2025-11-07 16:08:01 | INFO | root | Training time: 0.892280101776123, loss: 0.0572357252240181, params_num: 43560
2025-11-07 16:08:01 | INFO | root | 
2025-11-07 16:08:01 | INFO | root | Purifying data 124, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:01 | INFO | root | End purification for resolution 4*4, loss=0.16451485455036163
2025-11-07 16:08:01 | INFO | root | End purification for resolution 8*8, loss=0.2856826186180115
2025-11-07 16:08:01 | INFO | root | End purification for resolution 16*16, loss=0.27019158005714417
2025-11-07 16:08:02 | INFO | root | End purification for resolution 32*32, loss=0.0531378798186779
2025-11-07 16:08:02 | INFO | root | Training time: 0.8852620124816895, loss: 0.0531378798186779, params_num: 43560
2025-11-07 16:08:02 | INFO | root | 
2025-11-07 16:08:02 | INFO | root | Purifying data 125, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:02 | INFO | root | End purification for resolution 4*4, loss=0.1474062204360962
2025-11-07 16:08:02 | INFO | root | End purification for resolution 8*8, loss=0.25176525115966797
2025-11-07 16:08:02 | INFO | root | End purification for resolution 16*16, loss=0.26829227805137634
2025-11-07 16:08:02 | INFO | root | End purification for resolution 32*32, loss=0.06196628510951996
2025-11-07 16:08:02 | INFO | root | Training time: 0.8856861591339111, loss: 0.06196628510951996, params_num: 43560
2025-11-07 16:08:02 | INFO | root | 
2025-11-07 16:08:02 | INFO | root | Purifying data 126, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:03 | INFO | root | End purification for resolution 4*4, loss=0.14746643602848053
2025-11-07 16:08:03 | INFO | root | End purification for resolution 8*8, loss=0.23968446254730225
2025-11-07 16:08:03 | INFO | root | End purification for resolution 16*16, loss=0.2504001259803772
2025-11-07 16:08:03 | INFO | root | End purification for resolution 32*32, loss=0.06497577577829361
2025-11-07 16:08:03 | INFO | root | Training time: 0.8954148292541504, loss: 0.06497577577829361, params_num: 43560
2025-11-07 16:08:03 | INFO | root | 
2025-11-07 16:08:03 | INFO | root | Purifying data 127, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:03 | INFO | root | End purification for resolution 4*4, loss=0.12866680324077606
2025-11-07 16:08:04 | INFO | root | End purification for resolution 8*8, loss=0.2410144805908203
2025-11-07 16:08:04 | INFO | root | End purification for resolution 16*16, loss=0.2516363561153412
2025-11-07 16:08:04 | INFO | root | End purification for resolution 32*32, loss=0.05770169198513031
2025-11-07 16:08:04 | INFO | root | Training time: 0.8983724117279053, loss: 0.05770169198513031, params_num: 43560
2025-11-07 16:08:04 | INFO | root | 
2025-11-07 16:08:04 | INFO | root | Purifying data 128, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:04 | INFO | root | End purification for resolution 4*4, loss=0.12674790620803833
2025-11-07 16:08:04 | INFO | root | End purification for resolution 8*8, loss=0.23180793225765228
2025-11-07 16:08:05 | INFO | root | End purification for resolution 16*16, loss=0.2625083923339844
2025-11-07 16:08:05 | INFO | root | End purification for resolution 32*32, loss=0.0676274448633194
2025-11-07 16:08:05 | INFO | root | Training time: 0.903311014175415, loss: 0.0676274448633194, params_num: 43560
2025-11-07 16:08:05 | INFO | root | 
2025-11-07 16:08:05 | INFO | root | Purifying data 129, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:05 | INFO | root | End purification for resolution 4*4, loss=0.1540098488330841
2025-11-07 16:08:05 | INFO | root | End purification for resolution 8*8, loss=0.27727264165878296
2025-11-07 16:08:06 | INFO | root | End purification for resolution 16*16, loss=0.2919806241989136
2025-11-07 16:08:06 | INFO | root | End purification for resolution 32*32, loss=0.05598241835832596
2025-11-07 16:08:06 | INFO | root | Training time: 0.9346952438354492, loss: 0.05598241835832596, params_num: 43560
2025-11-07 16:08:06 | INFO | root | 
2025-11-07 16:08:06 | INFO | root | Purifying data 130, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:06 | INFO | root | End purification for resolution 4*4, loss=0.13676737248897552
2025-11-07 16:08:06 | INFO | root | End purification for resolution 8*8, loss=0.260247141122818
2025-11-07 16:08:07 | INFO | root | End purification for resolution 16*16, loss=0.2762655019760132
2025-11-07 16:08:07 | INFO | root | End purification for resolution 32*32, loss=0.0633743554353714
2025-11-07 16:08:07 | INFO | root | Training time: 0.925459623336792, loss: 0.0633743554353714, params_num: 43560
2025-11-07 16:08:07 | INFO | root | 
2025-11-07 16:08:07 | INFO | root | Purifying data 131, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:07 | INFO | root | End purification for resolution 4*4, loss=0.11487212777137756
2025-11-07 16:08:07 | INFO | root | End purification for resolution 8*8, loss=0.223521888256073
2025-11-07 16:08:08 | INFO | root | End purification for resolution 16*16, loss=0.23454803228378296
2025-11-07 16:08:08 | INFO | root | End purification for resolution 32*32, loss=0.04709094762802124
2025-11-07 16:08:08 | INFO | root | Training time: 0.9310324192047119, loss: 0.04709094762802124, params_num: 43560
2025-11-07 16:08:08 | INFO | root | 
2025-11-07 16:08:08 | INFO | root | Purifying data 132, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:08 | INFO | root | End purification for resolution 4*4, loss=0.14917752146720886
2025-11-07 16:08:08 | INFO | root | End purification for resolution 8*8, loss=0.2757814824581146
2025-11-07 16:08:08 | INFO | root | End purification for resolution 16*16, loss=0.28213247656822205
2025-11-07 16:08:09 | INFO | root | End purification for resolution 32*32, loss=0.05880338326096535
2025-11-07 16:08:09 | INFO | root | Training time: 0.8769388198852539, loss: 0.05880338326096535, params_num: 43560
2025-11-07 16:08:09 | INFO | root | 
2025-11-07 16:08:09 | INFO | root | Purifying data 133, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:09 | INFO | root | End purification for resolution 4*4, loss=0.13738970458507538
2025-11-07 16:08:09 | INFO | root | End purification for resolution 8*8, loss=0.2852001190185547
2025-11-07 16:08:09 | INFO | root | End purification for resolution 16*16, loss=0.28686627745628357
2025-11-07 16:08:10 | INFO | root | End purification for resolution 32*32, loss=0.047869615256786346
2025-11-07 16:08:10 | INFO | root | Training time: 0.8928546905517578, loss: 0.047869615256786346, params_num: 43560
2025-11-07 16:08:10 | INFO | root | 
2025-11-07 16:08:10 | INFO | root | Purifying data 134, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:10 | INFO | root | End purification for resolution 4*4, loss=0.12754400074481964
2025-11-07 16:08:10 | INFO | root | End purification for resolution 8*8, loss=0.2152056097984314
2025-11-07 16:08:10 | INFO | root | End purification for resolution 16*16, loss=0.20653384923934937
2025-11-07 16:08:11 | INFO | root | End purification for resolution 32*32, loss=0.05490265041589737
2025-11-07 16:08:11 | INFO | root | Training time: 0.8745434284210205, loss: 0.05490265041589737, params_num: 43560
2025-11-07 16:08:11 | INFO | root | 
2025-11-07 16:08:11 | INFO | root | Purifying data 135, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:11 | INFO | root | End purification for resolution 4*4, loss=0.11841065436601639
2025-11-07 16:08:11 | INFO | root | End purification for resolution 8*8, loss=0.2409692257642746
2025-11-07 16:08:11 | INFO | root | End purification for resolution 16*16, loss=0.26886385679244995
2025-11-07 16:08:12 | INFO | root | End purification for resolution 32*32, loss=0.0669359639286995
2025-11-07 16:08:12 | INFO | root | Training time: 0.8590633869171143, loss: 0.0669359639286995, params_num: 43560
2025-11-07 16:08:12 | INFO | root | 
2025-11-07 16:08:12 | INFO | root | Purifying data 136, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:12 | INFO | root | End purification for resolution 4*4, loss=0.13001032173633575
2025-11-07 16:08:12 | INFO | root | End purification for resolution 8*8, loss=0.2514842748641968
2025-11-07 16:08:12 | INFO | root | End purification for resolution 16*16, loss=0.282654345035553
2025-11-07 16:08:12 | INFO | root | End purification for resolution 32*32, loss=0.06820230185985565
2025-11-07 16:08:12 | INFO | root | Training time: 0.8720471858978271, loss: 0.06820230185985565, params_num: 43560
2025-11-07 16:08:12 | INFO | root | 
2025-11-07 16:08:12 | INFO | root | Purifying data 137, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:13 | INFO | root | End purification for resolution 4*4, loss=0.13042646646499634
2025-11-07 16:08:13 | INFO | root | End purification for resolution 8*8, loss=0.25632399320602417
2025-11-07 16:08:13 | INFO | root | End purification for resolution 16*16, loss=0.22921006381511688
2025-11-07 16:08:13 | INFO | root | End purification for resolution 32*32, loss=0.04937188699841499
2025-11-07 16:08:13 | INFO | root | Training time: 0.879828691482544, loss: 0.04937188699841499, params_num: 43560
2025-11-07 16:08:13 | INFO | root | 
2025-11-07 16:08:13 | INFO | root | Purifying data 138, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:13 | INFO | root | End purification for resolution 4*4, loss=0.13088573515415192
2025-11-07 16:08:14 | INFO | root | End purification for resolution 8*8, loss=0.2314377874135971
2025-11-07 16:08:14 | INFO | root | End purification for resolution 16*16, loss=0.20816099643707275
2025-11-07 16:08:14 | INFO | root | End purification for resolution 32*32, loss=0.04367819428443909
2025-11-07 16:08:14 | INFO | root | Training time: 0.9125523567199707, loss: 0.04367819428443909, params_num: 43560
2025-11-07 16:08:14 | INFO | root | 
2025-11-07 16:08:14 | INFO | root | Purifying data 139, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:14 | INFO | root | End purification for resolution 4*4, loss=0.13189977407455444
2025-11-07 16:08:14 | INFO | root | End purification for resolution 8*8, loss=0.2225479632616043
2025-11-07 16:08:15 | INFO | root | End purification for resolution 16*16, loss=0.2208777815103531
2025-11-07 16:08:15 | INFO | root | End purification for resolution 32*32, loss=0.060530729591846466
2025-11-07 16:08:15 | INFO | root | Training time: 0.905012845993042, loss: 0.060530729591846466, params_num: 43560
2025-11-07 16:08:15 | INFO | root | 
2025-11-07 16:08:15 | INFO | root | Purifying data 140, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:15 | INFO | root | End purification for resolution 4*4, loss=0.15608669817447662
2025-11-07 16:08:15 | INFO | root | End purification for resolution 8*8, loss=0.2771787643432617
2025-11-07 16:08:16 | INFO | root | End purification for resolution 16*16, loss=0.29170936346054077
2025-11-07 16:08:16 | INFO | root | End purification for resolution 32*32, loss=0.07268190383911133
2025-11-07 16:08:16 | INFO | root | Training time: 0.9313681125640869, loss: 0.07268190383911133, params_num: 43560
2025-11-07 16:08:16 | INFO | root | 
2025-11-07 16:08:16 | INFO | root | Purifying data 141, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:16 | INFO | root | End purification for resolution 4*4, loss=0.1424742043018341
2025-11-07 16:08:16 | INFO | root | End purification for resolution 8*8, loss=0.2818901836872101
2025-11-07 16:08:17 | INFO | root | End purification for resolution 16*16, loss=0.30174291133880615
2025-11-07 16:08:17 | INFO | root | End purification for resolution 32*32, loss=0.05995682254433632
2025-11-07 16:08:17 | INFO | root | Training time: 0.9338576793670654, loss: 0.05995682254433632, params_num: 43560
2025-11-07 16:08:17 | INFO | root | 
2025-11-07 16:08:17 | INFO | root | Purifying data 142, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:17 | INFO | root | End purification for resolution 4*4, loss=0.12771794199943542
2025-11-07 16:08:17 | INFO | root | End purification for resolution 8*8, loss=0.23218263685703278
2025-11-07 16:08:17 | INFO | root | End purification for resolution 16*16, loss=0.2342720627784729
2025-11-07 16:08:18 | INFO | root | End purification for resolution 32*32, loss=0.057643454521894455
2025-11-07 16:08:18 | INFO | root | Training time: 0.9421615600585938, loss: 0.057643454521894455, params_num: 43560
2025-11-07 16:08:18 | INFO | root | 
2025-11-07 16:08:18 | INFO | root | Purifying data 143, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:18 | INFO | root | End purification for resolution 4*4, loss=0.13099128007888794
2025-11-07 16:08:18 | INFO | root | End purification for resolution 8*8, loss=0.18409785628318787
2025-11-07 16:08:18 | INFO | root | End purification for resolution 16*16, loss=0.16751138865947723
2025-11-07 16:08:19 | INFO | root | End purification for resolution 32*32, loss=0.05905565619468689
2025-11-07 16:08:19 | INFO | root | Training time: 0.9351072311401367, loss: 0.05905565619468689, params_num: 43560
2025-11-07 16:08:19 | INFO | root | 
2025-11-07 16:08:19 | INFO | root | Purifying data 144, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:19 | INFO | root | End purification for resolution 4*4, loss=0.1738136261701584
2025-11-07 16:08:19 | INFO | root | End purification for resolution 8*8, loss=0.25053274631500244
2025-11-07 16:08:19 | INFO | root | End purification for resolution 16*16, loss=0.20683319866657257
2025-11-07 16:08:20 | INFO | root | End purification for resolution 32*32, loss=0.0438510999083519
2025-11-07 16:08:20 | INFO | root | Training time: 0.9292581081390381, loss: 0.0438510999083519, params_num: 43560
2025-11-07 16:08:20 | INFO | root | 
2025-11-07 16:08:20 | INFO | root | Purifying data 145, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:20 | INFO | root | End purification for resolution 4*4, loss=0.15224486589431763
2025-11-07 16:08:20 | INFO | root | End purification for resolution 8*8, loss=0.2912932336330414
2025-11-07 16:08:20 | INFO | root | End purification for resolution 16*16, loss=0.2896948456764221
2025-11-07 16:08:21 | INFO | root | End purification for resolution 32*32, loss=0.04853329062461853
2025-11-07 16:08:21 | INFO | root | Training time: 0.9432246685028076, loss: 0.04853329062461853, params_num: 43560
2025-11-07 16:08:21 | INFO | root | 
2025-11-07 16:08:21 | INFO | root | Purifying data 146, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:21 | INFO | root | End purification for resolution 4*4, loss=0.13663245737552643
2025-11-07 16:08:21 | INFO | root | End purification for resolution 8*8, loss=0.27341243624687195
2025-11-07 16:08:21 | INFO | root | End purification for resolution 16*16, loss=0.2886880338191986
2025-11-07 16:08:22 | INFO | root | End purification for resolution 32*32, loss=0.057352952659130096
2025-11-07 16:08:22 | INFO | root | Training time: 0.9358103275299072, loss: 0.057352952659130096, params_num: 43560
2025-11-07 16:08:22 | INFO | root | 
2025-11-07 16:08:22 | INFO | root | Purifying data 147, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:22 | INFO | root | End purification for resolution 4*4, loss=0.1371825635433197
2025-11-07 16:08:22 | INFO | root | End purification for resolution 8*8, loss=0.27968358993530273
2025-11-07 16:08:22 | INFO | root | End purification for resolution 16*16, loss=0.3180050551891327
2025-11-07 16:08:23 | INFO | root | End purification for resolution 32*32, loss=0.06247316300868988
2025-11-07 16:08:23 | INFO | root | Training time: 0.9247915744781494, loss: 0.06247316300868988, params_num: 43560
2025-11-07 16:08:23 | INFO | root | 
2025-11-07 16:08:23 | INFO | root | Purifying data 148, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:23 | INFO | root | End purification for resolution 4*4, loss=0.13226795196533203
2025-11-07 16:08:23 | INFO | root | End purification for resolution 8*8, loss=0.2034159004688263
2025-11-07 16:08:23 | INFO | root | End purification for resolution 16*16, loss=0.1641811579465866
2025-11-07 16:08:24 | INFO | root | End purification for resolution 32*32, loss=0.05480749160051346
2025-11-07 16:08:24 | INFO | root | Training time: 0.8983404636383057, loss: 0.05480749160051346, params_num: 43560
2025-11-07 16:08:24 | INFO | root | 
2025-11-07 16:08:24 | INFO | root | Purifying data 149, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:24 | INFO | root | End purification for resolution 4*4, loss=0.12089816480875015
2025-11-07 16:08:24 | INFO | root | End purification for resolution 8*8, loss=0.18874451518058777
2025-11-07 16:08:24 | INFO | root | End purification for resolution 16*16, loss=0.17023704946041107
2025-11-07 16:08:25 | INFO | root | End purification for resolution 32*32, loss=0.04474892094731331
2025-11-07 16:08:25 | INFO | root | Training time: 0.8863463401794434, loss: 0.04474892094731331, params_num: 43560
2025-11-07 16:08:25 | INFO | root | 
2025-11-07 16:08:25 | INFO | root | Purifying data 150, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:25 | INFO | root | End purification for resolution 4*4, loss=0.13080504536628723
2025-11-07 16:08:25 | INFO | root | End purification for resolution 8*8, loss=0.25236010551452637
2025-11-07 16:08:25 | INFO | root | End purification for resolution 16*16, loss=0.2642950415611267
2025-11-07 16:08:25 | INFO | root | End purification for resolution 32*32, loss=0.06588717550039291
2025-11-07 16:08:25 | INFO | root | Training time: 0.9489667415618896, loss: 0.06588717550039291, params_num: 43560
2025-11-07 16:08:25 | INFO | root | 
2025-11-07 16:08:25 | INFO | root | Purifying data 151, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:26 | INFO | root | End purification for resolution 4*4, loss=0.14493636786937714
2025-11-07 16:08:26 | INFO | root | End purification for resolution 8*8, loss=0.28210553526878357
2025-11-07 16:08:26 | INFO | root | End purification for resolution 16*16, loss=0.2689226269721985
2025-11-07 16:08:26 | INFO | root | End purification for resolution 32*32, loss=0.04598798602819443
2025-11-07 16:08:26 | INFO | root | Training time: 0.9014983177185059, loss: 0.04598798602819443, params_num: 43560
2025-11-07 16:08:26 | INFO | root | 
2025-11-07 16:08:26 | INFO | root | Purifying data 152, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:26 | INFO | root | End purification for resolution 4*4, loss=0.11578186601400375
2025-11-07 16:08:27 | INFO | root | End purification for resolution 8*8, loss=0.23221157491207123
2025-11-07 16:08:27 | INFO | root | End purification for resolution 16*16, loss=0.24354223906993866
2025-11-07 16:08:27 | INFO | root | End purification for resolution 32*32, loss=0.05136885493993759
2025-11-07 16:08:27 | INFO | root | Training time: 0.9717748165130615, loss: 0.05136885493993759, params_num: 43560
2025-11-07 16:08:27 | INFO | root | 
2025-11-07 16:08:27 | INFO | root | Purifying data 153, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:27 | INFO | root | End purification for resolution 4*4, loss=0.1607929915189743
2025-11-07 16:08:28 | INFO | root | End purification for resolution 8*8, loss=0.2896765172481537
2025-11-07 16:08:28 | INFO | root | End purification for resolution 16*16, loss=0.2945731282234192
2025-11-07 16:08:28 | INFO | root | End purification for resolution 32*32, loss=0.050573188811540604
2025-11-07 16:08:28 | INFO | root | Training time: 0.9468936920166016, loss: 0.050573188811540604, params_num: 43560
2025-11-07 16:08:28 | INFO | root | 
2025-11-07 16:08:28 | INFO | root | Purifying data 154, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:28 | INFO | root | End purification for resolution 4*4, loss=0.14946335554122925
2025-11-07 16:08:29 | INFO | root | End purification for resolution 8*8, loss=0.2929272949695587
2025-11-07 16:08:29 | INFO | root | End purification for resolution 16*16, loss=0.280263215303421
2025-11-07 16:08:29 | INFO | root | End purification for resolution 32*32, loss=0.05046994984149933
2025-11-07 16:08:29 | INFO | root | Training time: 0.9182910919189453, loss: 0.05046994984149933, params_num: 43560
2025-11-07 16:08:29 | INFO | root | 
2025-11-07 16:08:29 | INFO | root | Purifying data 155, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:29 | INFO | root | End purification for resolution 4*4, loss=0.1472141295671463
