2025-11-07 15:28:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:38:00 | INFO | root | End purification for resolution 8*8, loss=0.2739410400390625
2025-11-07 15:38:00 | INFO | root | End purification for resolution 16*16, loss=0.2639709413051605
2025-11-07 15:38:01 | INFO | root | End purification for resolution 32*32, loss=0.08996004611253738
2025-11-07 15:38:01 | INFO | root | Training time: 0.9142231941223145, loss: 0.08996004611253738, params_num: 17640
2025-11-07 15:38:01 | INFO | root | 
2025-11-07 15:38:01 | INFO | root | Purifying data 121, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:01 | INFO | root | End purification for resolution 4*4, loss=0.11785150319337845
2025-11-07 15:38:01 | INFO | root | End purification for resolution 8*8, loss=0.23153071105480194
2025-11-07 15:38:01 | INFO | root | End purification for resolution 16*16, loss=0.24402865767478943
2025-11-07 15:38:02 | INFO | root | End purification for resolution 32*32, loss=0.07445371896028519
2025-11-07 15:38:02 | INFO | root | Training time: 0.9328784942626953, loss: 0.07445371896028519, params_num: 17640
2025-11-07 15:38:02 | INFO | root | 
2025-11-07 15:38:02 | INFO | root | Purifying data 122, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:02 | INFO | root | End purification for resolution 4*4, loss=0.1395416557788849
2025-11-07 15:38:02 | INFO | root | End purification for resolution 8*8, loss=0.24489326775074005
2025-11-07 15:38:02 | INFO | root | End purification for resolution 16*16, loss=0.27618902921676636
2025-11-07 15:38:03 | INFO | root | End purification for resolution 32*32, loss=0.11600127816200256
2025-11-07 15:38:03 | INFO | root | Training time: 0.9237051010131836, loss: 0.11600127816200256, params_num: 17640
2025-11-07 15:38:03 | INFO | root | 
2025-11-07 15:38:03 | INFO | root | Purifying data 123, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:03 | INFO | root | End purification for resolution 4*4, loss=0.12937182188034058
2025-11-07 15:38:03 | INFO | root | End purification for resolution 8*8, loss=0.23166906833648682
2025-11-07 15:38:03 | INFO | root | End purification for resolution 16*16, loss=0.2426367700099945
2025-11-07 15:38:04 | INFO | root | End purification for resolution 32*32, loss=0.08764597773551941
2025-11-07 15:38:04 | INFO | root | Training time: 0.9230613708496094, loss: 0.08764597773551941, params_num: 17640
2025-11-07 15:38:04 | INFO | root | 
2025-11-07 15:38:04 | INFO | root | Purifying data 124, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:04 | INFO | root | End purification for resolution 4*4, loss=0.1645154058933258
2025-11-07 15:38:04 | INFO | root | End purification for resolution 8*8, loss=0.28568267822265625
2025-11-07 15:38:04 | INFO | root | End purification for resolution 16*16, loss=0.2702820897102356
2025-11-07 15:38:05 | INFO | root | End purification for resolution 32*32, loss=0.08026949316263199
2025-11-07 15:38:05 | INFO | root | Training time: 0.9156131744384766, loss: 0.08026949316263199, params_num: 17640
2025-11-07 15:38:05 | INFO | root | 
2025-11-07 15:38:05 | INFO | root | Purifying data 125, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:05 | INFO | root | End purification for resolution 4*4, loss=0.1474061906337738
2025-11-07 15:38:05 | INFO | root | End purification for resolution 8*8, loss=0.2517654001712799
2025-11-07 15:38:05 | INFO | root | End purification for resolution 16*16, loss=0.26837286353111267
2025-11-07 15:38:06 | INFO | root | End purification for resolution 32*32, loss=0.09314306825399399
2025-11-07 15:38:06 | INFO | root | Training time: 0.909294605255127, loss: 0.09314306825399399, params_num: 17640
2025-11-07 15:38:06 | INFO | root | 
2025-11-07 15:38:06 | INFO | root | Purifying data 126, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:06 | INFO | root | End purification for resolution 4*4, loss=0.14746706187725067
2025-11-07 15:38:06 | INFO | root | End purification for resolution 8*8, loss=0.23968452215194702
2025-11-07 15:38:06 | INFO | root | End purification for resolution 16*16, loss=0.2504718005657196
2025-11-07 15:38:06 | INFO | root | End purification for resolution 32*32, loss=0.09731432050466537
2025-11-07 15:38:06 | INFO | root | Training time: 0.891507625579834, loss: 0.09731432050466537, params_num: 17640
2025-11-07 15:38:06 | INFO | root | 
2025-11-07 15:38:06 | INFO | root | Purifying data 127, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:07 | INFO | root | End purification for resolution 4*4, loss=0.12866677343845367
2025-11-07 15:38:07 | INFO | root | End purification for resolution 8*8, loss=0.2410147488117218
2025-11-07 15:38:07 | INFO | root | End purification for resolution 16*16, loss=0.25176528096199036
2025-11-07 15:38:07 | INFO | root | End purification for resolution 32*32, loss=0.08732645958662033
2025-11-07 15:38:07 | INFO | root | Training time: 0.883617639541626, loss: 0.08732645958662033, params_num: 17640
2025-11-07 15:38:07 | INFO | root | 
2025-11-07 15:38:07 | INFO | root | Purifying data 128, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:08 | INFO | root | End purification for resolution 4*4, loss=0.12674781680107117
2025-11-07 15:38:08 | INFO | root | End purification for resolution 8*8, loss=0.23180797696113586
2025-11-07 15:38:08 | INFO | root | End purification for resolution 16*16, loss=0.26260653138160706
2025-11-07 15:38:08 | INFO | root | End purification for resolution 32*32, loss=0.10132791101932526
2025-11-07 15:38:08 | INFO | root | Training time: 0.8872547149658203, loss: 0.10132791101932526, params_num: 17640
2025-11-07 15:38:08 | INFO | root | 
2025-11-07 15:38:08 | INFO | root | Purifying data 129, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:08 | INFO | root | End purification for resolution 4*4, loss=0.15401016175746918
2025-11-07 15:38:09 | INFO | root | End purification for resolution 8*8, loss=0.27727270126342773
2025-11-07 15:38:09 | INFO | root | End purification for resolution 16*16, loss=0.2921094596385956
2025-11-07 15:38:09 | INFO | root | End purification for resolution 32*32, loss=0.08443368226289749
2025-11-07 15:38:09 | INFO | root | Training time: 0.8968019485473633, loss: 0.08443368226289749, params_num: 17640
2025-11-07 15:38:09 | INFO | root | 
2025-11-07 15:38:09 | INFO | root | Purifying data 130, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:09 | INFO | root | End purification for resolution 4*4, loss=0.1367671638727188
2025-11-07 15:38:09 | INFO | root | End purification for resolution 8*8, loss=0.26024726033210754
2025-11-07 15:38:10 | INFO | root | End purification for resolution 16*16, loss=0.2763562798500061
2025-11-07 15:38:10 | INFO | root | End purification for resolution 32*32, loss=0.09219647943973541
2025-11-07 15:38:10 | INFO | root | Training time: 0.9353084564208984, loss: 0.09219647943973541, params_num: 17640
2025-11-07 15:38:10 | INFO | root | 
2025-11-07 15:38:10 | INFO | root | Purifying data 131, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:10 | INFO | root | End purification for resolution 4*4, loss=0.11487222462892532
2025-11-07 15:38:10 | INFO | root | End purification for resolution 8*8, loss=0.22352196276187897
2025-11-07 15:38:11 | INFO | root | End purification for resolution 16*16, loss=0.23460227251052856
2025-11-07 15:38:11 | INFO | root | End purification for resolution 32*32, loss=0.07413437217473984
2025-11-07 15:38:11 | INFO | root | Training time: 0.9420671463012695, loss: 0.07413437217473984, params_num: 17640
2025-11-07 15:38:11 | INFO | root | 
2025-11-07 15:38:11 | INFO | root | Purifying data 132, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:11 | INFO | root | End purification for resolution 4*4, loss=0.149178147315979
2025-11-07 15:38:11 | INFO | root | End purification for resolution 8*8, loss=0.2757815718650818
2025-11-07 15:38:12 | INFO | root | End purification for resolution 16*16, loss=0.28216972947120667
2025-11-07 15:38:12 | INFO | root | End purification for resolution 32*32, loss=0.08731339126825333
2025-11-07 15:38:12 | INFO | root | Training time: 0.8776907920837402, loss: 0.08731339126825333, params_num: 17640
2025-11-07 15:38:12 | INFO | root | 
2025-11-07 15:38:12 | INFO | root | Purifying data 133, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:12 | INFO | root | End purification for resolution 4*4, loss=0.13739022612571716
2025-11-07 15:38:12 | INFO | root | End purification for resolution 8*8, loss=0.28520017862319946
2025-11-07 15:38:12 | INFO | root | End purification for resolution 16*16, loss=0.28698062896728516
2025-11-07 15:38:13 | INFO | root | End purification for resolution 32*32, loss=0.0714891105890274
2025-11-07 15:38:13 | INFO | root | Training time: 0.8792011737823486, loss: 0.0714891105890274, params_num: 17640
2025-11-07 15:38:13 | INFO | root | 
2025-11-07 15:38:13 | INFO | root | Purifying data 134, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:13 | INFO | root | End purification for resolution 4*4, loss=0.1275438517332077
2025-11-07 15:38:13 | INFO | root | End purification for resolution 8*8, loss=0.21520578861236572
2025-11-07 15:38:13 | INFO | root | End purification for resolution 16*16, loss=0.20702911913394928
2025-11-07 15:38:14 | INFO | root | End purification for resolution 32*32, loss=0.08859759569168091
2025-11-07 15:38:14 | INFO | root | Training time: 0.910165548324585, loss: 0.08859759569168091, params_num: 17640
2025-11-07 15:38:14 | INFO | root | 
2025-11-07 15:38:14 | INFO | root | Purifying data 135, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:14 | INFO | root | End purification for resolution 4*4, loss=0.11841065436601639
2025-11-07 15:38:14 | INFO | root | End purification for resolution 8*8, loss=0.24096925556659698
2025-11-07 15:38:14 | INFO | root | End purification for resolution 16*16, loss=0.2689501643180847
2025-11-07 15:38:15 | INFO | root | End purification for resolution 32*32, loss=0.10184485465288162
2025-11-07 15:38:15 | INFO | root | Training time: 0.8868165016174316, loss: 0.10184485465288162, params_num: 17640
2025-11-07 15:38:15 | INFO | root | 
2025-11-07 15:38:15 | INFO | root | Purifying data 136, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:15 | INFO | root | End purification for resolution 4*4, loss=0.13001017272472382
2025-11-07 15:38:15 | INFO | root | End purification for resolution 8*8, loss=0.25148433446884155
2025-11-07 15:38:15 | INFO | root | End purification for resolution 16*16, loss=0.2827576696872711
2025-11-07 15:38:16 | INFO | root | End purification for resolution 32*32, loss=0.10157137364149094
2025-11-07 15:38:16 | INFO | root | Training time: 0.8652651309967041, loss: 0.10157137364149094, params_num: 17640
2025-11-07 15:38:16 | INFO | root | 
2025-11-07 15:38:16 | INFO | root | Purifying data 137, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:16 | INFO | root | End purification for resolution 4*4, loss=0.13042689859867096
2025-11-07 15:38:16 | INFO | root | End purification for resolution 8*8, loss=0.25632432103157043
2025-11-07 15:38:16 | INFO | root | End purification for resolution 16*16, loss=0.22925712168216705
2025-11-07 15:38:16 | INFO | root | End purification for resolution 32*32, loss=0.0796927958726883
2025-11-07 15:38:16 | INFO | root | Training time: 0.8895366191864014, loss: 0.0796927958726883, params_num: 17640
2025-11-07 15:38:16 | INFO | root | 
2025-11-07 15:38:16 | INFO | root | Purifying data 138, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:17 | INFO | root | End purification for resolution 4*4, loss=0.13088537752628326
2025-11-07 15:38:17 | INFO | root | End purification for resolution 8*8, loss=0.23143784701824188
2025-11-07 15:38:17 | INFO | root | End purification for resolution 16*16, loss=0.2082362323999405
2025-11-07 15:38:17 | INFO | root | End purification for resolution 32*32, loss=0.07086921483278275
2025-11-07 15:38:17 | INFO | root | Training time: 0.8787379264831543, loss: 0.07086921483278275, params_num: 17640
2025-11-07 15:38:17 | INFO | root | 
2025-11-07 15:38:17 | INFO | root | Purifying data 139, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:17 | INFO | root | End purification for resolution 4*4, loss=0.13190042972564697
2025-11-07 15:38:18 | INFO | root | End purification for resolution 8*8, loss=0.22254826128482819
2025-11-07 15:38:18 | INFO | root | End purification for resolution 16*16, loss=0.22101955115795135
2025-11-07 15:38:18 | INFO | root | End purification for resolution 32*32, loss=0.09465532749891281
2025-11-07 15:38:18 | INFO | root | Training time: 0.9184567928314209, loss: 0.09465532749891281, params_num: 17640
2025-11-07 15:38:18 | INFO | root | 
2025-11-07 15:38:18 | INFO | root | Purifying data 140, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:18 | INFO | root | End purification for resolution 4*4, loss=0.15608684718608856
2025-11-07 15:38:18 | INFO | root | End purification for resolution 8*8, loss=0.2771787941455841
2025-11-07 15:38:19 | INFO | root | End purification for resolution 16*16, loss=0.291738361120224
2025-11-07 15:38:19 | INFO | root | End purification for resolution 32*32, loss=0.10463779419660568
2025-11-07 15:38:19 | INFO | root | Training time: 0.9154894351959229, loss: 0.10463779419660568, params_num: 17640
2025-11-07 15:38:19 | INFO | root | 
2025-11-07 15:38:19 | INFO | root | Purifying data 141, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:19 | INFO | root | End purification for resolution 4*4, loss=0.14247466623783112
2025-11-07 15:38:19 | INFO | root | End purification for resolution 8*8, loss=0.2818903923034668
2025-11-07 15:38:20 | INFO | root | End purification for resolution 16*16, loss=0.3018294870853424
2025-11-07 15:38:20 | INFO | root | End purification for resolution 32*32, loss=0.08745810389518738
2025-11-07 15:38:20 | INFO | root | Training time: 0.8918020725250244, loss: 0.08745810389518738, params_num: 17640
2025-11-07 15:38:20 | INFO | root | 
2025-11-07 15:38:20 | INFO | root | Purifying data 142, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:20 | INFO | root | End purification for resolution 4*4, loss=0.1277182251214981
2025-11-07 15:38:20 | INFO | root | End purification for resolution 8*8, loss=0.23218275606632233
2025-11-07 15:38:21 | INFO | root | End purification for resolution 16*16, loss=0.23451456427574158
2025-11-07 15:38:21 | INFO | root | End purification for resolution 32*32, loss=0.0897359848022461
2025-11-07 15:38:21 | INFO | root | Training time: 0.9315311908721924, loss: 0.0897359848022461, params_num: 17640
2025-11-07 15:38:21 | INFO | root | 
2025-11-07 15:38:21 | INFO | root | Purifying data 143, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:21 | INFO | root | End purification for resolution 4*4, loss=0.13099130988121033
2025-11-07 15:38:21 | INFO | root | End purification for resolution 8*8, loss=0.18409855663776398
2025-11-07 15:38:22 | INFO | root | End purification for resolution 16*16, loss=0.16777727007865906
2025-11-07 15:38:22 | INFO | root | End purification for resolution 32*32, loss=0.09305485337972641
2025-11-07 15:38:22 | INFO | root | Training time: 0.9075162410736084, loss: 0.09305485337972641, params_num: 17640
2025-11-07 15:38:22 | INFO | root | 
2025-11-07 15:38:22 | INFO | root | Purifying data 144, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:22 | INFO | root | End purification for resolution 4*4, loss=0.17381389439105988
2025-11-07 15:38:22 | INFO | root | End purification for resolution 8*8, loss=0.25053393840789795
2025-11-07 15:38:22 | INFO | root | End purification for resolution 16*16, loss=0.20725323259830475
2025-11-07 15:38:23 | INFO | root | End purification for resolution 32*32, loss=0.07087788730859756
2025-11-07 15:38:23 | INFO | root | Training time: 0.8860373497009277, loss: 0.07087788730859756, params_num: 17640
2025-11-07 15:38:23 | INFO | root | 
2025-11-07 15:38:23 | INFO | root | Purifying data 145, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:23 | INFO | root | End purification for resolution 4*4, loss=0.15224502980709076
2025-11-07 15:38:23 | INFO | root | End purification for resolution 8*8, loss=0.29129448533058167
2025-11-07 15:38:23 | INFO | root | End purification for resolution 16*16, loss=0.2897931933403015
2025-11-07 15:38:24 | INFO | root | End purification for resolution 32*32, loss=0.07287270575761795
2025-11-07 15:38:24 | INFO | root | Training time: 0.8932034969329834, loss: 0.07287270575761795, params_num: 17640
2025-11-07 15:38:24 | INFO | root | 
2025-11-07 15:38:24 | INFO | root | Purifying data 146, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:24 | INFO | root | End purification for resolution 4*4, loss=0.1366327852010727
2025-11-07 15:38:24 | INFO | root | End purification for resolution 8*8, loss=0.2734126150608063
2025-11-07 15:38:24 | INFO | root | End purification for resolution 16*16, loss=0.28877192735671997
2025-11-07 15:38:25 | INFO | root | End purification for resolution 32*32, loss=0.08863057941198349
2025-11-07 15:38:25 | INFO | root | Training time: 0.8808574676513672, loss: 0.08863057941198349, params_num: 17640
2025-11-07 15:38:25 | INFO | root | 
2025-11-07 15:38:25 | INFO | root | Purifying data 147, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:25 | INFO | root | End purification for resolution 4*4, loss=0.13718284666538239
2025-11-07 15:38:25 | INFO | root | End purification for resolution 8*8, loss=0.2796836495399475
2025-11-07 15:38:25 | INFO | root | End purification for resolution 16*16, loss=0.31808793544769287
2025-11-07 15:38:26 | INFO | root | End purification for resolution 32*32, loss=0.09074833989143372
2025-11-07 15:38:26 | INFO | root | Training time: 0.880232572555542, loss: 0.09074833989143372, params_num: 17640
2025-11-07 15:38:26 | INFO | root | 
2025-11-07 15:38:26 | INFO | root | Purifying data 148, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:26 | INFO | root | End purification for resolution 4*4, loss=0.13226790726184845
2025-11-07 15:38:26 | INFO | root | End purification for resolution 8*8, loss=0.20341789722442627
2025-11-07 15:38:26 | INFO | root | End purification for resolution 16*16, loss=0.1644165813922882
2025-11-07 15:38:26 | INFO | root | End purification for resolution 32*32, loss=0.09122299402952194
2025-11-07 15:38:26 | INFO | root | Training time: 0.8837554454803467, loss: 0.09122299402952194, params_num: 17640
2025-11-07 15:38:26 | INFO | root | 
2025-11-07 15:38:26 | INFO | root | Purifying data 149, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:27 | INFO | root | End purification for resolution 4*4, loss=0.12089797854423523
2025-11-07 15:38:27 | INFO | root | End purification for resolution 8*8, loss=0.18874454498291016
2025-11-07 15:38:27 | INFO | root | End purification for resolution 16*16, loss=0.1713782101869583
2025-11-07 15:38:27 | INFO | root | End purification for resolution 32*32, loss=0.07492581009864807
2025-11-07 15:38:27 | INFO | root | Training time: 0.8827762603759766, loss: 0.07492581009864807, params_num: 17640
2025-11-07 15:38:27 | INFO | root | 
2025-11-07 15:38:27 | INFO | root | Purifying data 150, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:27 | INFO | root | End purification for resolution 4*4, loss=0.13080519437789917
2025-11-07 15:38:28 | INFO | root | End purification for resolution 8*8, loss=0.2523602545261383
2025-11-07 15:38:28 | INFO | root | End purification for resolution 16*16, loss=0.2643577456474304
2025-11-07 15:38:28 | INFO | root | End purification for resolution 32*32, loss=0.1014825850725174
2025-11-07 15:38:28 | INFO | root | Training time: 0.8821322917938232, loss: 0.1014825850725174, params_num: 17640
2025-11-07 15:38:28 | INFO | root | 
2025-11-07 15:38:28 | INFO | root | Purifying data 151, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:28 | INFO | root | End purification for resolution 4*4, loss=0.14493653178215027
2025-11-07 15:38:28 | INFO | root | End purification for resolution 8*8, loss=0.28210559487342834
2025-11-07 15:38:29 | INFO | root | End purification for resolution 16*16, loss=0.268999308347702
2025-11-07 15:38:29 | INFO | root | End purification for resolution 32*32, loss=0.07154197990894318
2025-11-07 15:38:29 | INFO | root | Training time: 0.8832333087921143, loss: 0.07154197990894318, params_num: 17640
2025-11-07 15:38:29 | INFO | root | 
2025-11-07 15:38:29 | INFO | root | Purifying data 152, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:29 | INFO | root | End purification for resolution 4*4, loss=0.11578197777271271
2025-11-07 15:38:29 | INFO | root | End purification for resolution 8*8, loss=0.23221173882484436
2025-11-07 15:38:30 | INFO | root | End purification for resolution 16*16, loss=0.24360035359859467
2025-11-07 15:38:30 | INFO | root | End purification for resolution 32*32, loss=0.08169484883546829
2025-11-07 15:38:30 | INFO | root | Training time: 0.8885283470153809, loss: 0.08169484883546829, params_num: 17640
2025-11-07 15:38:30 | INFO | root | 
2025-11-07 15:38:30 | INFO | root | Purifying data 153, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:30 | INFO | root | End purification for resolution 4*4, loss=0.16079291701316833
2025-11-07 15:38:30 | INFO | root | End purification for resolution 8*8, loss=0.2896782457828522
2025-11-07 15:38:30 | INFO | root | End purification for resolution 16*16, loss=0.2946893274784088
2025-11-07 15:38:31 | INFO | root | End purification for resolution 32*32, loss=0.07618942111730576
2025-11-07 15:38:31 | INFO | root | Training time: 0.8912582397460938, loss: 0.07618942111730576, params_num: 17640
2025-11-07 15:38:31 | INFO | root | 
2025-11-07 15:38:31 | INFO | root | Purifying data 154, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:31 | INFO | root | End purification for resolution 4*4, loss=0.14946353435516357
2025-11-07 15:38:31 | INFO | root | End purification for resolution 8*8, loss=0.2929273247718811
2025-11-07 15:38:31 | INFO | root | End purification for resolution 16*16, loss=0.28029942512512207
2025-11-07 15:38:32 | INFO | root | End purification for resolution 32*32, loss=0.07551112771034241
2025-11-07 15:38:32 | INFO | root | Training time: 0.892204761505127, loss: 0.07551112771034241, params_num: 17640
2025-11-07 15:38:32 | INFO | root | 
2025-11-07 15:38:32 | INFO | root | Purifying data 155, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:32 | INFO | root | End purification for resolution 4*4, loss=0.14721377193927765
2025-11-07 15:38:32 | INFO | root | End purification for resolution 8*8, loss=0.2850264310836792
2025-11-07 15:38:32 | INFO | root | End purification for resolution 16*16, loss=0.300420343875885
2025-11-07 15:38:33 | INFO | root | End purification for resolution 32*32, loss=0.08494403213262558
2025-11-07 15:38:33 | INFO | root | Training time: 0.9123373031616211, loss: 0.08494403213262558, params_num: 17640
2025-11-07 15:38:33 | INFO | root | 
2025-11-07 15:38:33 | INFO | root | Purifying data 156, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:33 | INFO | root | End purification for resolution 4*4, loss=0.14041416347026825
2025-11-07 15:38:33 | INFO | root | End purification for resolution 8*8, loss=0.2566302716732025
2025-11-07 15:38:33 | INFO | root | End purification for resolution 16*16, loss=0.28921207785606384
2025-11-07 15:38:34 | INFO | root | End purification for resolution 32*32, loss=0.11208657920360565
2025-11-07 15:38:34 | INFO | root | Training time: 0.9280428886413574, loss: 0.11208657920360565, params_num: 17640
2025-11-07 15:38:34 | INFO | root | 
2025-11-07 15:38:34 | INFO | root | Purifying data 157, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:34 | INFO | root | End purification for resolution 4*4, loss=0.18434906005859375
2025-11-07 15:38:34 | INFO | root | End purification for resolution 8*8, loss=0.23842673003673553
2025-11-07 15:38:34 | INFO | root | End purification for resolution 16*16, loss=0.17959590256214142
2025-11-07 15:38:35 | INFO | root | End purification for resolution 32*32, loss=0.07305855304002762
2025-11-07 15:38:35 | INFO | root | Training time: 0.9363234043121338, loss: 0.07305855304002762, params_num: 17640
2025-11-07 15:38:35 | INFO | root | 
2025-11-07 15:38:35 | INFO | root | Purifying data 158, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:35 | INFO | root | End purification for resolution 4*4, loss=0.12563194334506989
2025-11-07 15:38:35 | INFO | root | End purification for resolution 8*8, loss=0.2209405153989792
2025-11-07 15:38:35 | INFO | root | End purification for resolution 16*16, loss=0.19636881351470947
2025-11-07 15:38:36 | INFO | root | End purification for resolution 32*32, loss=0.0686386451125145
2025-11-07 15:38:36 | INFO | root | Training time: 0.9317584037780762, loss: 0.0686386451125145, params_num: 17640
2025-11-07 15:38:36 | INFO | root | 
2025-11-07 15:38:36 | INFO | root | Purifying data 159, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:36 | INFO | root | End purification for resolution 4*4, loss=0.12592273950576782
2025-11-07 15:38:36 | INFO | root | End purification for resolution 8*8, loss=0.2619447410106659
2025-11-07 15:38:36 | INFO | root | End purification for resolution 16*16, loss=0.28012844920158386
2025-11-07 15:38:37 | INFO | root | End purification for resolution 32*32, loss=0.0889844223856926
2025-11-07 15:38:37 | INFO | root | Training time: 0.9457709789276123, loss: 0.0889844223856926, params_num: 17640
2025-11-07 15:38:37 | INFO | root | 
2025-11-07 15:38:37 | INFO | root | Purifying data 160, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:37 | INFO | root | End purification for resolution 4*4, loss=0.12563224136829376
2025-11-07 15:38:37 | INFO | root | End purification for resolution 8*8, loss=0.25122010707855225
2025-11-07 15:38:37 | INFO | root | End purification for resolution 16*16, loss=0.25453534722328186
2025-11-07 15:38:37 | INFO | root | End purification for resolution 32*32, loss=0.0860837772488594
2025-11-07 15:38:37 | INFO | root | Training time: 0.913585901260376, loss: 0.0860837772488594, params_num: 17640
2025-11-07 15:38:37 | INFO | root | 
2025-11-07 15:38:37 | INFO | root | Purifying data 161, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:38 | INFO | root | End purification for resolution 4*4, loss=0.15893429517745972
2025-11-07 15:38:38 | INFO | root | End purification for resolution 8*8, loss=0.29286760091781616
2025-11-07 15:38:38 | INFO | root | End purification for resolution 16*16, loss=0.28622928261756897
2025-11-07 15:38:38 | INFO | root | End purification for resolution 32*32, loss=0.08025158196687698
2025-11-07 15:38:38 | INFO | root | Training time: 0.9517693519592285, loss: 0.08025158196687698, params_num: 17640
2025-11-07 15:38:38 | INFO | root | 
2025-11-07 15:38:38 | INFO | root | Purifying data 162, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:39 | INFO | root | End purification for resolution 4*4, loss=0.12483588606119156
2025-11-07 15:38:39 | INFO | root | End purification for resolution 8*8, loss=0.19017159938812256
2025-11-07 15:38:39 | INFO | root | End purification for resolution 16*16, loss=0.1715330183506012
2025-11-07 15:38:39 | INFO | root | End purification for resolution 32*32, loss=0.08608685433864594
2025-11-07 15:38:39 | INFO | root | Training time: 0.8857662677764893, loss: 0.08608685433864594, params_num: 17640
2025-11-07 15:38:39 | INFO | root | 
2025-11-07 15:38:39 | INFO | root | Purifying data 163, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:38:39 | INFO | root | End purification for resolution 4*4, loss=0.1364593803882599
2025-11-07 15:38:40 | INFO | root | End purification for resolution 8*8, loss=0.24692459404468536
2025-11-07 15:38:40 | INFO | root | End purification for resolution 16*16, loss=0.24895766377449036
2025-11-07 15:38:40 | INFO | root | End purification for resolution 32*32, loss=0.09025963395833969
