2025-11-07 15:59:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:07:51 | INFO | root | End purification for resolution 16*16, loss=0.19377557933330536
2025-11-07 16:07:51 | INFO | root | End purification for resolution 32*32, loss=0.0420549139380455
2025-11-07 16:07:51 | INFO | root | Training time: 0.9119868278503418, loss: 0.0420549139380455, params_num: 51840
2025-11-07 16:07:51 | INFO | root | 
2025-11-07 16:07:51 | INFO | root | Purifying data 49, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:51 | INFO | root | End purification for resolution 4*4, loss=0.12983037531375885
2025-11-07 16:07:51 | INFO | root | End purification for resolution 8*8, loss=0.24182063341140747
2025-11-07 16:07:52 | INFO | root | End purification for resolution 16*16, loss=0.27399975061416626
2025-11-07 16:07:52 | INFO | root | End purification for resolution 32*32, loss=0.07374925911426544
2025-11-07 16:07:52 | INFO | root | Training time: 0.8923728466033936, loss: 0.07374925911426544, params_num: 51840
2025-11-07 16:07:52 | INFO | root | 
2025-11-07 16:07:52 | INFO | root | Purifying data 50, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:52 | INFO | root | End purification for resolution 4*4, loss=0.13522867858409882
2025-11-07 16:07:52 | INFO | root | End purification for resolution 8*8, loss=0.26742443442344666
2025-11-07 16:07:53 | INFO | root | End purification for resolution 16*16, loss=0.2969093918800354
2025-11-07 16:07:53 | INFO | root | End purification for resolution 32*32, loss=0.05552573874592781
2025-11-07 16:07:53 | INFO | root | Training time: 0.8819429874420166, loss: 0.05552573874592781, params_num: 51840
2025-11-07 16:07:53 | INFO | root | 
2025-11-07 16:07:53 | INFO | root | Purifying data 51, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:53 | INFO | root | End purification for resolution 4*4, loss=0.14966684579849243
2025-11-07 16:07:53 | INFO | root | End purification for resolution 8*8, loss=0.2913804352283478
2025-11-07 16:07:53 | INFO | root | End purification for resolution 16*16, loss=0.33764633536338806
2025-11-07 16:07:54 | INFO | root | End purification for resolution 32*32, loss=0.10792618989944458
2025-11-07 16:07:54 | INFO | root | Training time: 0.8748385906219482, loss: 0.10792618989944458, params_num: 51840
2025-11-07 16:07:54 | INFO | root | 
2025-11-07 16:07:54 | INFO | root | Purifying data 52, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:54 | INFO | root | End purification for resolution 4*4, loss=0.1430550217628479
2025-11-07 16:07:54 | INFO | root | End purification for resolution 8*8, loss=0.2511938512325287
2025-11-07 16:07:54 | INFO | root | End purification for resolution 16*16, loss=0.25250324606895447
2025-11-07 16:07:55 | INFO | root | End purification for resolution 32*32, loss=0.04746190086007118
2025-11-07 16:07:55 | INFO | root | Training time: 0.8848254680633545, loss: 0.04746190086007118, params_num: 51840
2025-11-07 16:07:55 | INFO | root | 
2025-11-07 16:07:55 | INFO | root | Purifying data 53, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:55 | INFO | root | End purification for resolution 4*4, loss=0.131783589720726
2025-11-07 16:07:55 | INFO | root | End purification for resolution 8*8, loss=0.19859151542186737
2025-11-07 16:07:55 | INFO | root | End purification for resolution 16*16, loss=0.1877920776605606
2025-11-07 16:07:56 | INFO | root | End purification for resolution 32*32, loss=0.061270467936992645
2025-11-07 16:07:56 | INFO | root | Training time: 0.8694057464599609, loss: 0.061270467936992645, params_num: 51840
2025-11-07 16:07:56 | INFO | root | 
2025-11-07 16:07:56 | INFO | root | Purifying data 54, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:56 | INFO | root | End purification for resolution 4*4, loss=0.11072178930044174
2025-11-07 16:07:56 | INFO | root | End purification for resolution 8*8, loss=0.18283452093601227
2025-11-07 16:07:56 | INFO | root | End purification for resolution 16*16, loss=0.16863133013248444
2025-11-07 16:07:57 | INFO | root | End purification for resolution 32*32, loss=0.04463201388716698
2025-11-07 16:07:57 | INFO | root | Training time: 0.9586348533630371, loss: 0.04463201388716698, params_num: 51840
2025-11-07 16:07:57 | INFO | root | 
2025-11-07 16:07:57 | INFO | root | Purifying data 55, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:57 | INFO | root | End purification for resolution 4*4, loss=0.13839034736156464
2025-11-07 16:07:57 | INFO | root | End purification for resolution 8*8, loss=0.2580285370349884
2025-11-07 16:07:57 | INFO | root | End purification for resolution 16*16, loss=0.2921912670135498
2025-11-07 16:07:58 | INFO | root | End purification for resolution 32*32, loss=0.05637954920530319
2025-11-07 16:07:58 | INFO | root | Training time: 0.8953909873962402, loss: 0.05637954920530319, params_num: 51840
2025-11-07 16:07:58 | INFO | root | 
2025-11-07 16:07:58 | INFO | root | Purifying data 56, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:58 | INFO | root | End purification for resolution 4*4, loss=0.14521491527557373
2025-11-07 16:07:58 | INFO | root | End purification for resolution 8*8, loss=0.27329158782958984
2025-11-07 16:07:58 | INFO | root | End purification for resolution 16*16, loss=0.2897261083126068
2025-11-07 16:07:58 | INFO | root | End purification for resolution 32*32, loss=0.059818487614393234
2025-11-07 16:07:58 | INFO | root | Training time: 0.89365553855896, loss: 0.059818487614393234, params_num: 51840
2025-11-07 16:07:58 | INFO | root | 
2025-11-07 16:07:58 | INFO | root | Purifying data 57, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:59 | INFO | root | End purification for resolution 4*4, loss=0.11896847188472748
2025-11-07 16:07:59 | INFO | root | End purification for resolution 8*8, loss=0.24374648928642273
2025-11-07 16:07:59 | INFO | root | End purification for resolution 16*16, loss=0.26217374205589294
2025-11-07 16:07:59 | INFO | root | End purification for resolution 32*32, loss=0.056904200464487076
2025-11-07 16:07:59 | INFO | root | Training time: 0.8914828300476074, loss: 0.056904200464487076, params_num: 51840
2025-11-07 16:07:59 | INFO | root | 
2025-11-07 16:07:59 | INFO | root | Purifying data 58, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:07:59 | INFO | root | End purification for resolution 4*4, loss=0.12704981863498688
2025-11-07 16:08:00 | INFO | root | End purification for resolution 8*8, loss=0.2239072471857071
2025-11-07 16:08:00 | INFO | root | End purification for resolution 16*16, loss=0.20051303505897522
2025-11-07 16:08:00 | INFO | root | End purification for resolution 32*32, loss=0.038596849888563156
2025-11-07 16:08:00 | INFO | root | Training time: 0.8735480308532715, loss: 0.038596849888563156, params_num: 51840
2025-11-07 16:08:00 | INFO | root | 
2025-11-07 16:08:00 | INFO | root | Purifying data 59, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:00 | INFO | root | End purification for resolution 4*4, loss=0.17017188668251038
2025-11-07 16:08:00 | INFO | root | End purification for resolution 8*8, loss=0.28954973816871643
2025-11-07 16:08:01 | INFO | root | End purification for resolution 16*16, loss=0.26766887307167053
2025-11-07 16:08:01 | INFO | root | End purification for resolution 32*32, loss=0.051488474011421204
2025-11-07 16:08:01 | INFO | root | Training time: 0.9067184925079346, loss: 0.051488474011421204, params_num: 51840
2025-11-07 16:08:01 | INFO | root | 
2025-11-07 16:08:01 | INFO | root | Purifying data 60, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:01 | INFO | root | End purification for resolution 4*4, loss=0.14304493367671967
2025-11-07 16:08:01 | INFO | root | End purification for resolution 8*8, loss=0.2639754116535187
2025-11-07 16:08:02 | INFO | root | End purification for resolution 16*16, loss=0.25972455739974976
2025-11-07 16:08:02 | INFO | root | End purification for resolution 32*32, loss=0.054538413882255554
2025-11-07 16:08:02 | INFO | root | Training time: 0.8587174415588379, loss: 0.054538413882255554, params_num: 51840
2025-11-07 16:08:02 | INFO | root | 
2025-11-07 16:08:02 | INFO | root | Purifying data 61, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:02 | INFO | root | End purification for resolution 4*4, loss=0.1297115832567215
2025-11-07 16:08:02 | INFO | root | End purification for resolution 8*8, loss=0.23838917911052704
2025-11-07 16:08:02 | INFO | root | End purification for resolution 16*16, loss=0.23964206874370575
2025-11-07 16:08:03 | INFO | root | End purification for resolution 32*32, loss=0.057163141667842865
2025-11-07 16:08:03 | INFO | root | Training time: 0.8519191741943359, loss: 0.057163141667842865, params_num: 51840
2025-11-07 16:08:03 | INFO | root | 
2025-11-07 16:08:03 | INFO | root | Purifying data 62, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:03 | INFO | root | End purification for resolution 4*4, loss=0.11690974980592728
2025-11-07 16:08:03 | INFO | root | End purification for resolution 8*8, loss=0.23407521843910217
2025-11-07 16:08:03 | INFO | root | End purification for resolution 16*16, loss=0.24818558990955353
2025-11-07 16:08:04 | INFO | root | End purification for resolution 32*32, loss=0.057940006256103516
2025-11-07 16:08:04 | INFO | root | Training time: 0.8451235294342041, loss: 0.057940006256103516, params_num: 51840
2025-11-07 16:08:04 | INFO | root | 
2025-11-07 16:08:04 | INFO | root | Purifying data 63, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:04 | INFO | root | End purification for resolution 4*4, loss=0.12223777920007706
2025-11-07 16:08:04 | INFO | root | End purification for resolution 8*8, loss=0.2322949320077896
2025-11-07 16:08:04 | INFO | root | End purification for resolution 16*16, loss=0.2061939686536789
2025-11-07 16:08:05 | INFO | root | End purification for resolution 32*32, loss=0.04057767242193222
2025-11-07 16:08:05 | INFO | root | Training time: 0.8677325248718262, loss: 0.04057767242193222, params_num: 51840
2025-11-07 16:08:05 | INFO | root | 
2025-11-07 16:08:05 | INFO | root | Purifying data 64, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:05 | INFO | root | End purification for resolution 4*4, loss=0.13408400118350983
2025-11-07 16:08:05 | INFO | root | End purification for resolution 8*8, loss=0.23540934920310974
2025-11-07 16:08:05 | INFO | root | End purification for resolution 16*16, loss=0.25574973225593567
2025-11-07 16:08:05 | INFO | root | End purification for resolution 32*32, loss=0.06587738543748856
2025-11-07 16:08:05 | INFO | root | Training time: 0.8673145771026611, loss: 0.06587738543748856, params_num: 51840
2025-11-07 16:08:05 | INFO | root | 
2025-11-07 16:08:05 | INFO | root | Purifying data 65, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:06 | INFO | root | End purification for resolution 4*4, loss=0.1394493132829666
2025-11-07 16:08:06 | INFO | root | End purification for resolution 8*8, loss=0.26567700505256653
2025-11-07 16:08:06 | INFO | root | End purification for resolution 16*16, loss=0.29055219888687134
2025-11-07 16:08:06 | INFO | root | End purification for resolution 32*32, loss=0.06373971700668335
2025-11-07 16:08:06 | INFO | root | Training time: 0.8633725643157959, loss: 0.06373971700668335, params_num: 51840
2025-11-07 16:08:06 | INFO | root | 
2025-11-07 16:08:06 | INFO | root | Purifying data 66, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:06 | INFO | root | End purification for resolution 4*4, loss=0.14417332410812378
2025-11-07 16:08:07 | INFO | root | End purification for resolution 8*8, loss=0.26050710678100586
2025-11-07 16:08:07 | INFO | root | End purification for resolution 16*16, loss=0.2695980966091156
2025-11-07 16:08:07 | INFO | root | End purification for resolution 32*32, loss=0.06716848909854889
2025-11-07 16:08:07 | INFO | root | Training time: 0.9500510692596436, loss: 0.06716848909854889, params_num: 51840
2025-11-07 16:08:07 | INFO | root | 
2025-11-07 16:08:07 | INFO | root | Purifying data 67, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:07 | INFO | root | End purification for resolution 4*4, loss=0.11516031622886658
2025-11-07 16:08:08 | INFO | root | End purification for resolution 8*8, loss=0.18970578908920288
2025-11-07 16:08:08 | INFO | root | End purification for resolution 16*16, loss=0.17357589304447174
2025-11-07 16:08:08 | INFO | root | End purification for resolution 32*32, loss=0.05021463334560394
2025-11-07 16:08:08 | INFO | root | Training time: 0.8611643314361572, loss: 0.05021463334560394, params_num: 51840
2025-11-07 16:08:08 | INFO | root | 
2025-11-07 16:08:08 | INFO | root | Purifying data 68, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:08 | INFO | root | End purification for resolution 4*4, loss=0.12458758801221848
2025-11-07 16:08:08 | INFO | root | End purification for resolution 8*8, loss=0.19573326408863068
2025-11-07 16:08:09 | INFO | root | End purification for resolution 16*16, loss=0.17343534529209137
2025-11-07 16:08:09 | INFO | root | End purification for resolution 32*32, loss=0.043548665940761566
2025-11-07 16:08:09 | INFO | root | Training time: 0.8375585079193115, loss: 0.043548665940761566, params_num: 51840
2025-11-07 16:08:09 | INFO | root | 
2025-11-07 16:08:09 | INFO | root | Purifying data 69, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:09 | INFO | root | End purification for resolution 4*4, loss=0.12975585460662842
2025-11-07 16:08:09 | INFO | root | End purification for resolution 8*8, loss=0.2356761395931244
2025-11-07 16:08:09 | INFO | root | End purification for resolution 16*16, loss=0.2436816692352295
2025-11-07 16:08:10 | INFO | root | End purification for resolution 32*32, loss=0.06867697834968567
2025-11-07 16:08:10 | INFO | root | Training time: 0.846574068069458, loss: 0.06867697834968567, params_num: 51840
2025-11-07 16:08:10 | INFO | root | 
2025-11-07 16:08:10 | INFO | root | Purifying data 70, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:10 | INFO | root | End purification for resolution 4*4, loss=0.14664679765701294
2025-11-07 16:08:10 | INFO | root | End purification for resolution 8*8, loss=0.287166953086853
2025-11-07 16:08:10 | INFO | root | End purification for resolution 16*16, loss=0.2592235505580902
2025-11-07 16:08:11 | INFO | root | End purification for resolution 32*32, loss=0.043762434273958206
2025-11-07 16:08:11 | INFO | root | Training time: 0.8087880611419678, loss: 0.043762434273958206, params_num: 51840
2025-11-07 16:08:11 | INFO | root | 
2025-11-07 16:08:11 | INFO | root | Purifying data 71, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:11 | INFO | root | End purification for resolution 4*4, loss=0.14821548759937286
2025-11-07 16:08:11 | INFO | root | End purification for resolution 8*8, loss=0.2738184332847595
2025-11-07 16:08:11 | INFO | root | End purification for resolution 16*16, loss=0.2638636827468872
2025-11-07 16:08:12 | INFO | root | End purification for resolution 32*32, loss=0.05479906499385834
2025-11-07 16:08:12 | INFO | root | Training time: 0.8364250659942627, loss: 0.05479906499385834, params_num: 51840
2025-11-07 16:08:12 | INFO | root | 
2025-11-07 16:08:12 | INFO | root | Purifying data 72, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:12 | INFO | root | End purification for resolution 4*4, loss=0.12782028317451477
2025-11-07 16:08:12 | INFO | root | End purification for resolution 8*8, loss=0.23575960099697113
2025-11-07 16:08:12 | INFO | root | End purification for resolution 16*16, loss=0.2270900458097458
2025-11-07 16:08:12 | INFO | root | End purification for resolution 32*32, loss=0.04659179598093033
2025-11-07 16:08:12 | INFO | root | Training time: 0.828819990158081, loss: 0.04659179598093033, params_num: 51840
2025-11-07 16:08:12 | INFO | root | 
2025-11-07 16:08:12 | INFO | root | Purifying data 73, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:12 | INFO | root | End purification for resolution 4*4, loss=0.14549429714679718
2025-11-07 16:08:13 | INFO | root | End purification for resolution 8*8, loss=0.26827067136764526
2025-11-07 16:08:13 | INFO | root | End purification for resolution 16*16, loss=0.27484580874443054
2025-11-07 16:08:13 | INFO | root | End purification for resolution 32*32, loss=0.06376258283853531
2025-11-07 16:08:13 | INFO | root | Training time: 0.8550076484680176, loss: 0.06376258283853531, params_num: 51840
2025-11-07 16:08:13 | INFO | root | 
2025-11-07 16:08:13 | INFO | root | Purifying data 74, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:13 | INFO | root | End purification for resolution 4*4, loss=0.13546520471572876
2025-11-07 16:08:13 | INFO | root | End purification for resolution 8*8, loss=0.2900896370410919
2025-11-07 16:08:14 | INFO | root | End purification for resolution 16*16, loss=0.2766566276550293
2025-11-07 16:08:14 | INFO | root | End purification for resolution 32*32, loss=0.04432933032512665
2025-11-07 16:08:14 | INFO | root | Training time: 0.9413728713989258, loss: 0.04432933032512665, params_num: 51840
2025-11-07 16:08:14 | INFO | root | 
2025-11-07 16:08:14 | INFO | root | Purifying data 75, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:14 | INFO | root | End purification for resolution 4*4, loss=0.10045182704925537
2025-11-07 16:08:14 | INFO | root | End purification for resolution 8*8, loss=0.19798368215560913
2025-11-07 16:08:15 | INFO | root | End purification for resolution 16*16, loss=0.21487966179847717
2025-11-07 16:08:15 | INFO | root | End purification for resolution 32*32, loss=0.054779522120952606
2025-11-07 16:08:15 | INFO | root | Training time: 0.9013693332672119, loss: 0.054779522120952606, params_num: 51840
2025-11-07 16:08:15 | INFO | root | 
2025-11-07 16:08:15 | INFO | root | Purifying data 76, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:15 | INFO | root | End purification for resolution 4*4, loss=0.14369575679302216
2025-11-07 16:08:15 | INFO | root | End purification for resolution 8*8, loss=0.2556286156177521
2025-11-07 16:08:16 | INFO | root | End purification for resolution 16*16, loss=0.26792314648628235
2025-11-07 16:08:16 | INFO | root | End purification for resolution 32*32, loss=0.06832191348075867
2025-11-07 16:08:16 | INFO | root | Training time: 0.9240689277648926, loss: 0.06832191348075867, params_num: 51840
2025-11-07 16:08:16 | INFO | root | 
2025-11-07 16:08:16 | INFO | root | Purifying data 77, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:16 | INFO | root | End purification for resolution 4*4, loss=0.13323910534381866
2025-11-07 16:08:16 | INFO | root | End purification for resolution 8*8, loss=0.26335155963897705
2025-11-07 16:08:16 | INFO | root | End purification for resolution 16*16, loss=0.2750391364097595
2025-11-07 16:08:17 | INFO | root | End purification for resolution 32*32, loss=0.06341006606817245
2025-11-07 16:08:17 | INFO | root | Training time: 0.9195952415466309, loss: 0.06341006606817245, params_num: 51840
2025-11-07 16:08:17 | INFO | root | 
2025-11-07 16:08:17 | INFO | root | Purifying data 78, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:17 | INFO | root | End purification for resolution 4*4, loss=0.12492959201335907
2025-11-07 16:08:17 | INFO | root | End purification for resolution 8*8, loss=0.19915474951267242
2025-11-07 16:08:17 | INFO | root | End purification for resolution 16*16, loss=0.17639026045799255
2025-11-07 16:08:18 | INFO | root | End purification for resolution 32*32, loss=0.04915665462613106
2025-11-07 16:08:18 | INFO | root | Training time: 0.9302477836608887, loss: 0.04915665462613106, params_num: 51840
2025-11-07 16:08:18 | INFO | root | 
2025-11-07 16:08:18 | INFO | root | Purifying data 79, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:18 | INFO | root | End purification for resolution 4*4, loss=0.1460595577955246
2025-11-07 16:08:18 | INFO | root | End purification for resolution 8*8, loss=0.22449900209903717
2025-11-07 16:08:18 | INFO | root | End purification for resolution 16*16, loss=0.2165239453315735
2025-11-07 16:08:19 | INFO | root | End purification for resolution 32*32, loss=0.050674840807914734
2025-11-07 16:08:19 | INFO | root | Training time: 0.9338412284851074, loss: 0.050674840807914734, params_num: 51840
2025-11-07 16:08:19 | INFO | root | 
2025-11-07 16:08:19 | INFO | root | Purifying data 80, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:19 | INFO | root | End purification for resolution 4*4, loss=0.14464637637138367
2025-11-07 16:08:19 | INFO | root | End purification for resolution 8*8, loss=0.22905467450618744
2025-11-07 16:08:19 | INFO | root | End purification for resolution 16*16, loss=0.20280510187149048
2025-11-07 16:08:20 | INFO | root | End purification for resolution 32*32, loss=0.05659861117601395
2025-11-07 16:08:20 | INFO | root | Training time: 0.9246487617492676, loss: 0.05659861117601395, params_num: 51840
2025-11-07 16:08:20 | INFO | root | 
2025-11-07 16:08:20 | INFO | root | Purifying data 81, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:20 | INFO | root | End purification for resolution 4*4, loss=0.1172812357544899
2025-11-07 16:08:20 | INFO | root | End purification for resolution 8*8, loss=0.23938235640525818
2025-11-07 16:08:20 | INFO | root | End purification for resolution 16*16, loss=0.24693995714187622
2025-11-07 16:08:21 | INFO | root | End purification for resolution 32*32, loss=0.047273676842451096
2025-11-07 16:08:21 | INFO | root | Training time: 0.9360756874084473, loss: 0.047273676842451096, params_num: 51840
2025-11-07 16:08:21 | INFO | root | 
2025-11-07 16:08:21 | INFO | root | Purifying data 82, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:21 | INFO | root | End purification for resolution 4*4, loss=0.12809322774410248
2025-11-07 16:08:21 | INFO | root | End purification for resolution 8*8, loss=0.22848238050937653
2025-11-07 16:08:21 | INFO | root | End purification for resolution 16*16, loss=0.24006342887878418
2025-11-07 16:08:22 | INFO | root | End purification for resolution 32*32, loss=0.06362806260585785
2025-11-07 16:08:22 | INFO | root | Training time: 0.9231486320495605, loss: 0.06362806260585785, params_num: 51840
2025-11-07 16:08:22 | INFO | root | 
2025-11-07 16:08:22 | INFO | root | Purifying data 83, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:22 | INFO | root | End purification for resolution 4*4, loss=0.14168521761894226
2025-11-07 16:08:22 | INFO | root | End purification for resolution 8*8, loss=0.23217925429344177
2025-11-07 16:08:22 | INFO | root | End purification for resolution 16*16, loss=0.21571524441242218
2025-11-07 16:08:23 | INFO | root | End purification for resolution 32*32, loss=0.05177207663655281
2025-11-07 16:08:23 | INFO | root | Training time: 0.9240992069244385, loss: 0.05177207663655281, params_num: 51840
2025-11-07 16:08:23 | INFO | root | 
2025-11-07 16:08:23 | INFO | root | Purifying data 84, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:23 | INFO | root | End purification for resolution 4*4, loss=0.14122764766216278
2025-11-07 16:08:23 | INFO | root | End purification for resolution 8*8, loss=0.2884911596775055
2025-11-07 16:08:23 | INFO | root | End purification for resolution 16*16, loss=0.26782241463661194
2025-11-07 16:08:24 | INFO | root | End purification for resolution 32*32, loss=0.046560607850551605
2025-11-07 16:08:24 | INFO | root | Training time: 0.9370062351226807, loss: 0.046560607850551605, params_num: 51840
2025-11-07 16:08:24 | INFO | root | 
2025-11-07 16:08:24 | INFO | root | Purifying data 85, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:24 | INFO | root | End purification for resolution 4*4, loss=0.12990626692771912
2025-11-07 16:08:24 | INFO | root | End purification for resolution 8*8, loss=0.23606336116790771
2025-11-07 16:08:24 | INFO | root | End purification for resolution 16*16, loss=0.245029479265213
2025-11-07 16:08:24 | INFO | root | End purification for resolution 32*32, loss=0.0678030401468277
2025-11-07 16:08:24 | INFO | root | Training time: 0.8844583034515381, loss: 0.0678030401468277, params_num: 51840
2025-11-07 16:08:24 | INFO | root | 
2025-11-07 16:08:24 | INFO | root | Purifying data 86, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:25 | INFO | root | End purification for resolution 4*4, loss=0.15843957662582397
2025-11-07 16:08:25 | INFO | root | End purification for resolution 8*8, loss=0.291162371635437
2025-11-07 16:08:25 | INFO | root | End purification for resolution 16*16, loss=0.2974942922592163
2025-11-07 16:08:25 | INFO | root | End purification for resolution 32*32, loss=0.05409097298979759
2025-11-07 16:08:25 | INFO | root | Training time: 0.924793004989624, loss: 0.05409097298979759, params_num: 51840
2025-11-07 16:08:25 | INFO | root | 
2025-11-07 16:08:25 | INFO | root | Purifying data 87, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:25 | INFO | root | End purification for resolution 4*4, loss=0.15419578552246094
2025-11-07 16:08:26 | INFO | root | End purification for resolution 8*8, loss=0.24150055646896362
2025-11-07 16:08:26 | INFO | root | End purification for resolution 16*16, loss=0.24083387851715088
2025-11-07 16:08:26 | INFO | root | End purification for resolution 32*32, loss=0.06400680541992188
2025-11-07 16:08:26 | INFO | root | Training time: 0.9601209163665771, loss: 0.06400680541992188, params_num: 51840
2025-11-07 16:08:26 | INFO | root | 
2025-11-07 16:08:26 | INFO | root | Purifying data 88, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:26 | INFO | root | End purification for resolution 4*4, loss=0.17511862516403198
2025-11-07 16:08:27 | INFO | root | End purification for resolution 8*8, loss=0.304105281829834
2025-11-07 16:08:27 | INFO | root | End purification for resolution 16*16, loss=0.2923038601875305
2025-11-07 16:08:27 | INFO | root | End purification for resolution 32*32, loss=0.0544191412627697
2025-11-07 16:08:27 | INFO | root | Training time: 0.9384002685546875, loss: 0.0544191412627697, params_num: 51840
2025-11-07 16:08:27 | INFO | root | 
2025-11-07 16:08:27 | INFO | root | Purifying data 89, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:27 | INFO | root | End purification for resolution 4*4, loss=0.14283451437950134
2025-11-07 16:08:28 | INFO | root | End purification for resolution 8*8, loss=0.27748265862464905
2025-11-07 16:08:28 | INFO | root | End purification for resolution 16*16, loss=0.2565094828605652
2025-11-07 16:08:28 | INFO | root | End purification for resolution 32*32, loss=0.0423399917781353
2025-11-07 16:08:28 | INFO | root | Training time: 0.9443902969360352, loss: 0.0423399917781353, params_num: 51840
2025-11-07 16:08:28 | INFO | root | 
2025-11-07 16:08:28 | INFO | root | Purifying data 90, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:28 | INFO | root | End purification for resolution 4*4, loss=0.14737185835838318
2025-11-07 16:08:28 | INFO | root | End purification for resolution 8*8, loss=0.27746695280075073
2025-11-07 16:08:29 | INFO | root | End purification for resolution 16*16, loss=0.30292561650276184
2025-11-07 16:08:29 | INFO | root | End purification for resolution 32*32, loss=0.05730767920613289
2025-11-07 16:08:29 | INFO | root | Training time: 0.9115486145019531, loss: 0.05730767920613289, params_num: 51840
2025-11-07 16:08:29 | INFO | root | 
2025-11-07 16:08:29 | INFO | root | Purifying data 91, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:08:29 | INFO | root | End purification for resolution 4*4, loss=0.11958792805671692
2025-11-07 16:08:29 | INFO | root | End purification for resolution 8*8, loss=0.23588332533836365
2025-11-07 16:08:30 | INFO | root | End purification for resolution 16*16, loss=0.24148638546466827
2025-11-07 16:08:30 | INFO | root | End purification for resolution 32*32, loss=0.05425883084535599
2025-11-07 16:08:30 | INFO | root | Training time: 0.9322896003723145, loss: 0.05425883084535599, params_num: 51840
2025-11-07 16:08:30 | INFO | root | 
