2025-11-07 15:27:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:35:09 | INFO | root | Training time: 0.8867840766906738, loss: 0.11875629425048828, params_num: 12960
2025-11-07 15:35:09 | INFO | root | 
2025-11-07 15:35:09 | INFO | root | Purifying data 7, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:09 | INFO | root | End purification for resolution 4*4, loss=0.1364322155714035
2025-11-07 15:35:09 | INFO | root | End purification for resolution 8*8, loss=0.22714164853096008
2025-11-07 15:35:10 | INFO | root | End purification for resolution 16*16, loss=0.2022935301065445
2025-11-07 15:35:10 | INFO | root | End purification for resolution 32*32, loss=0.10157382488250732
2025-11-07 15:35:10 | INFO | root | Training time: 0.8892505168914795, loss: 0.10157382488250732, params_num: 12960
2025-11-07 15:35:10 | INFO | root | 
2025-11-07 15:35:10 | INFO | root | Purifying data 8, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:10 | INFO | root | End purification for resolution 4*4, loss=0.15195327997207642
2025-11-07 15:35:10 | INFO | root | End purification for resolution 8*8, loss=0.22888173162937164
2025-11-07 15:35:10 | INFO | root | End purification for resolution 16*16, loss=0.23055815696716309
2025-11-07 15:35:11 | INFO | root | End purification for resolution 32*32, loss=0.12380106747150421
2025-11-07 15:35:11 | INFO | root | Training time: 0.8616123199462891, loss: 0.12380106747150421, params_num: 12960
2025-11-07 15:35:11 | INFO | root | 
2025-11-07 15:35:11 | INFO | root | Purifying data 9, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:11 | INFO | root | End purification for resolution 4*4, loss=0.12891578674316406
2025-11-07 15:35:11 | INFO | root | End purification for resolution 8*8, loss=0.22893309593200684
2025-11-07 15:35:11 | INFO | root | End purification for resolution 16*16, loss=0.25208574533462524
2025-11-07 15:35:12 | INFO | root | End purification for resolution 32*32, loss=0.13704533874988556
2025-11-07 15:35:12 | INFO | root | Training time: 0.8605144023895264, loss: 0.13704533874988556, params_num: 12960
2025-11-07 15:35:12 | INFO | root | 
2025-11-07 15:35:12 | INFO | root | Purifying data 10, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:12 | INFO | root | End purification for resolution 4*4, loss=0.12980371713638306
2025-11-07 15:35:12 | INFO | root | End purification for resolution 8*8, loss=0.23351149260997772
2025-11-07 15:35:12 | INFO | root | End purification for resolution 16*16, loss=0.23372028768062592
2025-11-07 15:35:13 | INFO | root | End purification for resolution 32*32, loss=0.11912048608064651
2025-11-07 15:35:13 | INFO | root | Training time: 0.904252290725708, loss: 0.11912048608064651, params_num: 12960
2025-11-07 15:35:13 | INFO | root | 
2025-11-07 15:35:13 | INFO | root | Purifying data 11, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:13 | INFO | root | End purification for resolution 4*4, loss=0.1401251256465912
2025-11-07 15:35:13 | INFO | root | End purification for resolution 8*8, loss=0.25979289412498474
2025-11-07 15:35:13 | INFO | root | End purification for resolution 16*16, loss=0.2822020947933197
2025-11-07 15:35:14 | INFO | root | End purification for resolution 32*32, loss=0.14277531206607819
2025-11-07 15:35:14 | INFO | root | Training time: 0.8838644027709961, loss: 0.14277531206607819, params_num: 12960
2025-11-07 15:35:14 | INFO | root | 
2025-11-07 15:35:14 | INFO | root | Purifying data 12, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:14 | INFO | root | End purification for resolution 4*4, loss=0.131057471036911
2025-11-07 15:35:14 | INFO | root | End purification for resolution 8*8, loss=0.18971985578536987
2025-11-07 15:35:14 | INFO | root | End purification for resolution 16*16, loss=0.16040164232254028
2025-11-07 15:35:14 | INFO | root | End purification for resolution 32*32, loss=0.1191653236746788
2025-11-07 15:35:14 | INFO | root | Training time: 0.8628392219543457, loss: 0.1191653236746788, params_num: 12960
2025-11-07 15:35:14 | INFO | root | 
2025-11-07 15:35:14 | INFO | root | Purifying data 13, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:15 | INFO | root | End purification for resolution 4*4, loss=0.14345423877239227
2025-11-07 15:35:15 | INFO | root | End purification for resolution 8*8, loss=0.28665634989738464
2025-11-07 15:35:15 | INFO | root | End purification for resolution 16*16, loss=0.2675683796405792
2025-11-07 15:35:15 | INFO | root | End purification for resolution 32*32, loss=0.0934615284204483
2025-11-07 15:35:15 | INFO | root | Training time: 0.8838455677032471, loss: 0.0934615284204483, params_num: 12960
2025-11-07 15:35:15 | INFO | root | 
2025-11-07 15:35:15 | INFO | root | Purifying data 14, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:15 | INFO | root | End purification for resolution 4*4, loss=0.15115275979042053
2025-11-07 15:35:16 | INFO | root | End purification for resolution 8*8, loss=0.2894834578037262
2025-11-07 15:35:16 | INFO | root | End purification for resolution 16*16, loss=0.3076995313167572
2025-11-07 15:35:16 | INFO | root | End purification for resolution 32*32, loss=0.1353818029165268
2025-11-07 15:35:16 | INFO | root | Training time: 0.8631701469421387, loss: 0.1353818029165268, params_num: 12960
2025-11-07 15:35:16 | INFO | root | 
2025-11-07 15:35:16 | INFO | root | Purifying data 15, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:16 | INFO | root | End purification for resolution 4*4, loss=0.14112669229507446
2025-11-07 15:35:16 | INFO | root | End purification for resolution 8*8, loss=0.24110257625579834
2025-11-07 15:35:17 | INFO | root | End purification for resolution 16*16, loss=0.23007254302501678
2025-11-07 15:35:17 | INFO | root | End purification for resolution 32*32, loss=0.11974326521158218
2025-11-07 15:35:17 | INFO | root | Training time: 0.9044828414916992, loss: 0.11974326521158218, params_num: 12960
2025-11-07 15:35:17 | INFO | root | 
2025-11-07 15:35:17 | INFO | root | Purifying data 16, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:17 | INFO | root | End purification for resolution 4*4, loss=0.15692831575870514
2025-11-07 15:35:17 | INFO | root | End purification for resolution 8*8, loss=0.23564447462558746
2025-11-07 15:35:18 | INFO | root | End purification for resolution 16*16, loss=0.24286645650863647
2025-11-07 15:35:18 | INFO | root | End purification for resolution 32*32, loss=0.14860814809799194
2025-11-07 15:35:18 | INFO | root | Training time: 0.8761119842529297, loss: 0.14860814809799194, params_num: 12960
2025-11-07 15:35:18 | INFO | root | 
2025-11-07 15:35:18 | INFO | root | Purifying data 17, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:18 | INFO | root | End purification for resolution 4*4, loss=0.1241171583533287
2025-11-07 15:35:18 | INFO | root | End purification for resolution 8*8, loss=0.2008741945028305
2025-11-07 15:35:19 | INFO | root | End purification for resolution 16*16, loss=0.17885960638523102
2025-11-07 15:35:19 | INFO | root | End purification for resolution 32*32, loss=0.12942251563072205
2025-11-07 15:35:19 | INFO | root | Training time: 0.964259147644043, loss: 0.12942251563072205, params_num: 12960
2025-11-07 15:35:19 | INFO | root | 
2025-11-07 15:35:19 | INFO | root | Purifying data 18, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:19 | INFO | root | End purification for resolution 4*4, loss=0.13911345601081848
2025-11-07 15:35:19 | INFO | root | End purification for resolution 8*8, loss=0.24312330782413483
2025-11-07 15:35:19 | INFO | root | End purification for resolution 16*16, loss=0.25678637623786926
2025-11-07 15:35:20 | INFO | root | End purification for resolution 32*32, loss=0.12353117763996124
2025-11-07 15:35:20 | INFO | root | Training time: 0.8926980495452881, loss: 0.12353117763996124, params_num: 12960
2025-11-07 15:35:20 | INFO | root | 
2025-11-07 15:35:20 | INFO | root | Purifying data 19, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:20 | INFO | root | End purification for resolution 4*4, loss=0.12380910664796829
2025-11-07 15:35:20 | INFO | root | End purification for resolution 8*8, loss=0.2317715287208557
2025-11-07 15:35:20 | INFO | root | End purification for resolution 16*16, loss=0.23290100693702698
2025-11-07 15:35:21 | INFO | root | End purification for resolution 32*32, loss=0.09768390655517578
2025-11-07 15:35:21 | INFO | root | Training time: 0.8985607624053955, loss: 0.09768390655517578, params_num: 12960
2025-11-07 15:35:21 | INFO | root | 
2025-11-07 15:35:21 | INFO | root | Purifying data 20, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:21 | INFO | root | End purification for resolution 4*4, loss=0.12151195108890533
2025-11-07 15:35:21 | INFO | root | End purification for resolution 8*8, loss=0.20579828321933746
2025-11-07 15:35:21 | INFO | root | End purification for resolution 16*16, loss=0.1982993185520172
2025-11-07 15:35:22 | INFO | root | End purification for resolution 32*32, loss=0.10650311410427094
2025-11-07 15:35:22 | INFO | root | Training time: 0.8997414112091064, loss: 0.10650311410427094, params_num: 12960
2025-11-07 15:35:22 | INFO | root | 
2025-11-07 15:35:22 | INFO | root | Purifying data 21, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:22 | INFO | root | End purification for resolution 4*4, loss=0.13336791098117828
2025-11-07 15:35:22 | INFO | root | End purification for resolution 8*8, loss=0.23449864983558655
2025-11-07 15:35:22 | INFO | root | End purification for resolution 16*16, loss=0.24364668130874634
2025-11-07 15:35:23 | INFO | root | End purification for resolution 32*32, loss=0.13229528069496155
2025-11-07 15:35:23 | INFO | root | Training time: 0.8885993957519531, loss: 0.13229528069496155, params_num: 12960
2025-11-07 15:35:23 | INFO | root | 
2025-11-07 15:35:23 | INFO | root | Purifying data 22, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:23 | INFO | root | End purification for resolution 4*4, loss=0.12059647589921951
2025-11-07 15:35:23 | INFO | root | End purification for resolution 8*8, loss=0.22295941412448883
2025-11-07 15:35:23 | INFO | root | End purification for resolution 16*16, loss=0.24096369743347168
2025-11-07 15:35:24 | INFO | root | End purification for resolution 32*32, loss=0.13977831602096558
2025-11-07 15:35:24 | INFO | root | Training time: 0.8907756805419922, loss: 0.13977831602096558, params_num: 12960
2025-11-07 15:35:24 | INFO | root | 
2025-11-07 15:35:24 | INFO | root | Purifying data 23, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:24 | INFO | root | End purification for resolution 4*4, loss=0.11588799953460693
2025-11-07 15:35:24 | INFO | root | End purification for resolution 8*8, loss=0.17521202564239502
2025-11-07 15:35:24 | INFO | root | End purification for resolution 16*16, loss=0.16621872782707214
2025-11-07 15:35:24 | INFO | root | End purification for resolution 32*32, loss=0.11919964104890823
2025-11-07 15:35:24 | INFO | root | Training time: 0.8879153728485107, loss: 0.11919964104890823, params_num: 12960
2025-11-07 15:35:24 | INFO | root | 
2025-11-07 15:35:24 | INFO | root | Purifying data 24, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:25 | INFO | root | End purification for resolution 4*4, loss=0.13875482976436615
2025-11-07 15:35:25 | INFO | root | End purification for resolution 8*8, loss=0.228237122297287
2025-11-07 15:35:25 | INFO | root | End purification for resolution 16*16, loss=0.21915045380592346
2025-11-07 15:35:25 | INFO | root | End purification for resolution 32*32, loss=0.12123764306306839
2025-11-07 15:35:25 | INFO | root | Training time: 0.8758373260498047, loss: 0.12123764306306839, params_num: 12960
2025-11-07 15:35:25 | INFO | root | 
2025-11-07 15:35:25 | INFO | root | Purifying data 25, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:25 | INFO | root | End purification for resolution 4*4, loss=0.13964208960533142
2025-11-07 15:35:26 | INFO | root | End purification for resolution 8*8, loss=0.28295406699180603
2025-11-07 15:35:26 | INFO | root | End purification for resolution 16*16, loss=0.2826675772666931
2025-11-07 15:35:26 | INFO | root | End purification for resolution 32*32, loss=0.09911327064037323
2025-11-07 15:35:26 | INFO | root | Training time: 0.888045072555542, loss: 0.09911327064037323, params_num: 12960
2025-11-07 15:35:26 | INFO | root | 
2025-11-07 15:35:26 | INFO | root | Purifying data 26, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:26 | INFO | root | End purification for resolution 4*4, loss=0.1627250611782074
2025-11-07 15:35:26 | INFO | root | End purification for resolution 8*8, loss=0.24555669724941254
2025-11-07 15:35:27 | INFO | root | End purification for resolution 16*16, loss=0.2123873382806778
2025-11-07 15:35:27 | INFO | root | End purification for resolution 32*32, loss=0.1149955466389656
2025-11-07 15:35:27 | INFO | root | Training time: 0.8867480754852295, loss: 0.1149955466389656, params_num: 12960
2025-11-07 15:35:27 | INFO | root | 
2025-11-07 15:35:27 | INFO | root | Purifying data 27, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:27 | INFO | root | End purification for resolution 4*4, loss=0.12069860100746155
2025-11-07 15:35:27 | INFO | root | End purification for resolution 8*8, loss=0.26958754658699036
2025-11-07 15:35:28 | INFO | root | End purification for resolution 16*16, loss=0.2936664819717407
2025-11-07 15:35:28 | INFO | root | End purification for resolution 32*32, loss=0.11770553886890411
2025-11-07 15:35:28 | INFO | root | Training time: 0.8981809616088867, loss: 0.11770553886890411, params_num: 12960
2025-11-07 15:35:28 | INFO | root | 
2025-11-07 15:35:28 | INFO | root | Purifying data 28, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:28 | INFO | root | End purification for resolution 4*4, loss=0.12593220174312592
2025-11-07 15:35:28 | INFO | root | End purification for resolution 8*8, loss=0.23509880900382996
2025-11-07 15:35:28 | INFO | root | End purification for resolution 16*16, loss=0.2528541088104248
2025-11-07 15:35:29 | INFO | root | End purification for resolution 32*32, loss=0.1313469260931015
2025-11-07 15:35:29 | INFO | root | Training time: 0.8881361484527588, loss: 0.1313469260931015, params_num: 12960
2025-11-07 15:35:29 | INFO | root | 
2025-11-07 15:35:29 | INFO | root | Purifying data 29, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:29 | INFO | root | End purification for resolution 4*4, loss=0.1432371288537979
2025-11-07 15:35:29 | INFO | root | End purification for resolution 8*8, loss=0.2838311791419983
2025-11-07 15:35:29 | INFO | root | End purification for resolution 16*16, loss=0.298417329788208
2025-11-07 15:35:30 | INFO | root | End purification for resolution 32*32, loss=0.11664101481437683
2025-11-07 15:35:30 | INFO | root | Training time: 0.8882074356079102, loss: 0.11664101481437683, params_num: 12960
2025-11-07 15:35:30 | INFO | root | 
2025-11-07 15:35:30 | INFO | root | Purifying data 30, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:30 | INFO | root | End purification for resolution 4*4, loss=0.12529544532299042
2025-11-07 15:35:30 | INFO | root | End purification for resolution 8*8, loss=0.2436167299747467
2025-11-07 15:35:30 | INFO | root | End purification for resolution 16*16, loss=0.24477143585681915
2025-11-07 15:35:31 | INFO | root | End purification for resolution 32*32, loss=0.09704353660345078
2025-11-07 15:35:31 | INFO | root | Training time: 0.8876376152038574, loss: 0.09704353660345078, params_num: 12960
2025-11-07 15:35:31 | INFO | root | 
2025-11-07 15:35:31 | INFO | root | Purifying data 31, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:31 | INFO | root | End purification for resolution 4*4, loss=0.13329879939556122
2025-11-07 15:35:31 | INFO | root | End purification for resolution 8*8, loss=0.26465028524398804
2025-11-07 15:35:31 | INFO | root | End purification for resolution 16*16, loss=0.2831905484199524
2025-11-07 15:35:32 | INFO | root | End purification for resolution 32*32, loss=0.11514556407928467
2025-11-07 15:35:32 | INFO | root | Training time: 0.8883531093597412, loss: 0.11514556407928467, params_num: 12960
2025-11-07 15:35:32 | INFO | root | 
2025-11-07 15:35:32 | INFO | root | Purifying data 32, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:32 | INFO | root | End purification for resolution 4*4, loss=0.16483944654464722
2025-11-07 15:35:32 | INFO | root | End purification for resolution 8*8, loss=0.2711121439933777
2025-11-07 15:35:32 | INFO | root | End purification for resolution 16*16, loss=0.2555014193058014
2025-11-07 15:35:32 | INFO | root | End purification for resolution 32*32, loss=0.11685003340244293
2025-11-07 15:35:32 | INFO | root | Training time: 0.8890259265899658, loss: 0.11685003340244293, params_num: 12960
2025-11-07 15:35:32 | INFO | root | 
2025-11-07 15:35:32 | INFO | root | Purifying data 33, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:33 | INFO | root | End purification for resolution 4*4, loss=0.13911323249340057
2025-11-07 15:35:33 | INFO | root | End purification for resolution 8*8, loss=0.28774818778038025
2025-11-07 15:35:33 | INFO | root | End purification for resolution 16*16, loss=0.2761763036251068
2025-11-07 15:35:33 | INFO | root | End purification for resolution 32*32, loss=0.11833503097295761
2025-11-07 15:35:33 | INFO | root | Training time: 0.8896439075469971, loss: 0.11833503097295761, params_num: 12960
2025-11-07 15:35:33 | INFO | root | 
2025-11-07 15:35:33 | INFO | root | Purifying data 34, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:34 | INFO | root | End purification for resolution 4*4, loss=0.12458334118127823
2025-11-07 15:35:34 | INFO | root | End purification for resolution 8*8, loss=0.2373427003622055
2025-11-07 15:35:34 | INFO | root | End purification for resolution 16*16, loss=0.24744102358818054
2025-11-07 15:35:34 | INFO | root | End purification for resolution 32*32, loss=0.13618908822536469
2025-11-07 15:35:34 | INFO | root | Training time: 0.9268722534179688, loss: 0.13618908822536469, params_num: 12960
2025-11-07 15:35:34 | INFO | root | 
2025-11-07 15:35:34 | INFO | root | Purifying data 35, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:34 | INFO | root | End purification for resolution 4*4, loss=0.13778243958950043
2025-11-07 15:35:35 | INFO | root | End purification for resolution 8*8, loss=0.2202555388212204
2025-11-07 15:35:35 | INFO | root | End purification for resolution 16*16, loss=0.23897604644298553
2025-11-07 15:35:35 | INFO | root | End purification for resolution 32*32, loss=0.12928462028503418
2025-11-07 15:35:35 | INFO | root | Training time: 0.8865764141082764, loss: 0.12928462028503418, params_num: 12960
2025-11-07 15:35:35 | INFO | root | 
2025-11-07 15:35:35 | INFO | root | Purifying data 36, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:35 | INFO | root | End purification for resolution 4*4, loss=0.1508486568927765
2025-11-07 15:35:35 | INFO | root | End purification for resolution 8*8, loss=0.3141031861305237
2025-11-07 15:35:36 | INFO | root | End purification for resolution 16*16, loss=0.28311315178871155
2025-11-07 15:35:36 | INFO | root | End purification for resolution 32*32, loss=0.09412389248609543
2025-11-07 15:35:36 | INFO | root | Training time: 0.8842699527740479, loss: 0.09412389248609543, params_num: 12960
2025-11-07 15:35:36 | INFO | root | 
2025-11-07 15:35:36 | INFO | root | Purifying data 37, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:36 | INFO | root | End purification for resolution 4*4, loss=0.13296791911125183
2025-11-07 15:35:36 | INFO | root | End purification for resolution 8*8, loss=0.2516411244869232
2025-11-07 15:35:37 | INFO | root | End purification for resolution 16*16, loss=0.28151339292526245
2025-11-07 15:35:37 | INFO | root | End purification for resolution 32*32, loss=0.13656257092952728
2025-11-07 15:35:37 | INFO | root | Training time: 0.8880376815795898, loss: 0.13656257092952728, params_num: 12960
2025-11-07 15:35:37 | INFO | root | 
2025-11-07 15:35:37 | INFO | root | Purifying data 38, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:37 | INFO | root | End purification for resolution 4*4, loss=0.15423597395420074
2025-11-07 15:35:37 | INFO | root | End purification for resolution 8*8, loss=0.29069894552230835
2025-11-07 15:35:37 | INFO | root | End purification for resolution 16*16, loss=0.2555820345878601
2025-11-07 15:35:38 | INFO | root | End purification for resolution 32*32, loss=0.09084220230579376
2025-11-07 15:35:38 | INFO | root | Training time: 0.8877472877502441, loss: 0.09084220230579376, params_num: 12960
2025-11-07 15:35:38 | INFO | root | 
2025-11-07 15:35:38 | INFO | root | Purifying data 39, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:38 | INFO | root | End purification for resolution 4*4, loss=0.12224162369966507
2025-11-07 15:35:38 | INFO | root | End purification for resolution 8*8, loss=0.17224887013435364
2025-11-07 15:35:38 | INFO | root | End purification for resolution 16*16, loss=0.13722358644008636
2025-11-07 15:35:39 | INFO | root | End purification for resolution 32*32, loss=0.10126850008964539
2025-11-07 15:35:39 | INFO | root | Training time: 0.8745331764221191, loss: 0.10126850008964539, params_num: 12960
2025-11-07 15:35:39 | INFO | root | 
2025-11-07 15:35:39 | INFO | root | Purifying data 40, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:39 | INFO | root | End purification for resolution 4*4, loss=0.12748493254184723
2025-11-07 15:35:39 | INFO | root | End purification for resolution 8*8, loss=0.18980772793293
2025-11-07 15:35:39 | INFO | root | End purification for resolution 16*16, loss=0.16490742564201355
2025-11-07 15:35:40 | INFO | root | End purification for resolution 32*32, loss=0.11092665791511536
2025-11-07 15:35:40 | INFO | root | Training time: 0.9322469234466553, loss: 0.11092665791511536, params_num: 12960
2025-11-07 15:35:40 | INFO | root | 
2025-11-07 15:35:40 | INFO | root | Purifying data 41, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:40 | INFO | root | End purification for resolution 4*4, loss=0.13530957698822021
2025-11-07 15:35:40 | INFO | root | End purification for resolution 8*8, loss=0.22487656772136688
2025-11-07 15:35:40 | INFO | root | End purification for resolution 16*16, loss=0.22245575487613678
2025-11-07 15:35:41 | INFO | root | End purification for resolution 32*32, loss=0.118123859167099
2025-11-07 15:35:41 | INFO | root | Training time: 0.8944697380065918, loss: 0.118123859167099, params_num: 12960
2025-11-07 15:35:41 | INFO | root | 
2025-11-07 15:35:41 | INFO | root | Purifying data 42, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:41 | INFO | root | End purification for resolution 4*4, loss=0.1450822949409485
2025-11-07 15:35:41 | INFO | root | End purification for resolution 8*8, loss=0.24878272414207458
2025-11-07 15:35:41 | INFO | root | End purification for resolution 16*16, loss=0.21301233768463135
2025-11-07 15:35:42 | INFO | root | End purification for resolution 32*32, loss=0.09709896892309189
2025-11-07 15:35:42 | INFO | root | Training time: 0.8778655529022217, loss: 0.09709896892309189, params_num: 12960
2025-11-07 15:35:42 | INFO | root | 
2025-11-07 15:35:42 | INFO | root | Purifying data 43, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:42 | INFO | root | End purification for resolution 4*4, loss=0.14883962273597717
2025-11-07 15:35:42 | INFO | root | End purification for resolution 8*8, loss=0.2949715256690979
2025-11-07 15:35:42 | INFO | root | End purification for resolution 16*16, loss=0.28729817271232605
2025-11-07 15:35:42 | INFO | root | End purification for resolution 32*32, loss=0.09837296605110168
2025-11-07 15:35:42 | INFO | root | Training time: 0.8791260719299316, loss: 0.09837296605110168, params_num: 12960
2025-11-07 15:35:42 | INFO | root | 
2025-11-07 15:35:42 | INFO | root | Purifying data 44, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:43 | INFO | root | End purification for resolution 4*4, loss=0.13704779744148254
2025-11-07 15:35:43 | INFO | root | End purification for resolution 8*8, loss=0.2552627623081207
2025-11-07 15:35:43 | INFO | root | End purification for resolution 16*16, loss=0.2491605281829834
2025-11-07 15:35:43 | INFO | root | End purification for resolution 32*32, loss=0.11054466664791107
2025-11-07 15:35:43 | INFO | root | Training time: 0.8839640617370605, loss: 0.11054466664791107, params_num: 12960
2025-11-07 15:35:43 | INFO | root | 
2025-11-07 15:35:43 | INFO | root | Purifying data 45, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:43 | INFO | root | End purification for resolution 4*4, loss=0.133772611618042
2025-11-07 15:35:44 | INFO | root | End purification for resolution 8*8, loss=0.21763478219509125
2025-11-07 15:35:44 | INFO | root | End purification for resolution 16*16, loss=0.20721901953220367
2025-11-07 15:35:44 | INFO | root | End purification for resolution 32*32, loss=0.13150793313980103
2025-11-07 15:35:44 | INFO | root | Training time: 0.8885171413421631, loss: 0.13150793313980103, params_num: 12960
2025-11-07 15:35:44 | INFO | root | 
2025-11-07 15:35:44 | INFO | root | Purifying data 46, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:44 | INFO | root | End purification for resolution 4*4, loss=0.14467892050743103
2025-11-07 15:35:44 | INFO | root | End purification for resolution 8*8, loss=0.3279667794704437
2025-11-07 15:35:45 | INFO | root | End purification for resolution 16*16, loss=0.40721628069877625
2025-11-07 15:35:45 | INFO | root | End purification for resolution 32*32, loss=0.2299366295337677
2025-11-07 15:35:45 | INFO | root | Training time: 0.8822412490844727, loss: 0.2299366295337677, params_num: 12960
2025-11-07 15:35:45 | INFO | root | 
2025-11-07 15:35:45 | INFO | root | Purifying data 47, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:45 | INFO | root | End purification for resolution 4*4, loss=0.1812601387500763
2025-11-07 15:35:45 | INFO | root | End purification for resolution 8*8, loss=0.3236991763114929
2025-11-07 15:35:46 | INFO | root | End purification for resolution 16*16, loss=0.31741589307785034
2025-11-07 15:35:46 | INFO | root | End purification for resolution 32*32, loss=0.10994382202625275
2025-11-07 15:35:46 | INFO | root | Training time: 0.8835239410400391, loss: 0.10994382202625275, params_num: 12960
2025-11-07 15:35:46 | INFO | root | 
2025-11-07 15:35:46 | INFO | root | Purifying data 48, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:46 | INFO | root | End purification for resolution 4*4, loss=0.13212239742279053
2025-11-07 15:35:46 | INFO | root | End purification for resolution 8*8, loss=0.20799042284488678
2025-11-07 15:35:46 | INFO | root | End purification for resolution 16*16, loss=0.19826437532901764
2025-11-07 15:35:47 | INFO | root | End purification for resolution 32*32, loss=0.09185618162155151
2025-11-07 15:35:47 | INFO | root | Training time: 0.8938894271850586, loss: 0.09185618162155151, params_num: 12960
2025-11-07 15:35:47 | INFO | root | 
2025-11-07 15:35:47 | INFO | root | Purifying data 49, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:47 | INFO | root | End purification for resolution 4*4, loss=0.12983042001724243
2025-11-07 15:35:47 | INFO | root | End purification for resolution 8*8, loss=0.24182137846946716
2025-11-07 15:35:47 | INFO | root | End purification for resolution 16*16, loss=0.27544593811035156
2025-11-07 15:35:48 | INFO | root | End purification for resolution 32*32, loss=0.145339235663414
2025-11-07 15:35:48 | INFO | root | Training time: 0.8820679187774658, loss: 0.145339235663414, params_num: 12960
2025-11-07 15:35:48 | INFO | root | 
2025-11-07 15:35:48 | INFO | root | Purifying data 50, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
