2025-11-07 16:14:29 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 16:21:17 | INFO | root | End purification for resolution 4*4, loss=0.14625750482082367
2025-11-07 16:21:17 | INFO | root | End purification for resolution 8*8, loss=0.2929559350013733
2025-11-07 16:21:17 | INFO | root | End purification for resolution 16*16, loss=0.27783268690109253
2025-11-07 16:21:17 | INFO | root | End purification for resolution 32*32, loss=0.04576421529054642
2025-11-07 16:21:17 | INFO | root | Training time: 0.7982335090637207, loss: 0.04576421529054642, params_num: 70560
2025-11-07 16:21:17 | INFO | root | 
2025-11-07 16:21:17 | INFO | root | Purifying data 482, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:18 | INFO | root | End purification for resolution 4*4, loss=0.1359398514032364
2025-11-07 16:21:18 | INFO | root | End purification for resolution 8*8, loss=0.2545955181121826
2025-11-07 16:21:18 | INFO | root | End purification for resolution 16*16, loss=0.2405441254377365
2025-11-07 16:21:18 | INFO | root | End purification for resolution 32*32, loss=0.05895458161830902
2025-11-07 16:21:18 | INFO | root | Training time: 0.8122332096099854, loss: 0.05895458161830902, params_num: 70560
2025-11-07 16:21:18 | INFO | root | 
2025-11-07 16:21:18 | INFO | root | Purifying data 483, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:18 | INFO | root | End purification for resolution 4*4, loss=0.14151638746261597
2025-11-07 16:21:18 | INFO | root | End purification for resolution 8*8, loss=0.26343926787376404
2025-11-07 16:21:19 | INFO | root | End purification for resolution 16*16, loss=0.28706562519073486
2025-11-07 16:21:19 | INFO | root | End purification for resolution 32*32, loss=0.058588381856679916
2025-11-07 16:21:19 | INFO | root | Training time: 0.7977542877197266, loss: 0.058588381856679916, params_num: 70560
2025-11-07 16:21:19 | INFO | root | 
2025-11-07 16:21:19 | INFO | root | Purifying data 484, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:19 | INFO | root | End purification for resolution 4*4, loss=0.1253683865070343
2025-11-07 16:21:19 | INFO | root | End purification for resolution 8*8, loss=0.25056496262550354
2025-11-07 16:21:19 | INFO | root | End purification for resolution 16*16, loss=0.25805479288101196
2025-11-07 16:21:20 | INFO | root | End purification for resolution 32*32, loss=0.058093179017305374
2025-11-07 16:21:20 | INFO | root | Training time: 0.8063573837280273, loss: 0.058093179017305374, params_num: 70560
2025-11-07 16:21:20 | INFO | root | 
2025-11-07 16:21:20 | INFO | root | Purifying data 485, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:20 | INFO | root | End purification for resolution 4*4, loss=0.15638567507266998
2025-11-07 16:21:20 | INFO | root | End purification for resolution 8*8, loss=0.29305320978164673
2025-11-07 16:21:20 | INFO | root | End purification for resolution 16*16, loss=0.2725866138935089
2025-11-07 16:21:21 | INFO | root | End purification for resolution 32*32, loss=0.04526584595441818
2025-11-07 16:21:21 | INFO | root | Training time: 0.8062624931335449, loss: 0.04526584595441818, params_num: 70560
2025-11-07 16:21:21 | INFO | root | 
2025-11-07 16:21:21 | INFO | root | Purifying data 486, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:21 | INFO | root | End purification for resolution 4*4, loss=0.12686274945735931
2025-11-07 16:21:21 | INFO | root | End purification for resolution 8*8, loss=0.2130788266658783
2025-11-07 16:21:21 | INFO | root | End purification for resolution 16*16, loss=0.2321314662694931
2025-11-07 16:21:21 | INFO | root | End purification for resolution 32*32, loss=0.058915697038173676
2025-11-07 16:21:21 | INFO | root | Training time: 0.8042824268341064, loss: 0.058915697038173676, params_num: 70560
2025-11-07 16:21:21 | INFO | root | 
2025-11-07 16:21:21 | INFO | root | Purifying data 487, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:22 | INFO | root | End purification for resolution 4*4, loss=0.12383687496185303
2025-11-07 16:21:22 | INFO | root | End purification for resolution 8*8, loss=0.22406810522079468
2025-11-07 16:21:22 | INFO | root | End purification for resolution 16*16, loss=0.22799932956695557
2025-11-07 16:21:22 | INFO | root | End purification for resolution 32*32, loss=0.05749935284256935
2025-11-07 16:21:22 | INFO | root | Training time: 0.8313403129577637, loss: 0.05749935284256935, params_num: 70560
2025-11-07 16:21:22 | INFO | root | 
2025-11-07 16:21:22 | INFO | root | Purifying data 488, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:22 | INFO | root | End purification for resolution 4*4, loss=0.14402931928634644
2025-11-07 16:21:23 | INFO | root | End purification for resolution 8*8, loss=0.24191083014011383
2025-11-07 16:21:23 | INFO | root | End purification for resolution 16*16, loss=0.22835028171539307
2025-11-07 16:21:23 | INFO | root | End purification for resolution 32*32, loss=0.056742116808891296
2025-11-07 16:21:23 | INFO | root | Training time: 0.809377908706665, loss: 0.056742116808891296, params_num: 70560
2025-11-07 16:21:23 | INFO | root | 
2025-11-07 16:21:23 | INFO | root | Purifying data 489, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:23 | INFO | root | End purification for resolution 4*4, loss=0.11840657144784927
2025-11-07 16:21:23 | INFO | root | End purification for resolution 8*8, loss=0.19657646119594574
2025-11-07 16:21:24 | INFO | root | End purification for resolution 16*16, loss=0.1838596910238266
2025-11-07 16:21:24 | INFO | root | End purification for resolution 32*32, loss=0.04382112994790077
2025-11-07 16:21:24 | INFO | root | Training time: 0.8049368858337402, loss: 0.04382112994790077, params_num: 70560
2025-11-07 16:21:24 | INFO | root | 
2025-11-07 16:21:24 | INFO | root | Purifying data 490, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:24 | INFO | root | End purification for resolution 4*4, loss=0.1381998509168625
2025-11-07 16:21:24 | INFO | root | End purification for resolution 8*8, loss=0.25796350836753845
2025-11-07 16:21:24 | INFO | root | End purification for resolution 16*16, loss=0.2744157612323761
2025-11-07 16:21:25 | INFO | root | End purification for resolution 32*32, loss=0.0652594193816185
2025-11-07 16:21:25 | INFO | root | Training time: 0.7815637588500977, loss: 0.0652594193816185, params_num: 70560
2025-11-07 16:21:25 | INFO | root | 
2025-11-07 16:21:25 | INFO | root | Purifying data 491, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:25 | INFO | root | End purification for resolution 4*4, loss=0.12142358720302582
2025-11-07 16:21:25 | INFO | root | End purification for resolution 8*8, loss=0.22257061302661896
2025-11-07 16:21:25 | INFO | root | End purification for resolution 16*16, loss=0.21958227455615997
2025-11-07 16:21:26 | INFO | root | End purification for resolution 32*32, loss=0.04395956173539162
2025-11-07 16:21:26 | INFO | root | Training time: 0.776777982711792, loss: 0.04395956173539162, params_num: 70560
2025-11-07 16:21:26 | INFO | root | 
2025-11-07 16:21:26 | INFO | root | Purifying data 492, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:26 | INFO | root | End purification for resolution 4*4, loss=0.12977714836597443
2025-11-07 16:21:26 | INFO | root | End purification for resolution 8*8, loss=0.24315768480300903
2025-11-07 16:21:26 | INFO | root | End purification for resolution 16*16, loss=0.2564377784729004
2025-11-07 16:21:26 | INFO | root | End purification for resolution 32*32, loss=0.06471019238233566
2025-11-07 16:21:26 | INFO | root | Training time: 0.7834899425506592, loss: 0.06471019238233566, params_num: 70560
2025-11-07 16:21:26 | INFO | root | 
2025-11-07 16:21:26 | INFO | root | Purifying data 493, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:26 | INFO | root | End purification for resolution 4*4, loss=0.13792385160923004
2025-11-07 16:21:27 | INFO | root | End purification for resolution 8*8, loss=0.28320372104644775
2025-11-07 16:21:27 | INFO | root | End purification for resolution 16*16, loss=0.2879638671875
2025-11-07 16:21:27 | INFO | root | End purification for resolution 32*32, loss=0.05149947106838226
2025-11-07 16:21:27 | INFO | root | Training time: 0.7854518890380859, loss: 0.05149947106838226, params_num: 70560
2025-11-07 16:21:27 | INFO | root | 
2025-11-07 16:21:27 | INFO | root | Purifying data 494, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:27 | INFO | root | End purification for resolution 4*4, loss=0.12940320372581482
2025-11-07 16:21:27 | INFO | root | End purification for resolution 8*8, loss=0.22358307242393494
2025-11-07 16:21:28 | INFO | root | End purification for resolution 16*16, loss=0.23422928154468536
2025-11-07 16:21:28 | INFO | root | End purification for resolution 32*32, loss=0.06435714662075043
2025-11-07 16:21:28 | INFO | root | Training time: 0.8216474056243896, loss: 0.06435714662075043, params_num: 70560
2025-11-07 16:21:28 | INFO | root | 
2025-11-07 16:21:28 | INFO | root | Purifying data 495, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:28 | INFO | root | End purification for resolution 4*4, loss=0.1306888908147812
2025-11-07 16:21:28 | INFO | root | End purification for resolution 8*8, loss=0.24494868516921997
2025-11-07 16:21:28 | INFO | root | End purification for resolution 16*16, loss=0.2424400895833969
2025-11-07 16:21:29 | INFO | root | End purification for resolution 32*32, loss=0.06448964774608612
2025-11-07 16:21:29 | INFO | root | Training time: 0.8130786418914795, loss: 0.06448964774608612, params_num: 70560
2025-11-07 16:21:29 | INFO | root | 
2025-11-07 16:21:29 | INFO | root | Purifying data 496, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:29 | INFO | root | End purification for resolution 4*4, loss=0.12708713114261627
2025-11-07 16:21:29 | INFO | root | End purification for resolution 8*8, loss=0.2721897065639496
2025-11-07 16:21:29 | INFO | root | End purification for resolution 16*16, loss=0.31587398052215576
2025-11-07 16:21:30 | INFO | root | End purification for resolution 32*32, loss=0.1018897220492363
2025-11-07 16:21:30 | INFO | root | Training time: 0.8032839298248291, loss: 0.1018897220492363, params_num: 70560
2025-11-07 16:21:30 | INFO | root | 
2025-11-07 16:21:30 | INFO | root | Purifying data 497, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:30 | INFO | root | End purification for resolution 4*4, loss=0.11347771435976028
2025-11-07 16:21:30 | INFO | root | End purification for resolution 8*8, loss=0.1983993500471115
2025-11-07 16:21:30 | INFO | root | End purification for resolution 16*16, loss=0.19813312590122223
2025-11-07 16:21:30 | INFO | root | End purification for resolution 32*32, loss=0.051873743534088135
2025-11-07 16:21:30 | INFO | root | Training time: 0.8120572566986084, loss: 0.051873743534088135, params_num: 70560
2025-11-07 16:21:30 | INFO | root | 
2025-11-07 16:21:30 | INFO | root | Purifying data 498, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:30 | INFO | root | End purification for resolution 4*4, loss=0.1238003596663475
2025-11-07 16:21:31 | INFO | root | End purification for resolution 8*8, loss=0.23760953545570374
2025-11-07 16:21:31 | INFO | root | End purification for resolution 16*16, loss=0.22378835082054138
2025-11-07 16:21:31 | INFO | root | End purification for resolution 32*32, loss=0.04344739019870758
2025-11-07 16:21:31 | INFO | root | Training time: 0.8140964508056641, loss: 0.04344739019870758, params_num: 70560
2025-11-07 16:21:31 | INFO | root | 
2025-11-07 16:21:31 | INFO | root | Purifying data 499, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:31 | INFO | root | End purification for resolution 4*4, loss=0.13237512111663818
2025-11-07 16:21:31 | INFO | root | End purification for resolution 8*8, loss=0.25735151767730713
2025-11-07 16:21:32 | INFO | root | End purification for resolution 16*16, loss=0.2570464015007019
2025-11-07 16:21:32 | INFO | root | End purification for resolution 32*32, loss=0.06277620047330856
2025-11-07 16:21:32 | INFO | root | Training time: 0.8038516044616699, loss: 0.06277620047330856, params_num: 70560
2025-11-07 16:21:32 | INFO | root | 
2025-11-07 16:21:32 | INFO | root | Purifying data 500, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:32 | INFO | root | End purification for resolution 4*4, loss=0.13304506242275238
2025-11-07 16:21:32 | INFO | root | End purification for resolution 8*8, loss=0.25373968482017517
2025-11-07 16:21:32 | INFO | root | End purification for resolution 16*16, loss=0.29043442010879517
2025-11-07 16:21:33 | INFO | root | End purification for resolution 32*32, loss=0.09354724735021591
2025-11-07 16:21:33 | INFO | root | Training time: 0.8688111305236816, loss: 0.09354724735021591, params_num: 70560
2025-11-07 16:21:33 | INFO | root | 
2025-11-07 16:21:33 | INFO | root | Purifying data 501, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:33 | INFO | root | End purification for resolution 4*4, loss=0.12167581915855408
2025-11-07 16:21:33 | INFO | root | End purification for resolution 8*8, loss=0.1799495369195938
2025-11-07 16:21:33 | INFO | root | End purification for resolution 16*16, loss=0.1526670753955841
2025-11-07 16:21:34 | INFO | root | End purification for resolution 32*32, loss=0.05776765197515488
2025-11-07 16:21:34 | INFO | root | Training time: 0.8512241840362549, loss: 0.05776765197515488, params_num: 70560
2025-11-07 16:21:34 | INFO | root | 
2025-11-07 16:21:34 | INFO | root | Purifying data 502, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:34 | INFO | root | End purification for resolution 4*4, loss=0.13030458986759186
2025-11-07 16:21:34 | INFO | root | End purification for resolution 8*8, loss=0.2312130331993103
2025-11-07 16:21:34 | INFO | root | End purification for resolution 16*16, loss=0.2319156378507614
2025-11-07 16:21:35 | INFO | root | End purification for resolution 32*32, loss=0.05375169217586517
2025-11-07 16:21:35 | INFO | root | Training time: 0.858008861541748, loss: 0.05375169217586517, params_num: 70560
2025-11-07 16:21:35 | INFO | root | 
2025-11-07 16:21:35 | INFO | root | Purifying data 503, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:35 | INFO | root | End purification for resolution 4*4, loss=0.14506907761096954
2025-11-07 16:21:35 | INFO | root | End purification for resolution 8*8, loss=0.2336835116147995
2025-11-07 16:21:35 | INFO | root | End purification for resolution 16*16, loss=0.2334471344947815
2025-11-07 16:21:35 | INFO | root | End purification for resolution 32*32, loss=0.055893462151288986
2025-11-07 16:21:35 | INFO | root | Training time: 0.8643462657928467, loss: 0.055893462151288986, params_num: 70560
2025-11-07 16:21:35 | INFO | root | 
2025-11-07 16:21:35 | INFO | root | Purifying data 504, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:36 | INFO | root | End purification for resolution 4*4, loss=0.1332373321056366
2025-11-07 16:21:36 | INFO | root | End purification for resolution 8*8, loss=0.24240995943546295
2025-11-07 16:21:36 | INFO | root | End purification for resolution 16*16, loss=0.26281115412712097
2025-11-07 16:21:36 | INFO | root | End purification for resolution 32*32, loss=0.061134256422519684
2025-11-07 16:21:36 | INFO | root | Training time: 0.855682373046875, loss: 0.061134256422519684, params_num: 70560
2025-11-07 16:21:36 | INFO | root | 
2025-11-07 16:21:36 | INFO | root | Purifying data 505, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:36 | INFO | root | End purification for resolution 4*4, loss=0.13180768489837646
2025-11-07 16:21:37 | INFO | root | End purification for resolution 8*8, loss=0.24869166314601898
2025-11-07 16:21:37 | INFO | root | End purification for resolution 16*16, loss=0.2626234292984009
2025-11-07 16:21:37 | INFO | root | End purification for resolution 32*32, loss=0.05791354924440384
2025-11-07 16:21:37 | INFO | root | Training time: 0.8554961681365967, loss: 0.05791354924440384, params_num: 70560
2025-11-07 16:21:37 | INFO | root | 
2025-11-07 16:21:37 | INFO | root | Purifying data 506, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:37 | INFO | root | End purification for resolution 4*4, loss=0.1273372322320938
2025-11-07 16:21:37 | INFO | root | End purification for resolution 8*8, loss=0.23228588700294495
2025-11-07 16:21:38 | INFO | root | End purification for resolution 16*16, loss=0.24595263600349426
2025-11-07 16:21:38 | INFO | root | End purification for resolution 32*32, loss=0.05117936059832573
2025-11-07 16:21:38 | INFO | root | Training time: 0.85410475730896, loss: 0.05117936059832573, params_num: 70560
2025-11-07 16:21:38 | INFO | root | 
2025-11-07 16:21:38 | INFO | root | Purifying data 507, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:38 | INFO | root | End purification for resolution 4*4, loss=0.12272267788648605
2025-11-07 16:21:38 | INFO | root | End purification for resolution 8*8, loss=0.2677858769893646
2025-11-07 16:21:38 | INFO | root | End purification for resolution 16*16, loss=0.2861897051334381
2025-11-07 16:21:39 | INFO | root | End purification for resolution 32*32, loss=0.05004127323627472
2025-11-07 16:21:39 | INFO | root | Training time: 0.8405461311340332, loss: 0.05004127323627472, params_num: 70560
2025-11-07 16:21:39 | INFO | root | 
2025-11-07 16:21:39 | INFO | root | Purifying data 508, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:39 | INFO | root | End purification for resolution 4*4, loss=0.12841945886611938
2025-11-07 16:21:39 | INFO | root | End purification for resolution 8*8, loss=0.22445540130138397
2025-11-07 16:21:39 | INFO | root | End purification for resolution 16*16, loss=0.2383664846420288
2025-11-07 16:21:40 | INFO | root | End purification for resolution 32*32, loss=0.06004619598388672
2025-11-07 16:21:40 | INFO | root | Training time: 0.8355107307434082, loss: 0.06004619598388672, params_num: 70560
2025-11-07 16:21:40 | INFO | root | 
2025-11-07 16:21:40 | INFO | root | Purifying data 509, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:40 | INFO | root | End purification for resolution 4*4, loss=0.12468449771404266
2025-11-07 16:21:40 | INFO | root | End purification for resolution 8*8, loss=0.21336494386196136
2025-11-07 16:21:40 | INFO | root | End purification for resolution 16*16, loss=0.231753408908844
2025-11-07 16:21:41 | INFO | root | End purification for resolution 32*32, loss=0.0651460662484169
2025-11-07 16:21:41 | INFO | root | Training time: 0.8485052585601807, loss: 0.0651460662484169, params_num: 70560
2025-11-07 16:21:41 | INFO | root | 
2025-11-07 16:21:41 | INFO | root | Purifying data 510, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:41 | INFO | root | End purification for resolution 4*4, loss=0.1373465210199356
2025-11-07 16:21:41 | INFO | root | End purification for resolution 8*8, loss=0.23593313992023468
2025-11-07 16:21:41 | INFO | root | End purification for resolution 16*16, loss=0.19892248511314392
2025-11-07 16:21:41 | INFO | root | End purification for resolution 32*32, loss=0.037736959755420685
2025-11-07 16:21:41 | INFO | root | Training time: 0.8483691215515137, loss: 0.037736959755420685, params_num: 70560
2025-11-07 16:21:41 | INFO | root | 
2025-11-07 16:21:41 | INFO | root | Purifying data 511, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:42 | INFO | root | End purification for resolution 4*4, loss=0.12432163953781128
2025-11-07 16:21:42 | INFO | root | End purification for resolution 8*8, loss=0.25215867161750793
2025-11-07 16:21:42 | INFO | root | End purification for resolution 16*16, loss=0.2806713581085205
2025-11-07 16:21:42 | INFO | root | End purification for resolution 32*32, loss=0.06804505735635757
2025-11-07 16:21:42 | INFO | root | Training time: 0.8183267116546631, loss: 0.06804505735635757, params_num: 70560
2025-11-07 16:21:42 | INFO | root | 
2025-11-07 16:21:42 | INFO | root | 
2025-11-07 16:21:42 | INFO | root | 
2025-11-07 16:21:42 | INFO | root | Purifying data 0, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:42 | INFO | root | End purification for resolution 4*4, loss=0.12420128285884857
2025-11-07 16:21:43 | INFO | root | End purification for resolution 8*8, loss=0.24472127854824066
2025-11-07 16:21:43 | INFO | root | End purification for resolution 16*16, loss=0.26632261276245117
2025-11-07 16:21:43 | INFO | root | End purification for resolution 32*32, loss=0.07247366011142731
2025-11-07 16:21:43 | INFO | root | Training time: 0.8603403568267822, loss: 0.07247366011142731, params_num: 70560
2025-11-07 16:21:43 | INFO | root | 
2025-11-07 16:21:43 | INFO | root | Purifying data 1, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:43 | INFO | root | End purification for resolution 4*4, loss=0.12694334983825684
2025-11-07 16:21:43 | INFO | root | End purification for resolution 8*8, loss=0.2130649983882904
2025-11-07 16:21:44 | INFO | root | End purification for resolution 16*16, loss=0.19281287491321564
2025-11-07 16:21:44 | INFO | root | End purification for resolution 32*32, loss=0.05785132199525833
2025-11-07 16:21:44 | INFO | root | Training time: 0.8181662559509277, loss: 0.05785132199525833, params_num: 70560
2025-11-07 16:21:44 | INFO | root | 
2025-11-07 16:21:44 | INFO | root | Purifying data 2, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:44 | INFO | root | End purification for resolution 4*4, loss=0.11613734066486359
2025-11-07 16:21:44 | INFO | root | End purification for resolution 8*8, loss=0.19918571412563324
2025-11-07 16:21:44 | INFO | root | End purification for resolution 16*16, loss=0.1827210932970047
2025-11-07 16:21:45 | INFO | root | End purification for resolution 32*32, loss=0.054074812680482864
2025-11-07 16:21:45 | INFO | root | Training time: 0.8346986770629883, loss: 0.054074812680482864, params_num: 70560
2025-11-07 16:21:45 | INFO | root | 
2025-11-07 16:21:45 | INFO | root | Purifying data 3, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:45 | INFO | root | End purification for resolution 4*4, loss=0.10461670905351639
2025-11-07 16:21:45 | INFO | root | End purification for resolution 8*8, loss=0.24191467463970184
2025-11-07 16:21:45 | INFO | root | End purification for resolution 16*16, loss=0.26136425137519836
2025-11-07 16:21:46 | INFO | root | End purification for resolution 32*32, loss=0.050805673003196716
2025-11-07 16:21:46 | INFO | root | Training time: 0.8486649990081787, loss: 0.050805673003196716, params_num: 70560
2025-11-07 16:21:46 | INFO | root | 
2025-11-07 16:21:46 | INFO | root | Purifying data 4, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:46 | INFO | root | End purification for resolution 4*4, loss=0.13429979979991913
2025-11-07 16:21:46 | INFO | root | End purification for resolution 8*8, loss=0.24875058233737946
2025-11-07 16:21:46 | INFO | root | End purification for resolution 16*16, loss=0.2218358814716339
2025-11-07 16:21:47 | INFO | root | End purification for resolution 32*32, loss=0.04777824506163597
2025-11-07 16:21:47 | INFO | root | Training time: 0.8504846096038818, loss: 0.04777824506163597, params_num: 70560
2025-11-07 16:21:47 | INFO | root | 
2025-11-07 16:21:47 | INFO | root | Purifying data 5, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:47 | INFO | root | End purification for resolution 4*4, loss=0.1272687166929245
2025-11-07 16:21:47 | INFO | root | End purification for resolution 8*8, loss=0.23982961475849152
2025-11-07 16:21:47 | INFO | root | End purification for resolution 16*16, loss=0.2501155734062195
2025-11-07 16:21:47 | INFO | root | End purification for resolution 32*32, loss=0.06618990749120712
2025-11-07 16:21:47 | INFO | root | Training time: 0.8425233364105225, loss: 0.06618990749120712, params_num: 70560
2025-11-07 16:21:47 | INFO | root | 
2025-11-07 16:21:47 | INFO | root | Purifying data 6, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:48 | INFO | root | End purification for resolution 4*4, loss=0.1408444344997406
2025-11-07 16:21:48 | INFO | root | End purification for resolution 8*8, loss=0.20061542093753815
2025-11-07 16:21:48 | INFO | root | End purification for resolution 16*16, loss=0.16875781118869781
2025-11-07 16:21:48 | INFO | root | End purification for resolution 32*32, loss=0.04925425723195076
2025-11-07 16:21:48 | INFO | root | Training time: 0.9059703350067139, loss: 0.04925425723195076, params_num: 70560
2025-11-07 16:21:48 | INFO | root | 
2025-11-07 16:21:48 | INFO | root | Purifying data 7, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:48 | INFO | root | End purification for resolution 4*4, loss=0.1364314705133438
2025-11-07 16:21:49 | INFO | root | End purification for resolution 8*8, loss=0.22714121639728546
2025-11-07 16:21:49 | INFO | root | End purification for resolution 16*16, loss=0.19925907254219055
2025-11-07 16:21:49 | INFO | root | End purification for resolution 32*32, loss=0.04413841664791107
2025-11-07 16:21:49 | INFO | root | Training time: 0.8460075855255127, loss: 0.04413841664791107, params_num: 70560
2025-11-07 16:21:49 | INFO | root | 
2025-11-07 16:21:49 | INFO | root | Purifying data 8, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:49 | INFO | root | End purification for resolution 4*4, loss=0.15195299685001373
2025-11-07 16:21:49 | INFO | root | End purification for resolution 8*8, loss=0.2288641482591629
2025-11-07 16:21:50 | INFO | root | End purification for resolution 16*16, loss=0.22881409525871277
2025-11-07 16:21:50 | INFO | root | End purification for resolution 32*32, loss=0.06022074446082115
2025-11-07 16:21:50 | INFO | root | Training time: 0.8501770496368408, loss: 0.06022074446082115, params_num: 70560
2025-11-07 16:21:50 | INFO | root | 
2025-11-07 16:21:50 | INFO | root | Purifying data 9, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:50 | INFO | root | End purification for resolution 4*4, loss=0.12891492247581482
2025-11-07 16:21:50 | INFO | root | End purification for resolution 8*8, loss=0.22892478108406067
2025-11-07 16:21:50 | INFO | root | End purification for resolution 16*16, loss=0.2497459203004837
2025-11-07 16:21:51 | INFO | root | End purification for resolution 32*32, loss=0.06432973593473434
2025-11-07 16:21:51 | INFO | root | Training time: 0.8548469543457031, loss: 0.06432973593473434, params_num: 70560
2025-11-07 16:21:51 | INFO | root | 
2025-11-07 16:21:51 | INFO | root | Purifying data 10, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:51 | INFO | root | End purification for resolution 4*4, loss=0.12980349361896515
2025-11-07 16:21:51 | INFO | root | End purification for resolution 8*8, loss=0.23350781202316284
2025-11-07 16:21:51 | INFO | root | End purification for resolution 16*16, loss=0.2326524406671524
2025-11-07 16:21:52 | INFO | root | End purification for resolution 32*32, loss=0.05725211277604103
2025-11-07 16:21:52 | INFO | root | Training time: 0.8662793636322021, loss: 0.05725211277604103, params_num: 70560
2025-11-07 16:21:52 | INFO | root | 
2025-11-07 16:21:52 | INFO | root | Purifying data 11, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:52 | INFO | root | End purification for resolution 4*4, loss=0.14012446999549866
2025-11-07 16:21:52 | INFO | root | End purification for resolution 8*8, loss=0.2597843110561371
2025-11-07 16:21:52 | INFO | root | End purification for resolution 16*16, loss=0.28131285309791565
2025-11-07 16:21:53 | INFO | root | End purification for resolution 32*32, loss=0.07266557216644287
2025-11-07 16:21:53 | INFO | root | Training time: 0.8415043354034424, loss: 0.07266557216644287, params_num: 70560
2025-11-07 16:21:53 | INFO | root | 
2025-11-07 16:21:53 | INFO | root | Purifying data 12, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 16:21:53 | INFO | root | End purification for resolution 4*4, loss=0.13105687499046326
2025-11-07 16:21:53 | INFO | root | End purification for resolution 8*8, loss=0.1896471232175827
