2025-11-07 15:26:28 | INFO | root | Purifying autoattack on bciciv2a with eegnet
2025-11-07 15:34:23 | INFO | root | Purifying data 38, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:23 | INFO | root | End purification for resolution 4*4, loss=0.15423636138439178
2025-11-07 15:34:23 | INFO | root | End purification for resolution 8*8, loss=0.2908695638179779
2025-11-07 15:34:23 | INFO | root | End purification for resolution 16*16, loss=0.26224416494369507
2025-11-07 15:34:24 | INFO | root | End purification for resolution 32*32, loss=0.13791735470294952
2025-11-07 15:34:24 | INFO | root | Training time: 0.8881688117980957, loss: 0.13791735470294952, params_num: 9000
2025-11-07 15:34:24 | INFO | root | 
2025-11-07 15:34:24 | INFO | root | Purifying data 39, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:24 | INFO | root | End purification for resolution 4*4, loss=0.12224134802818298
2025-11-07 15:34:24 | INFO | root | End purification for resolution 8*8, loss=0.17240317165851593
2025-11-07 15:34:24 | INFO | root | End purification for resolution 16*16, loss=0.15689429640769958
2025-11-07 15:34:24 | INFO | root | End purification for resolution 32*32, loss=0.14129795134067535
2025-11-07 15:34:24 | INFO | root | Training time: 0.8950588703155518, loss: 0.14129795134067535, params_num: 9000
2025-11-07 15:34:24 | INFO | root | 
2025-11-07 15:34:24 | INFO | root | Purifying data 40, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:25 | INFO | root | End purification for resolution 4*4, loss=0.12748536467552185
2025-11-07 15:34:25 | INFO | root | End purification for resolution 8*8, loss=0.18989206850528717
2025-11-07 15:34:25 | INFO | root | End purification for resolution 16*16, loss=0.18034736812114716
2025-11-07 15:34:25 | INFO | root | End purification for resolution 32*32, loss=0.16058270633220673
2025-11-07 15:34:25 | INFO | root | Training time: 0.8974454402923584, loss: 0.16058270633220673, params_num: 9000
2025-11-07 15:34:25 | INFO | root | 
2025-11-07 15:34:25 | INFO | root | Purifying data 41, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:25 | INFO | root | End purification for resolution 4*4, loss=0.13530994951725006
2025-11-07 15:34:26 | INFO | root | End purification for resolution 8*8, loss=0.22494226694107056
2025-11-07 15:34:26 | INFO | root | End purification for resolution 16*16, loss=0.2413681000471115
2025-11-07 15:34:26 | INFO | root | End purification for resolution 32*32, loss=0.18184992671012878
2025-11-07 15:34:26 | INFO | root | Training time: 0.9005866050720215, loss: 0.18184992671012878, params_num: 9000
2025-11-07 15:34:26 | INFO | root | 
2025-11-07 15:34:26 | INFO | root | Purifying data 42, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:26 | INFO | root | End purification for resolution 4*4, loss=0.14508236944675446
2025-11-07 15:34:26 | INFO | root | End purification for resolution 8*8, loss=0.2488877773284912
2025-11-07 15:34:27 | INFO | root | End purification for resolution 16*16, loss=0.22548498213291168
2025-11-07 15:34:27 | INFO | root | End purification for resolution 32*32, loss=0.13797596096992493
2025-11-07 15:34:27 | INFO | root | Training time: 0.8920385837554932, loss: 0.13797596096992493, params_num: 9000
2025-11-07 15:34:27 | INFO | root | 
2025-11-07 15:34:27 | INFO | root | Purifying data 43, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:27 | INFO | root | End purification for resolution 4*4, loss=0.14883987605571747
2025-11-07 15:34:27 | INFO | root | End purification for resolution 8*8, loss=0.2951553761959076
2025-11-07 15:34:28 | INFO | root | End purification for resolution 16*16, loss=0.2950643002986908
2025-11-07 15:34:28 | INFO | root | End purification for resolution 32*32, loss=0.14780515432357788
2025-11-07 15:34:28 | INFO | root | Training time: 0.8869357109069824, loss: 0.14780515432357788, params_num: 9000
2025-11-07 15:34:28 | INFO | root | 
2025-11-07 15:34:28 | INFO | root | Purifying data 44, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:28 | INFO | root | End purification for resolution 4*4, loss=0.13704746961593628
2025-11-07 15:34:28 | INFO | root | End purification for resolution 8*8, loss=0.2553975284099579
2025-11-07 15:34:28 | INFO | root | End purification for resolution 16*16, loss=0.2616790235042572
2025-11-07 15:34:29 | INFO | root | End purification for resolution 32*32, loss=0.17661041021347046
2025-11-07 15:34:29 | INFO | root | Training time: 0.8891315460205078, loss: 0.17661041021347046, params_num: 9000
2025-11-07 15:34:29 | INFO | root | 
2025-11-07 15:34:29 | INFO | root | Purifying data 45, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:29 | INFO | root | End purification for resolution 4*4, loss=0.13377337157726288
2025-11-07 15:34:29 | INFO | root | End purification for resolution 8*8, loss=0.21773305535316467
2025-11-07 15:34:29 | INFO | root | End purification for resolution 16*16, loss=0.22197304666042328
2025-11-07 15:34:30 | INFO | root | End purification for resolution 32*32, loss=0.1929444968700409
2025-11-07 15:34:30 | INFO | root | Training time: 0.88690185546875, loss: 0.1929444968700409, params_num: 9000
2025-11-07 15:34:30 | INFO | root | 
2025-11-07 15:34:30 | INFO | root | Purifying data 46, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:30 | INFO | root | End purification for resolution 4*4, loss=0.1446782648563385
2025-11-07 15:34:30 | INFO | root | End purification for resolution 8*8, loss=0.32801422476768494
2025-11-07 15:34:30 | INFO | root | End purification for resolution 16*16, loss=0.41587159037590027
2025-11-07 15:34:31 | INFO | root | End purification for resolution 32*32, loss=0.3235794007778168
2025-11-07 15:34:31 | INFO | root | Training time: 0.8922584056854248, loss: 0.3235794007778168, params_num: 9000
2025-11-07 15:34:31 | INFO | root | 
2025-11-07 15:34:31 | INFO | root | Purifying data 47, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:31 | INFO | root | End purification for resolution 4*4, loss=0.18126070499420166
2025-11-07 15:34:31 | INFO | root | End purification for resolution 8*8, loss=0.3237510919570923
2025-11-07 15:34:31 | INFO | root | End purification for resolution 16*16, loss=0.3253561854362488
2025-11-07 15:34:32 | INFO | root | End purification for resolution 32*32, loss=0.16927970945835114
2025-11-07 15:34:32 | INFO | root | Training time: 0.8780832290649414, loss: 0.16927970945835114, params_num: 9000
2025-11-07 15:34:32 | INFO | root | 
2025-11-07 15:34:32 | INFO | root | Purifying data 48, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:32 | INFO | root | End purification for resolution 4*4, loss=0.13212282955646515
2025-11-07 15:34:32 | INFO | root | End purification for resolution 8*8, loss=0.2086445689201355
2025-11-07 15:34:32 | INFO | root | End purification for resolution 16*16, loss=0.21325798332691193
2025-11-07 15:34:33 | INFO | root | End purification for resolution 32*32, loss=0.1489362120628357
2025-11-07 15:34:33 | INFO | root | Training time: 0.9264733791351318, loss: 0.1489362120628357, params_num: 9000
2025-11-07 15:34:33 | INFO | root | 
2025-11-07 15:34:33 | INFO | root | Purifying data 49, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:33 | INFO | root | End purification for resolution 4*4, loss=0.129830002784729
2025-11-07 15:34:33 | INFO | root | End purification for resolution 8*8, loss=0.24188610911369324
2025-11-07 15:34:33 | INFO | root | End purification for resolution 16*16, loss=0.2872917056083679
2025-11-07 15:34:34 | INFO | root | End purification for resolution 32*32, loss=0.20905113220214844
2025-11-07 15:34:34 | INFO | root | Training time: 0.9506783485412598, loss: 0.20905113220214844, params_num: 9000
2025-11-07 15:34:34 | INFO | root | 
2025-11-07 15:34:34 | INFO | root | Purifying data 50, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:34 | INFO | root | End purification for resolution 4*4, loss=0.13522888720035553
2025-11-07 15:34:34 | INFO | root | End purification for resolution 8*8, loss=0.2675178050994873
2025-11-07 15:34:34 | INFO | root | End purification for resolution 16*16, loss=0.3058616518974304
2025-11-07 15:34:34 | INFO | root | End purification for resolution 32*32, loss=0.1691337376832962
2025-11-07 15:34:34 | INFO | root | Training time: 0.914262056350708, loss: 0.1691337376832962, params_num: 9000
2025-11-07 15:34:34 | INFO | root | 
2025-11-07 15:34:34 | INFO | root | Purifying data 51, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:35 | INFO | root | End purification for resolution 4*4, loss=0.1496671587228775
2025-11-07 15:34:35 | INFO | root | End purification for resolution 8*8, loss=0.29146522283554077
2025-11-07 15:34:35 | INFO | root | End purification for resolution 16*16, loss=0.3466169238090515
2025-11-07 15:34:35 | INFO | root | End purification for resolution 32*32, loss=0.27041685581207275
2025-11-07 15:34:35 | INFO | root | Training time: 0.9275939464569092, loss: 0.27041685581207275, params_num: 9000
2025-11-07 15:34:35 | INFO | root | 
2025-11-07 15:34:35 | INFO | root | Purifying data 52, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:35 | INFO | root | End purification for resolution 4*4, loss=0.14305482804775238
2025-11-07 15:34:36 | INFO | root | End purification for resolution 8*8, loss=0.2514461576938629
2025-11-07 15:34:36 | INFO | root | End purification for resolution 16*16, loss=0.26476147770881653
2025-11-07 15:34:36 | INFO | root | End purification for resolution 32*32, loss=0.1500914990901947
2025-11-07 15:34:36 | INFO | root | Training time: 0.9150176048278809, loss: 0.1500914990901947, params_num: 9000
2025-11-07 15:34:36 | INFO | root | 
2025-11-07 15:34:36 | INFO | root | Purifying data 53, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:36 | INFO | root | End purification for resolution 4*4, loss=0.13178394734859467
2025-11-07 15:34:37 | INFO | root | End purification for resolution 8*8, loss=0.19884872436523438
2025-11-07 15:34:37 | INFO | root | End purification for resolution 16*16, loss=0.20431990921497345
2025-11-07 15:34:37 | INFO | root | End purification for resolution 32*32, loss=0.1788378357887268
2025-11-07 15:34:37 | INFO | root | Training time: 0.9166285991668701, loss: 0.1788378357887268, params_num: 9000
2025-11-07 15:34:37 | INFO | root | 
2025-11-07 15:34:37 | INFO | root | Purifying data 54, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:37 | INFO | root | End purification for resolution 4*4, loss=0.11072243005037308
2025-11-07 15:34:37 | INFO | root | End purification for resolution 8*8, loss=0.18303805589675903
2025-11-07 15:34:38 | INFO | root | End purification for resolution 16*16, loss=0.1862654834985733
2025-11-07 15:34:38 | INFO | root | End purification for resolution 32*32, loss=0.15376009047031403
2025-11-07 15:34:38 | INFO | root | Training time: 0.9511408805847168, loss: 0.15376009047031403, params_num: 9000
2025-11-07 15:34:38 | INFO | root | 
2025-11-07 15:34:38 | INFO | root | Purifying data 55, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:38 | INFO | root | End purification for resolution 4*4, loss=0.13839057087898254
2025-11-07 15:34:38 | INFO | root | End purification for resolution 8*8, loss=0.25808554887771606
2025-11-07 15:34:39 | INFO | root | End purification for resolution 16*16, loss=0.30268532037734985
2025-11-07 15:34:39 | INFO | root | End purification for resolution 32*32, loss=0.16844351589679718
2025-11-07 15:34:39 | INFO | root | Training time: 0.9386889934539795, loss: 0.16844351589679718, params_num: 9000
2025-11-07 15:34:39 | INFO | root | 
2025-11-07 15:34:39 | INFO | root | Purifying data 56, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:39 | INFO | root | End purification for resolution 4*4, loss=0.14521454274654388
2025-11-07 15:34:39 | INFO | root | End purification for resolution 8*8, loss=0.2733995318412781
2025-11-07 15:34:40 | INFO | root | End purification for resolution 16*16, loss=0.29961514472961426
2025-11-07 15:34:40 | INFO | root | End purification for resolution 32*32, loss=0.18186599016189575
2025-11-07 15:34:40 | INFO | root | Training time: 0.9457638263702393, loss: 0.18186599016189575, params_num: 9000
2025-11-07 15:34:40 | INFO | root | 
2025-11-07 15:34:40 | INFO | root | Purifying data 57, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:40 | INFO | root | End purification for resolution 4*4, loss=0.11896934360265732
2025-11-07 15:34:40 | INFO | root | End purification for resolution 8*8, loss=0.24385981261730194
2025-11-07 15:34:41 | INFO | root | End purification for resolution 16*16, loss=0.27982640266418457
2025-11-07 15:34:41 | INFO | root | End purification for resolution 32*32, loss=0.1843780130147934
2025-11-07 15:34:41 | INFO | root | Training time: 0.8987641334533691, loss: 0.1843780130147934, params_num: 9000
2025-11-07 15:34:41 | INFO | root | 
2025-11-07 15:34:41 | INFO | root | Purifying data 58, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:41 | INFO | root | End purification for resolution 4*4, loss=0.12705069780349731
2025-11-07 15:34:41 | INFO | root | End purification for resolution 8*8, loss=0.22398339211940765
2025-11-07 15:34:41 | INFO | root | End purification for resolution 16*16, loss=0.2138676792383194
2025-11-07 15:34:42 | INFO | root | End purification for resolution 32*32, loss=0.13753879070281982
2025-11-07 15:34:42 | INFO | root | Training time: 0.8926291465759277, loss: 0.13753879070281982, params_num: 9000
2025-11-07 15:34:42 | INFO | root | 
2025-11-07 15:34:42 | INFO | root | Purifying data 59, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:42 | INFO | root | End purification for resolution 4*4, loss=0.17017219960689545
2025-11-07 15:34:42 | INFO | root | End purification for resolution 8*8, loss=0.2896703779697418
2025-11-07 15:34:42 | INFO | root | End purification for resolution 16*16, loss=0.2761068046092987
2025-11-07 15:34:43 | INFO | root | End purification for resolution 32*32, loss=0.1550944447517395
2025-11-07 15:34:43 | INFO | root | Training time: 0.9168660640716553, loss: 0.1550944447517395, params_num: 9000
2025-11-07 15:34:43 | INFO | root | 
2025-11-07 15:34:43 | INFO | root | Purifying data 60, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:43 | INFO | root | End purification for resolution 4*4, loss=0.14304456114768982
2025-11-07 15:34:43 | INFO | root | End purification for resolution 8*8, loss=0.2640582025051117
2025-11-07 15:34:43 | INFO | root | End purification for resolution 16*16, loss=0.27184849977493286
2025-11-07 15:34:44 | INFO | root | End purification for resolution 32*32, loss=0.17264674603939056
2025-11-07 15:34:44 | INFO | root | Training time: 0.93276047706604, loss: 0.17264674603939056, params_num: 9000
2025-11-07 15:34:44 | INFO | root | 
2025-11-07 15:34:44 | INFO | root | Purifying data 61, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:44 | INFO | root | End purification for resolution 4*4, loss=0.12971188127994537
2025-11-07 15:34:44 | INFO | root | End purification for resolution 8*8, loss=0.23856931924819946
2025-11-07 15:34:44 | INFO | root | End purification for resolution 16*16, loss=0.25333836674690247
2025-11-07 15:34:45 | INFO | root | End purification for resolution 32*32, loss=0.17885002493858337
2025-11-07 15:34:45 | INFO | root | Training time: 0.9418883323669434, loss: 0.17885002493858337, params_num: 9000
2025-11-07 15:34:45 | INFO | root | 
2025-11-07 15:34:45 | INFO | root | Purifying data 62, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:45 | INFO | root | End purification for resolution 4*4, loss=0.11690971255302429
2025-11-07 15:34:45 | INFO | root | End purification for resolution 8*8, loss=0.23421156406402588
2025-11-07 15:34:45 | INFO | root | End purification for resolution 16*16, loss=0.2636130154132843
2025-11-07 15:34:46 | INFO | root | End purification for resolution 32*32, loss=0.1856996864080429
2025-11-07 15:34:46 | INFO | root | Training time: 0.9427671432495117, loss: 0.1856996864080429, params_num: 9000
2025-11-07 15:34:46 | INFO | root | 
2025-11-07 15:34:46 | INFO | root | Purifying data 63, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:46 | INFO | root | End purification for resolution 4*4, loss=0.12223884463310242
2025-11-07 15:34:46 | INFO | root | End purification for resolution 8*8, loss=0.23248514533042908
2025-11-07 15:34:46 | INFO | root | End purification for resolution 16*16, loss=0.22179655730724335
2025-11-07 15:34:47 | INFO | root | End purification for resolution 32*32, loss=0.14269115030765533
2025-11-07 15:34:47 | INFO | root | Training time: 0.9508309364318848, loss: 0.14269115030765533, params_num: 9000
2025-11-07 15:34:47 | INFO | root | 
2025-11-07 15:34:47 | INFO | root | Purifying data 64, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:47 | INFO | root | End purification for resolution 4*4, loss=0.13408377766609192
2025-11-07 15:34:47 | INFO | root | End purification for resolution 8*8, loss=0.23559817671775818
2025-11-07 15:34:47 | INFO | root | End purification for resolution 16*16, loss=0.2697453200817108
2025-11-07 15:34:48 | INFO | root | End purification for resolution 32*32, loss=0.18610401451587677
2025-11-07 15:34:48 | INFO | root | Training time: 0.9524352550506592, loss: 0.18610401451587677, params_num: 9000
2025-11-07 15:34:48 | INFO | root | 
2025-11-07 15:34:48 | INFO | root | Purifying data 65, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:48 | INFO | root | End purification for resolution 4*4, loss=0.13944917917251587
2025-11-07 15:34:48 | INFO | root | End purification for resolution 8*8, loss=0.26575562357902527
2025-11-07 15:34:48 | INFO | root | End purification for resolution 16*16, loss=0.3035314381122589
2025-11-07 15:34:49 | INFO | root | End purification for resolution 32*32, loss=0.18227636814117432
2025-11-07 15:34:49 | INFO | root | Training time: 0.9375660419464111, loss: 0.18227636814117432, params_num: 9000
2025-11-07 15:34:49 | INFO | root | 
2025-11-07 15:34:49 | INFO | root | Purifying data 66, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:49 | INFO | root | End purification for resolution 4*4, loss=0.14417454600334167
2025-11-07 15:34:49 | INFO | root | End purification for resolution 8*8, loss=0.26057782769203186
2025-11-07 15:34:49 | INFO | root | End purification for resolution 16*16, loss=0.2787567973136902
2025-11-07 15:34:49 | INFO | root | End purification for resolution 32*32, loss=0.18801133334636688
2025-11-07 15:34:49 | INFO | root | Training time: 0.8979480266571045, loss: 0.18801133334636688, params_num: 9000
2025-11-07 15:34:49 | INFO | root | 
2025-11-07 15:34:49 | INFO | root | Purifying data 67, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:50 | INFO | root | End purification for resolution 4*4, loss=0.11516045033931732
2025-11-07 15:34:50 | INFO | root | End purification for resolution 8*8, loss=0.18985603749752045
2025-11-07 15:34:50 | INFO | root | End purification for resolution 16*16, loss=0.19162306189537048
2025-11-07 15:34:50 | INFO | root | End purification for resolution 32*32, loss=0.16193102300167084
2025-11-07 15:34:50 | INFO | root | Training time: 0.9001743793487549, loss: 0.16193102300167084, params_num: 9000
2025-11-07 15:34:50 | INFO | root | 
2025-11-07 15:34:50 | INFO | root | Purifying data 68, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:50 | INFO | root | End purification for resolution 4*4, loss=0.12458768486976624
2025-11-07 15:34:51 | INFO | root | End purification for resolution 8*8, loss=0.19587796926498413
2025-11-07 15:34:51 | INFO | root | End purification for resolution 16*16, loss=0.19573785364627838
2025-11-07 15:34:51 | INFO | root | End purification for resolution 32*32, loss=0.15089353919029236
2025-11-07 15:34:51 | INFO | root | Training time: 0.9110078811645508, loss: 0.15089353919029236, params_num: 9000
2025-11-07 15:34:51 | INFO | root | 
2025-11-07 15:34:51 | INFO | root | Purifying data 69, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:51 | INFO | root | End purification for resolution 4*4, loss=0.12975695729255676
2025-11-07 15:34:52 | INFO | root | End purification for resolution 8*8, loss=0.23583687841892242
2025-11-07 15:34:52 | INFO | root | End purification for resolution 16*16, loss=0.25579550862312317
2025-11-07 15:34:52 | INFO | root | End purification for resolution 32*32, loss=0.19970595836639404
2025-11-07 15:34:52 | INFO | root | Training time: 0.923147439956665, loss: 0.19970595836639404, params_num: 9000
2025-11-07 15:34:52 | INFO | root | 
2025-11-07 15:34:52 | INFO | root | Purifying data 70, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:52 | INFO | root | End purification for resolution 4*4, loss=0.14664797484874725
2025-11-07 15:34:52 | INFO | root | End purification for resolution 8*8, loss=0.2874293327331543
2025-11-07 15:34:53 | INFO | root | End purification for resolution 16*16, loss=0.27417057752609253
2025-11-07 15:34:53 | INFO | root | End purification for resolution 32*32, loss=0.13840703666210175
2025-11-07 15:34:53 | INFO | root | Training time: 0.9345114231109619, loss: 0.13840703666210175, params_num: 9000
2025-11-07 15:34:53 | INFO | root | 
2025-11-07 15:34:53 | INFO | root | Purifying data 71, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:53 | INFO | root | End purification for resolution 4*4, loss=0.1482158601284027
2025-11-07 15:34:53 | INFO | root | End purification for resolution 8*8, loss=0.27405568957328796
2025-11-07 15:34:54 | INFO | root | End purification for resolution 16*16, loss=0.27601781487464905
2025-11-07 15:34:54 | INFO | root | End purification for resolution 32*32, loss=0.17052404582500458
2025-11-07 15:34:54 | INFO | root | Training time: 0.9534235000610352, loss: 0.17052404582500458, params_num: 9000
2025-11-07 15:34:54 | INFO | root | 
2025-11-07 15:34:54 | INFO | root | Purifying data 72, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:54 | INFO | root | End purification for resolution 4*4, loss=0.12782077491283417
2025-11-07 15:34:54 | INFO | root | End purification for resolution 8*8, loss=0.23590987920761108
2025-11-07 15:34:55 | INFO | root | End purification for resolution 16*16, loss=0.24307376146316528
2025-11-07 15:34:55 | INFO | root | End purification for resolution 32*32, loss=0.1483718454837799
2025-11-07 15:34:55 | INFO | root | Training time: 0.9168174266815186, loss: 0.1483718454837799, params_num: 9000
2025-11-07 15:34:55 | INFO | root | 
2025-11-07 15:34:55 | INFO | root | Purifying data 73, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:55 | INFO | root | End purification for resolution 4*4, loss=0.14549465477466583
2025-11-07 15:34:55 | INFO | root | End purification for resolution 8*8, loss=0.2684556245803833
2025-11-07 15:34:55 | INFO | root | End purification for resolution 16*16, loss=0.28673282265663147
2025-11-07 15:34:56 | INFO | root | End purification for resolution 32*32, loss=0.18185476958751678
2025-11-07 15:34:56 | INFO | root | Training time: 0.8721404075622559, loss: 0.18185476958751678, params_num: 9000
2025-11-07 15:34:56 | INFO | root | 
2025-11-07 15:34:56 | INFO | root | Purifying data 74, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:56 | INFO | root | End purification for resolution 4*4, loss=0.13546614348888397
2025-11-07 15:34:56 | INFO | root | End purification for resolution 8*8, loss=0.29012712836265564
2025-11-07 15:34:56 | INFO | root | End purification for resolution 16*16, loss=0.2900438606739044
2025-11-07 15:34:57 | INFO | root | End purification for resolution 32*32, loss=0.13891133666038513
2025-11-07 15:34:57 | INFO | root | Training time: 0.9078965187072754, loss: 0.13891133666038513, params_num: 9000
2025-11-07 15:34:57 | INFO | root | 
2025-11-07 15:34:57 | INFO | root | Purifying data 75, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:57 | INFO | root | End purification for resolution 4*4, loss=0.10045173019170761
2025-11-07 15:34:57 | INFO | root | End purification for resolution 8*8, loss=0.19812464714050293
2025-11-07 15:34:57 | INFO | root | End purification for resolution 16*16, loss=0.23358963429927826
2025-11-07 15:34:58 | INFO | root | End purification for resolution 32*32, loss=0.17887549102306366
2025-11-07 15:34:58 | INFO | root | Training time: 0.9437406063079834, loss: 0.17887549102306366, params_num: 9000
2025-11-07 15:34:58 | INFO | root | 
2025-11-07 15:34:58 | INFO | root | Purifying data 76, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:58 | INFO | root | End purification for resolution 4*4, loss=0.143696591258049
2025-11-07 15:34:58 | INFO | root | End purification for resolution 8*8, loss=0.2557333707809448
2025-11-07 15:34:58 | INFO | root | End purification for resolution 16*16, loss=0.27695927023887634
2025-11-07 15:34:59 | INFO | root | End purification for resolution 32*32, loss=0.18935748934745789
2025-11-07 15:34:59 | INFO | root | Training time: 0.9231674671173096, loss: 0.18935748934745789, params_num: 9000
2025-11-07 15:34:59 | INFO | root | 
2025-11-07 15:34:59 | INFO | root | Purifying data 77, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:34:59 | INFO | root | End purification for resolution 4*4, loss=0.13324029743671417
2025-11-07 15:34:59 | INFO | root | End purification for resolution 8*8, loss=0.2634126842021942
2025-11-07 15:34:59 | INFO | root | End purification for resolution 16*16, loss=0.28848785161972046
2025-11-07 15:35:00 | INFO | root | End purification for resolution 32*32, loss=0.19459941983222961
2025-11-07 15:35:00 | INFO | root | Training time: 0.934772253036499, loss: 0.19459941983222961, params_num: 9000
2025-11-07 15:35:00 | INFO | root | 
2025-11-07 15:35:00 | INFO | root | Purifying data 78, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:00 | INFO | root | End purification for resolution 4*4, loss=0.12492970377206802
2025-11-07 15:35:00 | INFO | root | End purification for resolution 8*8, loss=0.199207603931427
2025-11-07 15:35:00 | INFO | root | End purification for resolution 16*16, loss=0.1936376988887787
2025-11-07 15:35:01 | INFO | root | End purification for resolution 32*32, loss=0.16479094326496124
2025-11-07 15:35:01 | INFO | root | Training time: 0.903662919998169, loss: 0.16479094326496124, params_num: 9000
2025-11-07 15:35:01 | INFO | root | 
2025-11-07 15:35:01 | INFO | root | Purifying data 79, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:01 | INFO | root | End purification for resolution 4*4, loss=0.14606007933616638
2025-11-07 15:35:01 | INFO | root | End purification for resolution 8*8, loss=0.22466745972633362
2025-11-07 15:35:01 | INFO | root | End purification for resolution 16*16, loss=0.23579607903957367
2025-11-07 15:35:02 | INFO | root | End purification for resolution 32*32, loss=0.17124900221824646
2025-11-07 15:35:02 | INFO | root | Training time: 0.9154520034790039, loss: 0.17124900221824646, params_num: 9000
2025-11-07 15:35:02 | INFO | root | 
2025-11-07 15:35:02 | INFO | root | Purifying data 80, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:02 | INFO | root | End purification for resolution 4*4, loss=0.14464735984802246
2025-11-07 15:35:02 | INFO | root | End purification for resolution 8*8, loss=0.22920913994312286
2025-11-07 15:35:02 | INFO | root | End purification for resolution 16*16, loss=0.22093650698661804
2025-11-07 15:35:02 | INFO | root | End purification for resolution 32*32, loss=0.17773057520389557
2025-11-07 15:35:02 | INFO | root | Training time: 0.8731193542480469, loss: 0.17773057520389557, params_num: 9000
2025-11-07 15:35:02 | INFO | root | 
2025-11-07 15:35:02 | INFO | root | Purifying data 81, original shape: torch.Size([22, 1750, 1]), new shape: torch.Size([32, 2240, 1])
2025-11-07 15:35:03 | INFO | root | End purification for resolution 4*4, loss=0.11728154867887497
2025-11-07 15:35:03 | INFO | root | End purification for resolution 8*8, loss=0.23963116109371185
