2025-11-28 01:28:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:37:54 | INFO | root | End purification for resolution 32*32, loss=0.38389304280281067
2025-11-28 01:37:54 | INFO | root | End purification for resolution 64*64, loss=0.1129850447177887
2025-11-28 01:37:54 | INFO | root | Training time: 1.2331504821777344, loss: 0.1129850447177887, params_num: 86400
2025-11-28 01:37:54 | INFO | root | 
2025-11-28 01:37:54 | INFO | root | Purifying data 472, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:37:54 | INFO | root | End purification for resolution 8*8, loss=0.10203177481889725
2025-11-28 01:37:55 | INFO | root | End purification for resolution 16*16, loss=0.23654238879680634
2025-11-28 01:37:55 | INFO | root | End purification for resolution 32*32, loss=0.3911454677581787
2025-11-28 01:37:55 | INFO | root | End purification for resolution 64*64, loss=0.14417825639247894
2025-11-28 01:37:55 | INFO | root | Training time: 1.1938731670379639, loss: 0.14417825639247894, params_num: 86400
2025-11-28 01:37:55 | INFO | root | 
2025-11-28 01:37:55 | INFO | root | Purifying data 473, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:37:56 | INFO | root | End purification for resolution 8*8, loss=0.1137889176607132
2025-11-28 01:37:56 | INFO | root | End purification for resolution 16*16, loss=0.257728636264801
2025-11-28 01:37:56 | INFO | root | End purification for resolution 32*32, loss=0.37498340010643005
2025-11-28 01:37:57 | INFO | root | End purification for resolution 64*64, loss=0.12463921308517456
2025-11-28 01:37:57 | INFO | root | Training time: 1.2000236511230469, loss: 0.12463921308517456, params_num: 86400
2025-11-28 01:37:57 | INFO | root | 
2025-11-28 01:37:57 | INFO | root | Purifying data 474, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:37:57 | INFO | root | End purification for resolution 8*8, loss=0.08706054091453552
2025-11-28 01:37:57 | INFO | root | End purification for resolution 16*16, loss=0.23261360824108124
2025-11-28 01:37:57 | INFO | root | End purification for resolution 32*32, loss=0.42499840259552
2025-11-28 01:37:58 | INFO | root | End purification for resolution 64*64, loss=0.13161951303482056
2025-11-28 01:37:58 | INFO | root | Training time: 1.1960177421569824, loss: 0.13161951303482056, params_num: 86400
2025-11-28 01:37:58 | INFO | root | 
2025-11-28 01:37:58 | INFO | root | Purifying data 475, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:37:58 | INFO | root | End purification for resolution 8*8, loss=0.06354282051324844
2025-11-28 01:37:58 | INFO | root | End purification for resolution 16*16, loss=0.19483815133571625
2025-11-28 01:37:58 | INFO | root | End purification for resolution 32*32, loss=0.3879825472831726
2025-11-28 01:37:59 | INFO | root | End purification for resolution 64*64, loss=0.1563856452703476
2025-11-28 01:37:59 | INFO | root | Training time: 1.200601577758789, loss: 0.1563856452703476, params_num: 86400
2025-11-28 01:37:59 | INFO | root | 
2025-11-28 01:37:59 | INFO | root | Purifying data 476, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:37:59 | INFO | root | End purification for resolution 8*8, loss=0.12310860306024551
2025-11-28 01:37:59 | INFO | root | End purification for resolution 16*16, loss=0.25873804092407227
2025-11-28 01:38:00 | INFO | root | End purification for resolution 32*32, loss=0.3900492191314697
2025-11-28 01:38:00 | INFO | root | End purification for resolution 64*64, loss=0.12397722154855728
2025-11-28 01:38:00 | INFO | root | Training time: 1.1989028453826904, loss: 0.12397722154855728, params_num: 86400
2025-11-28 01:38:00 | INFO | root | 
2025-11-28 01:38:00 | INFO | root | Purifying data 477, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:00 | INFO | root | End purification for resolution 8*8, loss=0.09192745387554169
2025-11-28 01:38:01 | INFO | root | End purification for resolution 16*16, loss=0.23175832629203796
2025-11-28 01:38:01 | INFO | root | End purification for resolution 32*32, loss=0.407681941986084
2025-11-28 01:38:02 | INFO | root | End purification for resolution 64*64, loss=0.14778754115104675
2025-11-28 01:38:02 | INFO | root | Training time: 1.1955690383911133, loss: 0.14778754115104675, params_num: 86400
2025-11-28 01:38:02 | INFO | root | 
2025-11-28 01:38:02 | INFO | root | Purifying data 478, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:02 | INFO | root | End purification for resolution 8*8, loss=0.0808037668466568
2025-11-28 01:38:02 | INFO | root | End purification for resolution 16*16, loss=0.21913857758045197
2025-11-28 01:38:02 | INFO | root | End purification for resolution 32*32, loss=0.3824652433395386
2025-11-28 01:38:03 | INFO | root | End purification for resolution 64*64, loss=0.15288706123828888
2025-11-28 01:38:03 | INFO | root | Training time: 1.201488733291626, loss: 0.15288706123828888, params_num: 86400
2025-11-28 01:38:03 | INFO | root | 
2025-11-28 01:38:03 | INFO | root | Purifying data 479, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:03 | INFO | root | End purification for resolution 8*8, loss=0.11709059774875641
2025-11-28 01:38:03 | INFO | root | End purification for resolution 16*16, loss=0.2748333513736725
2025-11-28 01:38:03 | INFO | root | End purification for resolution 32*32, loss=0.3985567092895508
2025-11-28 01:38:04 | INFO | root | End purification for resolution 64*64, loss=0.12111084908246994
2025-11-28 01:38:04 | INFO | root | Training time: 1.197901964187622, loss: 0.12111084908246994, params_num: 86400
2025-11-28 01:38:04 | INFO | root | 
2025-11-28 01:38:04 | INFO | root | Purifying data 480, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:04 | INFO | root | End purification for resolution 8*8, loss=0.07417470961809158
2025-11-28 01:38:04 | INFO | root | End purification for resolution 16*16, loss=0.21599018573760986
2025-11-28 01:38:05 | INFO | root | End purification for resolution 32*32, loss=0.369635671377182
2025-11-28 01:38:05 | INFO | root | End purification for resolution 64*64, loss=0.15637613832950592
2025-11-28 01:38:05 | INFO | root | Training time: 1.1985247135162354, loss: 0.15637613832950592, params_num: 86400
2025-11-28 01:38:05 | INFO | root | 
2025-11-28 01:38:05 | INFO | root | Purifying data 481, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:05 | INFO | root | End purification for resolution 8*8, loss=0.08482614904642105
2025-11-28 01:38:05 | INFO | root | End purification for resolution 16*16, loss=0.21711118519306183
2025-11-28 01:38:06 | INFO | root | End purification for resolution 32*32, loss=0.3934277296066284
2025-11-28 01:38:06 | INFO | root | End purification for resolution 64*64, loss=0.13566438853740692
2025-11-28 01:38:06 | INFO | root | Training time: 1.2014579772949219, loss: 0.13566438853740692, params_num: 86400
2025-11-28 01:38:06 | INFO | root | 
2025-11-28 01:38:06 | INFO | root | Purifying data 482, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:07 | INFO | root | End purification for resolution 8*8, loss=0.08486264944076538
2025-11-28 01:38:07 | INFO | root | End purification for resolution 16*16, loss=0.21492263674736023
2025-11-28 01:38:07 | INFO | root | End purification for resolution 32*32, loss=0.3609684109687805
2025-11-28 01:38:08 | INFO | root | End purification for resolution 64*64, loss=0.13444262742996216
2025-11-28 01:38:08 | INFO | root | Training time: 1.198693037033081, loss: 0.13444262742996216, params_num: 86400
2025-11-28 01:38:08 | INFO | root | 
2025-11-28 01:38:08 | INFO | root | Purifying data 483, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:08 | INFO | root | End purification for resolution 8*8, loss=0.0984300971031189
2025-11-28 01:38:08 | INFO | root | End purification for resolution 16*16, loss=0.27417129278182983
2025-11-28 01:38:08 | INFO | root | End purification for resolution 32*32, loss=0.3806823790073395
2025-11-28 01:38:09 | INFO | root | End purification for resolution 64*64, loss=0.12428435683250427
2025-11-28 01:38:09 | INFO | root | Training time: 1.2006652355194092, loss: 0.12428435683250427, params_num: 86400
2025-11-28 01:38:09 | INFO | root | 
2025-11-28 01:38:09 | INFO | root | Purifying data 484, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:09 | INFO | root | End purification for resolution 8*8, loss=0.07198785245418549
2025-11-28 01:38:09 | INFO | root | End purification for resolution 16*16, loss=0.21490758657455444
2025-11-28 01:38:09 | INFO | root | End purification for resolution 32*32, loss=0.3648020029067993
2025-11-28 01:38:10 | INFO | root | End purification for resolution 64*64, loss=0.14700672030448914
2025-11-28 01:38:10 | INFO | root | Training time: 1.1995530128479004, loss: 0.14700672030448914, params_num: 86400
2025-11-28 01:38:10 | INFO | root | 
2025-11-28 01:38:10 | INFO | root | Purifying data 485, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:10 | INFO | root | End purification for resolution 8*8, loss=0.07230081409215927
2025-11-28 01:38:10 | INFO | root | End purification for resolution 16*16, loss=0.23928439617156982
2025-11-28 01:38:11 | INFO | root | End purification for resolution 32*32, loss=0.42788439989089966
2025-11-28 01:38:11 | INFO | root | End purification for resolution 64*64, loss=0.15593525767326355
2025-11-28 01:38:11 | INFO | root | Training time: 1.1990373134613037, loss: 0.15593525767326355, params_num: 86400
2025-11-28 01:38:11 | INFO | root | 
2025-11-28 01:38:11 | INFO | root | Purifying data 486, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:11 | INFO | root | End purification for resolution 8*8, loss=0.06633949279785156
2025-11-28 01:38:12 | INFO | root | End purification for resolution 16*16, loss=0.2101123183965683
2025-11-28 01:38:12 | INFO | root | End purification for resolution 32*32, loss=0.3898622393608093
2025-11-28 01:38:12 | INFO | root | End purification for resolution 64*64, loss=0.15103451907634735
2025-11-28 01:38:12 | INFO | root | Training time: 1.1977035999298096, loss: 0.15103451907634735, params_num: 86400
2025-11-28 01:38:12 | INFO | root | 
2025-11-28 01:38:12 | INFO | root | Purifying data 487, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:13 | INFO | root | End purification for resolution 8*8, loss=0.07261205464601517
2025-11-28 01:38:13 | INFO | root | End purification for resolution 16*16, loss=0.20555271208286285
2025-11-28 01:38:13 | INFO | root | End purification for resolution 32*32, loss=0.3686731457710266
2025-11-28 01:38:14 | INFO | root | End purification for resolution 64*64, loss=0.13598772883415222
2025-11-28 01:38:14 | INFO | root | Training time: 1.2006721496582031, loss: 0.13598772883415222, params_num: 86400
2025-11-28 01:38:14 | INFO | root | 
2025-11-28 01:38:14 | INFO | root | Purifying data 488, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:14 | INFO | root | End purification for resolution 8*8, loss=0.08915995061397552
2025-11-28 01:38:14 | INFO | root | End purification for resolution 16*16, loss=0.23577411472797394
2025-11-28 01:38:14 | INFO | root | End purification for resolution 32*32, loss=0.39771589636802673
2025-11-28 01:38:15 | INFO | root | End purification for resolution 64*64, loss=0.14529038965702057
2025-11-28 01:38:15 | INFO | root | Training time: 1.1003077030181885, loss: 0.14529038965702057, params_num: 86400
2025-11-28 01:38:15 | INFO | root | 
2025-11-28 01:38:15 | INFO | root | Purifying data 489, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:15 | INFO | root | End purification for resolution 8*8, loss=0.11669021844863892
2025-11-28 01:38:15 | INFO | root | End purification for resolution 16*16, loss=0.29612675309181213
2025-11-28 01:38:15 | INFO | root | End purification for resolution 32*32, loss=0.3998459577560425
2025-11-28 01:38:16 | INFO | root | End purification for resolution 64*64, loss=0.1154378280043602
2025-11-28 01:38:16 | INFO | root | Training time: 1.141202688217163, loss: 0.1154378280043602, params_num: 86400
2025-11-28 01:38:16 | INFO | root | 
2025-11-28 01:38:16 | INFO | root | Purifying data 490, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:16 | INFO | root | End purification for resolution 8*8, loss=0.081692174077034
2025-11-28 01:38:16 | INFO | root | End purification for resolution 16*16, loss=0.2364073544740677
2025-11-28 01:38:17 | INFO | root | End purification for resolution 32*32, loss=0.4024382531642914
2025-11-28 01:38:17 | INFO | root | End purification for resolution 64*64, loss=0.1372266560792923
2025-11-28 01:38:17 | INFO | root | Training time: 1.1509664058685303, loss: 0.1372266560792923, params_num: 86400
2025-11-28 01:38:17 | INFO | root | 
2025-11-28 01:38:17 | INFO | root | Purifying data 491, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:17 | INFO | root | End purification for resolution 8*8, loss=0.0864546000957489
2025-11-28 01:38:17 | INFO | root | End purification for resolution 16*16, loss=0.24516674876213074
2025-11-28 01:38:18 | INFO | root | End purification for resolution 32*32, loss=0.4026338756084442
2025-11-28 01:38:18 | INFO | root | End purification for resolution 64*64, loss=0.12788987159729004
2025-11-28 01:38:18 | INFO | root | Training time: 1.1108620166778564, loss: 0.12788987159729004, params_num: 86400
2025-11-28 01:38:18 | INFO | root | 
2025-11-28 01:38:18 | INFO | root | Purifying data 492, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:18 | INFO | root | End purification for resolution 8*8, loss=0.11394074559211731
2025-11-28 01:38:19 | INFO | root | End purification for resolution 16*16, loss=0.24781490862369537
2025-11-28 01:38:19 | INFO | root | End purification for resolution 32*32, loss=0.36625465750694275
2025-11-28 01:38:19 | INFO | root | End purification for resolution 64*64, loss=0.1065717339515686
2025-11-28 01:38:19 | INFO | root | Training time: 1.2023391723632812, loss: 0.1065717339515686, params_num: 86400
2025-11-28 01:38:19 | INFO | root | 
2025-11-28 01:38:20 | INFO | root | Purifying data 493, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:20 | INFO | root | End purification for resolution 8*8, loss=0.11976185441017151
2025-11-28 01:38:20 | INFO | root | End purification for resolution 16*16, loss=0.26992741227149963
2025-11-28 01:38:20 | INFO | root | End purification for resolution 32*32, loss=0.39409732818603516
2025-11-28 01:38:21 | INFO | root | End purification for resolution 64*64, loss=0.12246064096689224
2025-11-28 01:38:21 | INFO | root | Training time: 1.2018535137176514, loss: 0.12246064096689224, params_num: 86400
2025-11-28 01:38:21 | INFO | root | 
2025-11-28 01:38:21 | INFO | root | Purifying data 494, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:21 | INFO | root | End purification for resolution 8*8, loss=0.0951140746474266
2025-11-28 01:38:21 | INFO | root | End purification for resolution 16*16, loss=0.26268014311790466
2025-11-28 01:38:21 | INFO | root | End purification for resolution 32*32, loss=0.41612061858177185
2025-11-28 01:38:22 | INFO | root | End purification for resolution 64*64, loss=0.13665036857128143
2025-11-28 01:38:22 | INFO | root | Training time: 1.198124647140503, loss: 0.13665036857128143, params_num: 86400
2025-11-28 01:38:22 | INFO | root | 
2025-11-28 01:38:22 | INFO | root | Purifying data 495, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:22 | INFO | root | End purification for resolution 8*8, loss=0.08981693536043167
2025-11-28 01:38:22 | INFO | root | End purification for resolution 16*16, loss=0.21871602535247803
2025-11-28 01:38:23 | INFO | root | End purification for resolution 32*32, loss=0.3719477951526642
2025-11-28 01:38:23 | INFO | root | End purification for resolution 64*64, loss=0.13210776448249817
2025-11-28 01:38:23 | INFO | root | Training time: 1.190913438796997, loss: 0.13210776448249817, params_num: 86400
2025-11-28 01:38:23 | INFO | root | 
2025-11-28 01:38:23 | INFO | root | Purifying data 496, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:23 | INFO | root | End purification for resolution 8*8, loss=0.11071377247571945
2025-11-28 01:38:23 | INFO | root | End purification for resolution 16*16, loss=0.23810888826847076
2025-11-28 01:38:24 | INFO | root | End purification for resolution 32*32, loss=0.3579171597957611
2025-11-28 01:38:24 | INFO | root | End purification for resolution 64*64, loss=0.13046252727508545
2025-11-28 01:38:24 | INFO | root | Training time: 1.199880838394165, loss: 0.13046252727508545, params_num: 86400
2025-11-28 01:38:24 | INFO | root | 
2025-11-28 01:38:24 | INFO | root | Purifying data 497, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:25 | INFO | root | End purification for resolution 8*8, loss=0.08828628808259964
2025-11-28 01:38:25 | INFO | root | End purification for resolution 16*16, loss=0.23428040742874146
2025-11-28 01:38:25 | INFO | root | End purification for resolution 32*32, loss=0.38345083594322205
2025-11-28 01:38:26 | INFO | root | End purification for resolution 64*64, loss=0.14939431846141815
2025-11-28 01:38:26 | INFO | root | Training time: 1.16502046585083, loss: 0.14939431846141815, params_num: 86400
2025-11-28 01:38:26 | INFO | root | 
2025-11-28 01:38:26 | INFO | root | Purifying data 498, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:26 | INFO | root | End purification for resolution 8*8, loss=0.10344106703996658
2025-11-28 01:38:26 | INFO | root | End purification for resolution 16*16, loss=0.2511100769042969
2025-11-28 01:38:26 | INFO | root | End purification for resolution 32*32, loss=0.4499504268169403
2025-11-28 01:38:27 | INFO | root | End purification for resolution 64*64, loss=0.1383083164691925
2025-11-28 01:38:27 | INFO | root | Training time: 1.1421058177947998, loss: 0.1383083164691925, params_num: 86400
2025-11-28 01:38:27 | INFO | root | 
2025-11-28 01:38:27 | INFO | root | Purifying data 499, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:27 | INFO | root | End purification for resolution 8*8, loss=0.13590934872627258
2025-11-28 01:38:27 | INFO | root | End purification for resolution 16*16, loss=0.3212657570838928
2025-11-28 01:38:27 | INFO | root | End purification for resolution 32*32, loss=0.43616577982902527
2025-11-28 01:38:28 | INFO | root | End purification for resolution 64*64, loss=0.11980624496936798
2025-11-28 01:38:28 | INFO | root | Training time: 1.14113187789917, loss: 0.11980624496936798, params_num: 86400
2025-11-28 01:38:28 | INFO | root | 
2025-11-28 01:38:28 | INFO | root | Purifying data 500, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:28 | INFO | root | End purification for resolution 8*8, loss=0.07239001989364624
2025-11-28 01:38:28 | INFO | root | End purification for resolution 16*16, loss=0.21608123183250427
2025-11-28 01:38:28 | INFO | root | End purification for resolution 32*32, loss=0.3709690272808075
2025-11-28 01:38:29 | INFO | root | End purification for resolution 64*64, loss=0.15357577800750732
2025-11-28 01:38:29 | INFO | root | Training time: 1.1225879192352295, loss: 0.15357577800750732, params_num: 86400
2025-11-28 01:38:29 | INFO | root | 
2025-11-28 01:38:29 | INFO | root | Purifying data 501, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:29 | INFO | root | End purification for resolution 8*8, loss=0.1132749617099762
2025-11-28 01:38:29 | INFO | root | End purification for resolution 16*16, loss=0.2774375379085541
2025-11-28 01:38:30 | INFO | root | End purification for resolution 32*32, loss=0.41286584734916687
2025-11-28 01:38:30 | INFO | root | End purification for resolution 64*64, loss=0.13198688626289368
2025-11-28 01:38:30 | INFO | root | Training time: 1.1555521488189697, loss: 0.13198688626289368, params_num: 86400
2025-11-28 01:38:30 | INFO | root | 
2025-11-28 01:38:30 | INFO | root | Purifying data 502, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:30 | INFO | root | End purification for resolution 8*8, loss=0.08720362186431885
2025-11-28 01:38:30 | INFO | root | End purification for resolution 16*16, loss=0.239897683262825
2025-11-28 01:38:31 | INFO | root | End purification for resolution 32*32, loss=0.4032895267009735
2025-11-28 01:38:31 | INFO | root | End purification for resolution 64*64, loss=0.13520443439483643
2025-11-28 01:38:31 | INFO | root | Training time: 1.120070219039917, loss: 0.13520443439483643, params_num: 86400
2025-11-28 01:38:31 | INFO | root | 
2025-11-28 01:38:31 | INFO | root | Purifying data 503, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:31 | INFO | root | End purification for resolution 8*8, loss=0.07732147723436356
2025-11-28 01:38:32 | INFO | root | End purification for resolution 16*16, loss=0.20389534533023834
2025-11-28 01:38:32 | INFO | root | End purification for resolution 32*32, loss=0.35634881258010864
2025-11-28 01:38:32 | INFO | root | End purification for resolution 64*64, loss=0.1391858607530594
2025-11-28 01:38:32 | INFO | root | Training time: 1.1480820178985596, loss: 0.1391858607530594, params_num: 86400
2025-11-28 01:38:32 | INFO | root | 
2025-11-28 01:38:32 | INFO | root | Purifying data 504, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:33 | INFO | root | End purification for resolution 8*8, loss=0.08296965062618256
2025-11-28 01:38:33 | INFO | root | End purification for resolution 16*16, loss=0.2222621738910675
2025-11-28 01:38:33 | INFO | root | End purification for resolution 32*32, loss=0.3583540916442871
2025-11-28 01:38:34 | INFO | root | End purification for resolution 64*64, loss=0.13589592278003693
2025-11-28 01:38:34 | INFO | root | Training time: 1.1428425312042236, loss: 0.13589592278003693, params_num: 86400
2025-11-28 01:38:34 | INFO | root | 
2025-11-28 01:38:34 | INFO | root | Purifying data 505, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:34 | INFO | root | End purification for resolution 8*8, loss=0.04842289537191391
2025-11-28 01:38:34 | INFO | root | End purification for resolution 16*16, loss=0.15826715528964996
2025-11-28 01:38:34 | INFO | root | End purification for resolution 32*32, loss=0.32990914583206177
2025-11-28 01:38:35 | INFO | root | End purification for resolution 64*64, loss=0.14989182353019714
2025-11-28 01:38:35 | INFO | root | Training time: 1.1644234657287598, loss: 0.14989182353019714, params_num: 86400
2025-11-28 01:38:35 | INFO | root | 
2025-11-28 01:38:35 | INFO | root | Purifying data 506, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:35 | INFO | root | End purification for resolution 8*8, loss=0.06650478392839432
2025-11-28 01:38:35 | INFO | root | End purification for resolution 16*16, loss=0.21016380190849304
2025-11-28 01:38:35 | INFO | root | End purification for resolution 32*32, loss=0.3947080671787262
2025-11-28 01:38:36 | INFO | root | End purification for resolution 64*64, loss=0.16314156353473663
2025-11-28 01:38:36 | INFO | root | Training time: 1.1706454753875732, loss: 0.16314156353473663, params_num: 86400
2025-11-28 01:38:36 | INFO | root | 
2025-11-28 01:38:36 | INFO | root | Purifying data 507, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:36 | INFO | root | End purification for resolution 8*8, loss=0.0701567530632019
2025-11-28 01:38:36 | INFO | root | End purification for resolution 16*16, loss=0.1984196901321411
2025-11-28 01:38:37 | INFO | root | End purification for resolution 32*32, loss=0.3758108615875244
2025-11-28 01:38:37 | INFO | root | End purification for resolution 64*64, loss=0.16090530157089233
2025-11-28 01:38:37 | INFO | root | Training time: 1.2105505466461182, loss: 0.16090530157089233, params_num: 86400
2025-11-28 01:38:37 | INFO | root | 
2025-11-28 01:38:37 | INFO | root | Purifying data 508, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:37 | INFO | root | End purification for resolution 8*8, loss=0.059815991669893265
2025-11-28 01:38:38 | INFO | root | End purification for resolution 16*16, loss=0.2353670597076416
2025-11-28 01:38:38 | INFO | root | End purification for resolution 32*32, loss=0.4680233895778656
2025-11-28 01:38:38 | INFO | root | End purification for resolution 64*64, loss=0.19052186608314514
2025-11-28 01:38:38 | INFO | root | Training time: 1.1743519306182861, loss: 0.19052186608314514, params_num: 86400
2025-11-28 01:38:38 | INFO | root | 
2025-11-28 01:38:38 | INFO | root | Purifying data 509, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:39 | INFO | root | End purification for resolution 8*8, loss=0.09327714145183563
2025-11-28 01:38:39 | INFO | root | End purification for resolution 16*16, loss=0.24744626879692078
2025-11-28 01:38:39 | INFO | root | End purification for resolution 32*32, loss=0.4081360995769501
2025-11-28 01:38:40 | INFO | root | End purification for resolution 64*64, loss=0.132442444562912
2025-11-28 01:38:40 | INFO | root | Training time: 1.1768505573272705, loss: 0.132442444562912, params_num: 86400
2025-11-28 01:38:40 | INFO | root | 
2025-11-28 01:38:40 | INFO | root | Purifying data 510, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:40 | INFO | root | End purification for resolution 8*8, loss=0.05709897354245186
2025-11-28 01:38:40 | INFO | root | End purification for resolution 16*16, loss=0.17615827918052673
2025-11-28 01:38:40 | INFO | root | End purification for resolution 32*32, loss=0.3647432029247284
2025-11-28 01:38:41 | INFO | root | End purification for resolution 64*64, loss=0.1468995064496994
2025-11-28 01:38:41 | INFO | root | Training time: 1.1278295516967773, loss: 0.1468995064496994, params_num: 86400
2025-11-28 01:38:41 | INFO | root | 
2025-11-28 01:38:41 | INFO | root | Purifying data 511, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:41 | INFO | root | End purification for resolution 8*8, loss=0.06892158836126328
2025-11-28 01:38:41 | INFO | root | End purification for resolution 16*16, loss=0.19623155891895294
2025-11-28 01:38:41 | INFO | root | End purification for resolution 32*32, loss=0.3662828505039215
2025-11-28 01:38:42 | INFO | root | End purification for resolution 64*64, loss=0.14706303179264069
2025-11-28 01:38:42 | INFO | root | Training time: 1.13838529586792, loss: 0.14706303179264069, params_num: 86400
2025-11-28 01:38:42 | INFO | root | 
2025-11-28 01:38:42 | INFO | root | 
2025-11-28 01:38:42 | INFO | root | 
2025-11-28 01:38:42 | INFO | root | Purifying data 0, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:42 | INFO | root | End purification for resolution 8*8, loss=0.10249369591474533
2025-11-28 01:38:42 | INFO | root | End purification for resolution 16*16, loss=0.27372661232948303
2025-11-28 01:38:42 | INFO | root | End purification for resolution 32*32, loss=0.42209628224372864
2025-11-28 01:38:43 | INFO | root | End purification for resolution 64*64, loss=0.1257917881011963
2025-11-28 01:38:43 | INFO | root | Training time: 1.1465325355529785, loss: 0.1257917881011963, params_num: 86400
2025-11-28 01:38:43 | INFO | root | 
2025-11-28 01:38:43 | INFO | root | Purifying data 1, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:43 | INFO | root | End purification for resolution 8*8, loss=0.1523493230342865
2025-11-28 01:38:43 | INFO | root | End purification for resolution 16*16, loss=0.29767170548439026
2025-11-28 01:38:44 | INFO | root | End purification for resolution 32*32, loss=0.3865557610988617
2025-11-28 01:38:44 | INFO | root | End purification for resolution 64*64, loss=0.11003519594669342
2025-11-28 01:38:44 | INFO | root | Training time: 1.1627812385559082, loss: 0.11003519594669342, params_num: 86400
2025-11-28 01:38:44 | INFO | root | 
2025-11-28 01:38:44 | INFO | root | Purifying data 2, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:38:44 | INFO | root | End purification for resolution 8*8, loss=0.06174065172672272
2025-11-28 01:38:45 | INFO | root | End purification for resolution 16*16, loss=0.19357049465179443
2025-11-28 01:38:45 | INFO | root | End purification for resolution 32*32, loss=0.3761727809906006
2025-11-28 01:38:45 | INFO | root | End purification for resolution 64*64, loss=0.1622210443019867
