2025-11-28 01:08:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:16:20 | INFO | root | End purification for resolution 64*64, loss=0.12775692343711853
2025-11-28 01:16:20 | INFO | root | Training time: 1.0739927291870117, loss: 0.12775692343711853, params_num: 31104
2025-11-28 01:16:20 | INFO | root | 
2025-11-28 01:16:20 | INFO | root | Purifying data 426, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:20 | INFO | root | End purification for resolution 8*8, loss=0.0686061754822731
2025-11-28 01:16:20 | INFO | root | End purification for resolution 16*16, loss=0.20769689977169037
2025-11-28 01:16:20 | INFO | root | End purification for resolution 32*32, loss=0.39223966002464294
2025-11-28 01:16:21 | INFO | root | End purification for resolution 64*64, loss=0.19646316766738892
2025-11-28 01:16:21 | INFO | root | Training time: 1.120081901550293, loss: 0.19646316766738892, params_num: 31104
2025-11-28 01:16:21 | INFO | root | 
2025-11-28 01:16:21 | INFO | root | Purifying data 427, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:21 | INFO | root | End purification for resolution 8*8, loss=0.09274693578481674
2025-11-28 01:16:21 | INFO | root | End purification for resolution 16*16, loss=0.26396048069000244
2025-11-28 01:16:22 | INFO | root | End purification for resolution 32*32, loss=0.3934074342250824
2025-11-28 01:16:22 | INFO | root | End purification for resolution 64*64, loss=0.15677474439144135
2025-11-28 01:16:22 | INFO | root | Training time: 1.081610918045044, loss: 0.15677474439144135, params_num: 31104
2025-11-28 01:16:22 | INFO | root | 
2025-11-28 01:16:22 | INFO | root | Purifying data 428, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:22 | INFO | root | End purification for resolution 8*8, loss=0.09095970541238785
2025-11-28 01:16:22 | INFO | root | End purification for resolution 16*16, loss=0.23625889420509338
2025-11-28 01:16:23 | INFO | root | End purification for resolution 32*32, loss=0.37285634875297546
2025-11-28 01:16:23 | INFO | root | End purification for resolution 64*64, loss=0.17102965712547302
2025-11-28 01:16:23 | INFO | root | Training time: 1.0955731868743896, loss: 0.17102965712547302, params_num: 31104
2025-11-28 01:16:23 | INFO | root | 
2025-11-28 01:16:23 | INFO | root | Purifying data 429, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:23 | INFO | root | End purification for resolution 8*8, loss=0.061672866344451904
2025-11-28 01:16:24 | INFO | root | End purification for resolution 16*16, loss=0.19645042717456818
2025-11-28 01:16:24 | INFO | root | End purification for resolution 32*32, loss=0.3730181157588959
2025-11-28 01:16:24 | INFO | root | End purification for resolution 64*64, loss=0.186701238155365
2025-11-28 01:16:24 | INFO | root | Training time: 1.0941758155822754, loss: 0.186701238155365, params_num: 31104
2025-11-28 01:16:24 | INFO | root | 
2025-11-28 01:16:24 | INFO | root | Purifying data 430, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:25 | INFO | root | End purification for resolution 8*8, loss=0.11954043060541153
2025-11-28 01:16:25 | INFO | root | End purification for resolution 16*16, loss=0.29067060351371765
2025-11-28 01:16:25 | INFO | root | End purification for resolution 32*32, loss=0.4141102731227875
2025-11-28 01:16:26 | INFO | root | End purification for resolution 64*64, loss=0.15614768862724304
2025-11-28 01:16:26 | INFO | root | Training time: 1.0803015232086182, loss: 0.15614768862724304, params_num: 31104
2025-11-28 01:16:26 | INFO | root | 
2025-11-28 01:16:26 | INFO | root | Purifying data 431, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:26 | INFO | root | End purification for resolution 8*8, loss=0.09056860953569412
2025-11-28 01:16:26 | INFO | root | End purification for resolution 16*16, loss=0.24938787519931793
2025-11-28 01:16:26 | INFO | root | End purification for resolution 32*32, loss=0.4109496772289276
2025-11-28 01:16:27 | INFO | root | End purification for resolution 64*64, loss=0.16178229451179504
2025-11-28 01:16:27 | INFO | root | Training time: 1.0797579288482666, loss: 0.16178229451179504, params_num: 31104
2025-11-28 01:16:27 | INFO | root | 
2025-11-28 01:16:27 | INFO | root | Purifying data 432, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:27 | INFO | root | End purification for resolution 8*8, loss=0.10022202879190445
2025-11-28 01:16:27 | INFO | root | End purification for resolution 16*16, loss=0.27991989254951477
2025-11-28 01:16:27 | INFO | root | End purification for resolution 32*32, loss=0.38574743270874023
2025-11-28 01:16:28 | INFO | root | End purification for resolution 64*64, loss=0.14524869620800018
2025-11-28 01:16:28 | INFO | root | Training time: 1.0845768451690674, loss: 0.14524869620800018, params_num: 31104
2025-11-28 01:16:28 | INFO | root | 
2025-11-28 01:16:28 | INFO | root | Purifying data 433, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:28 | INFO | root | End purification for resolution 8*8, loss=0.07787337154150009
2025-11-28 01:16:28 | INFO | root | End purification for resolution 16*16, loss=0.23563744127750397
2025-11-28 01:16:28 | INFO | root | End purification for resolution 32*32, loss=0.39444729685783386
2025-11-28 01:16:29 | INFO | root | End purification for resolution 64*64, loss=0.17852354049682617
2025-11-28 01:16:29 | INFO | root | Training time: 1.078706979751587, loss: 0.17852354049682617, params_num: 31104
2025-11-28 01:16:29 | INFO | root | 
2025-11-28 01:16:29 | INFO | root | Purifying data 434, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:29 | INFO | root | End purification for resolution 8*8, loss=0.09545312076807022
2025-11-28 01:16:29 | INFO | root | End purification for resolution 16*16, loss=0.2584673762321472
2025-11-28 01:16:29 | INFO | root | End purification for resolution 32*32, loss=0.39661481976509094
2025-11-28 01:16:30 | INFO | root | End purification for resolution 64*64, loss=0.15129691362380981
2025-11-28 01:16:30 | INFO | root | Training time: 1.0768346786499023, loss: 0.15129691362380981, params_num: 31104
2025-11-28 01:16:30 | INFO | root | 
2025-11-28 01:16:30 | INFO | root | Purifying data 435, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:30 | INFO | root | End purification for resolution 8*8, loss=0.11112364381551743
2025-11-28 01:16:30 | INFO | root | End purification for resolution 16*16, loss=0.2789556086063385
2025-11-28 01:16:30 | INFO | root | End purification for resolution 32*32, loss=0.38486164808273315
2025-11-28 01:16:31 | INFO | root | End purification for resolution 64*64, loss=0.15507462620735168
2025-11-28 01:16:31 | INFO | root | Training time: 1.0769810676574707, loss: 0.15507462620735168, params_num: 31104
2025-11-28 01:16:31 | INFO | root | 
2025-11-28 01:16:31 | INFO | root | Purifying data 436, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:31 | INFO | root | End purification for resolution 8*8, loss=0.10540007799863815
2025-11-28 01:16:31 | INFO | root | End purification for resolution 16*16, loss=0.26872605085372925
2025-11-28 01:16:32 | INFO | root | End purification for resolution 32*32, loss=0.4086111783981323
2025-11-28 01:16:32 | INFO | root | End purification for resolution 64*64, loss=0.16232889890670776
2025-11-28 01:16:32 | INFO | root | Training time: 1.0626204013824463, loss: 0.16232889890670776, params_num: 31104
2025-11-28 01:16:32 | INFO | root | 
2025-11-28 01:16:32 | INFO | root | Purifying data 437, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:32 | INFO | root | End purification for resolution 8*8, loss=0.0880751982331276
2025-11-28 01:16:32 | INFO | root | End purification for resolution 16*16, loss=0.2284230887889862
2025-11-28 01:16:33 | INFO | root | End purification for resolution 32*32, loss=0.37312185764312744
2025-11-28 01:16:33 | INFO | root | End purification for resolution 64*64, loss=0.16487567126750946
2025-11-28 01:16:33 | INFO | root | Training time: 1.0612456798553467, loss: 0.16487567126750946, params_num: 31104
2025-11-28 01:16:33 | INFO | root | 
2025-11-28 01:16:33 | INFO | root | Purifying data 438, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:33 | INFO | root | End purification for resolution 8*8, loss=0.1048986166715622
2025-11-28 01:16:33 | INFO | root | End purification for resolution 16*16, loss=0.23867978155612946
2025-11-28 01:16:34 | INFO | root | End purification for resolution 32*32, loss=0.3676703870296478
2025-11-28 01:16:34 | INFO | root | End purification for resolution 64*64, loss=0.1476580649614334
2025-11-28 01:16:34 | INFO | root | Training time: 1.0594093799591064, loss: 0.1476580649614334, params_num: 31104
2025-11-28 01:16:34 | INFO | root | 
2025-11-28 01:16:34 | INFO | root | Purifying data 439, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:34 | INFO | root | End purification for resolution 8*8, loss=0.06868509203195572
2025-11-28 01:16:34 | INFO | root | End purification for resolution 16*16, loss=0.2375926971435547
2025-11-28 01:16:35 | INFO | root | End purification for resolution 32*32, loss=0.4457884430885315
2025-11-28 01:16:35 | INFO | root | End purification for resolution 64*64, loss=0.1980608105659485
2025-11-28 01:16:35 | INFO | root | Training time: 1.0516753196716309, loss: 0.1980608105659485, params_num: 31104
2025-11-28 01:16:35 | INFO | root | 
2025-11-28 01:16:35 | INFO | root | Purifying data 440, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:35 | INFO | root | End purification for resolution 8*8, loss=0.09345725923776627
2025-11-28 01:16:36 | INFO | root | End purification for resolution 16*16, loss=0.2510903477668762
2025-11-28 01:16:36 | INFO | root | End purification for resolution 32*32, loss=0.36079055070877075
2025-11-28 01:16:36 | INFO | root | End purification for resolution 64*64, loss=0.16115973889827728
2025-11-28 01:16:36 | INFO | root | Training time: 1.054382085800171, loss: 0.16115973889827728, params_num: 31104
2025-11-28 01:16:36 | INFO | root | 
2025-11-28 01:16:36 | INFO | root | Purifying data 441, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:37 | INFO | root | End purification for resolution 8*8, loss=0.09022890031337738
2025-11-28 01:16:37 | INFO | root | End purification for resolution 16*16, loss=0.23721063137054443
2025-11-28 01:16:37 | INFO | root | End purification for resolution 32*32, loss=0.3779057264328003
2025-11-28 01:16:37 | INFO | root | End purification for resolution 64*64, loss=0.15711311995983124
2025-11-28 01:16:37 | INFO | root | Training time: 1.0614099502563477, loss: 0.15711311995983124, params_num: 31104
2025-11-28 01:16:37 | INFO | root | 
2025-11-28 01:16:37 | INFO | root | Purifying data 442, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:38 | INFO | root | End purification for resolution 8*8, loss=0.09254125505685806
2025-11-28 01:16:38 | INFO | root | End purification for resolution 16*16, loss=0.2624706029891968
2025-11-28 01:16:38 | INFO | root | End purification for resolution 32*32, loss=0.41976502537727356
2025-11-28 01:16:39 | INFO | root | End purification for resolution 64*64, loss=0.16227766871452332
2025-11-28 01:16:39 | INFO | root | Training time: 1.0639126300811768, loss: 0.16227766871452332, params_num: 31104
2025-11-28 01:16:39 | INFO | root | 
2025-11-28 01:16:39 | INFO | root | Purifying data 443, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:39 | INFO | root | End purification for resolution 8*8, loss=0.13719159364700317
2025-11-28 01:16:39 | INFO | root | End purification for resolution 16*16, loss=0.30874907970428467
2025-11-28 01:16:39 | INFO | root | End purification for resolution 32*32, loss=0.4453762173652649
2025-11-28 01:16:40 | INFO | root | End purification for resolution 64*64, loss=0.13781701028347015
2025-11-28 01:16:40 | INFO | root | Training time: 1.0601799488067627, loss: 0.13781701028347015, params_num: 31104
2025-11-28 01:16:40 | INFO | root | 
2025-11-28 01:16:40 | INFO | root | Purifying data 444, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:40 | INFO | root | End purification for resolution 8*8, loss=0.10466810315847397
2025-11-28 01:16:40 | INFO | root | End purification for resolution 16*16, loss=0.2553609311580658
2025-11-28 01:16:40 | INFO | root | End purification for resolution 32*32, loss=0.40366411209106445
2025-11-28 01:16:41 | INFO | root | End purification for resolution 64*64, loss=0.15287244319915771
2025-11-28 01:16:41 | INFO | root | Training time: 1.060929775238037, loss: 0.15287244319915771, params_num: 31104
2025-11-28 01:16:41 | INFO | root | 
2025-11-28 01:16:41 | INFO | root | Purifying data 445, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:41 | INFO | root | End purification for resolution 8*8, loss=0.06566739082336426
2025-11-28 01:16:41 | INFO | root | End purification for resolution 16*16, loss=0.19770680367946625
2025-11-28 01:16:41 | INFO | root | End purification for resolution 32*32, loss=0.36030012369155884
2025-11-28 01:16:42 | INFO | root | End purification for resolution 64*64, loss=0.17191997170448303
2025-11-28 01:16:42 | INFO | root | Training time: 1.0546326637268066, loss: 0.17191997170448303, params_num: 31104
2025-11-28 01:16:42 | INFO | root | 
2025-11-28 01:16:42 | INFO | root | Purifying data 446, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:42 | INFO | root | End purification for resolution 8*8, loss=0.12993596494197845
2025-11-28 01:16:42 | INFO | root | End purification for resolution 16*16, loss=0.2949291467666626
2025-11-28 01:16:42 | INFO | root | End purification for resolution 32*32, loss=0.40855053067207336
2025-11-28 01:16:43 | INFO | root | End purification for resolution 64*64, loss=0.14852088689804077
2025-11-28 01:16:43 | INFO | root | Training time: 1.0583598613739014, loss: 0.14852088689804077, params_num: 31104
2025-11-28 01:16:43 | INFO | root | 
2025-11-28 01:16:43 | INFO | root | Purifying data 447, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:43 | INFO | root | End purification for resolution 8*8, loss=0.06525153666734695
2025-11-28 01:16:43 | INFO | root | End purification for resolution 16*16, loss=0.2167036533355713
2025-11-28 01:16:43 | INFO | root | End purification for resolution 32*32, loss=0.421939492225647
2025-11-28 01:16:44 | INFO | root | End purification for resolution 64*64, loss=0.18637295067310333
2025-11-28 01:16:44 | INFO | root | Training time: 1.0664775371551514, loss: 0.18637295067310333, params_num: 31104
2025-11-28 01:16:44 | INFO | root | 
2025-11-28 01:16:44 | INFO | root | Purifying data 448, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:44 | INFO | root | End purification for resolution 8*8, loss=0.09726796299219131
2025-11-28 01:16:44 | INFO | root | End purification for resolution 16*16, loss=0.24916261434555054
2025-11-28 01:16:44 | INFO | root | End purification for resolution 32*32, loss=0.4256203770637512
2025-11-28 01:16:45 | INFO | root | End purification for resolution 64*64, loss=0.18043379485607147
2025-11-28 01:16:45 | INFO | root | Training time: 1.0548193454742432, loss: 0.18043379485607147, params_num: 31104
2025-11-28 01:16:45 | INFO | root | 
2025-11-28 01:16:45 | INFO | root | Purifying data 449, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:45 | INFO | root | End purification for resolution 8*8, loss=0.10197411477565765
2025-11-28 01:16:45 | INFO | root | End purification for resolution 16*16, loss=0.2726496756076813
2025-11-28 01:16:46 | INFO | root | End purification for resolution 32*32, loss=0.40853607654571533
2025-11-28 01:16:46 | INFO | root | End purification for resolution 64*64, loss=0.13987445831298828
2025-11-28 01:16:46 | INFO | root | Training time: 1.0561089515686035, loss: 0.13987445831298828, params_num: 31104
2025-11-28 01:16:46 | INFO | root | 
2025-11-28 01:16:46 | INFO | root | Purifying data 450, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:46 | INFO | root | End purification for resolution 8*8, loss=0.08167029172182083
2025-11-28 01:16:46 | INFO | root | End purification for resolution 16*16, loss=0.23946377635002136
2025-11-28 01:16:47 | INFO | root | End purification for resolution 32*32, loss=0.42096126079559326
2025-11-28 01:16:47 | INFO | root | End purification for resolution 64*64, loss=0.18023595213890076
2025-11-28 01:16:47 | INFO | root | Training time: 1.0517756938934326, loss: 0.18023595213890076, params_num: 31104
2025-11-28 01:16:47 | INFO | root | 
2025-11-28 01:16:47 | INFO | root | Purifying data 451, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:47 | INFO | root | End purification for resolution 8*8, loss=0.08696645498275757
2025-11-28 01:16:47 | INFO | root | End purification for resolution 16*16, loss=0.22062598168849945
2025-11-28 01:16:48 | INFO | root | End purification for resolution 32*32, loss=0.3703974783420563
2025-11-28 01:16:48 | INFO | root | End purification for resolution 64*64, loss=0.17255790531635284
2025-11-28 01:16:48 | INFO | root | Training time: 1.0739319324493408, loss: 0.17255790531635284, params_num: 31104
2025-11-28 01:16:48 | INFO | root | 
2025-11-28 01:16:48 | INFO | root | Purifying data 452, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:48 | INFO | root | End purification for resolution 8*8, loss=0.09983503073453903
2025-11-28 01:16:48 | INFO | root | End purification for resolution 16*16, loss=0.27158355712890625
2025-11-28 01:16:49 | INFO | root | End purification for resolution 32*32, loss=0.44619861245155334
2025-11-28 01:16:49 | INFO | root | End purification for resolution 64*64, loss=0.17503800988197327
2025-11-28 01:16:49 | INFO | root | Training time: 1.0601990222930908, loss: 0.17503800988197327, params_num: 31104
2025-11-28 01:16:49 | INFO | root | 
2025-11-28 01:16:49 | INFO | root | Purifying data 453, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:49 | INFO | root | End purification for resolution 8*8, loss=0.10788777470588684
2025-11-28 01:16:50 | INFO | root | End purification for resolution 16*16, loss=0.23047024011611938
2025-11-28 01:16:50 | INFO | root | End purification for resolution 32*32, loss=0.36168158054351807
2025-11-28 01:16:50 | INFO | root | End purification for resolution 64*64, loss=0.15033939480781555
2025-11-28 01:16:50 | INFO | root | Training time: 1.0527851581573486, loss: 0.15033939480781555, params_num: 31104
2025-11-28 01:16:50 | INFO | root | 
2025-11-28 01:16:50 | INFO | root | Purifying data 454, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:51 | INFO | root | End purification for resolution 8*8, loss=0.12355238944292068
2025-11-28 01:16:51 | INFO | root | End purification for resolution 16*16, loss=0.2913196086883545
2025-11-28 01:16:51 | INFO | root | End purification for resolution 32*32, loss=0.41331344842910767
2025-11-28 01:16:51 | INFO | root | End purification for resolution 64*64, loss=0.1584814041852951
2025-11-28 01:16:51 | INFO | root | Training time: 1.0919933319091797, loss: 0.1584814041852951, params_num: 31104
2025-11-28 01:16:51 | INFO | root | 
2025-11-28 01:16:51 | INFO | root | Purifying data 455, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:52 | INFO | root | End purification for resolution 8*8, loss=0.10579480230808258
2025-11-28 01:16:52 | INFO | root | End purification for resolution 16*16, loss=0.27699145674705505
2025-11-28 01:16:52 | INFO | root | End purification for resolution 32*32, loss=0.4008267819881439
2025-11-28 01:16:53 | INFO | root | End purification for resolution 64*64, loss=0.15310513973236084
2025-11-28 01:16:53 | INFO | root | Training time: 1.0920310020446777, loss: 0.15310513973236084, params_num: 31104
2025-11-28 01:16:53 | INFO | root | 
2025-11-28 01:16:53 | INFO | root | Purifying data 456, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:53 | INFO | root | End purification for resolution 8*8, loss=0.10649405419826508
2025-11-28 01:16:53 | INFO | root | End purification for resolution 16*16, loss=0.2653038799762726
2025-11-28 01:16:53 | INFO | root | End purification for resolution 32*32, loss=0.3921252191066742
2025-11-28 01:16:54 | INFO | root | End purification for resolution 64*64, loss=0.1491255909204483
2025-11-28 01:16:54 | INFO | root | Training time: 1.062281847000122, loss: 0.1491255909204483, params_num: 31104
2025-11-28 01:16:54 | INFO | root | 
2025-11-28 01:16:54 | INFO | root | Purifying data 457, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:54 | INFO | root | End purification for resolution 8*8, loss=0.12455594539642334
2025-11-28 01:16:54 | INFO | root | End purification for resolution 16*16, loss=0.2557145953178406
2025-11-28 01:16:54 | INFO | root | End purification for resolution 32*32, loss=0.39289411902427673
2025-11-28 01:16:55 | INFO | root | End purification for resolution 64*64, loss=0.15137675404548645
2025-11-28 01:16:55 | INFO | root | Training time: 1.0558488368988037, loss: 0.15137675404548645, params_num: 31104
2025-11-28 01:16:55 | INFO | root | 
2025-11-28 01:16:55 | INFO | root | Purifying data 458, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:55 | INFO | root | End purification for resolution 8*8, loss=0.07131945341825485
2025-11-28 01:16:55 | INFO | root | End purification for resolution 16*16, loss=0.19896717369556427
2025-11-28 01:16:55 | INFO | root | End purification for resolution 32*32, loss=0.38403385877609253
2025-11-28 01:16:56 | INFO | root | End purification for resolution 64*64, loss=0.17372408509254456
2025-11-28 01:16:56 | INFO | root | Training time: 1.0587749481201172, loss: 0.17372408509254456, params_num: 31104
2025-11-28 01:16:56 | INFO | root | 
2025-11-28 01:16:56 | INFO | root | Purifying data 459, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:56 | INFO | root | End purification for resolution 8*8, loss=0.06343698501586914
2025-11-28 01:16:56 | INFO | root | End purification for resolution 16*16, loss=0.20988033711910248
2025-11-28 01:16:56 | INFO | root | End purification for resolution 32*32, loss=0.38211169838905334
2025-11-28 01:16:57 | INFO | root | End purification for resolution 64*64, loss=0.18242676556110382
2025-11-28 01:16:57 | INFO | root | Training time: 1.0650715827941895, loss: 0.18242676556110382, params_num: 31104
2025-11-28 01:16:57 | INFO | root | 
2025-11-28 01:16:57 | INFO | root | Purifying data 460, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:57 | INFO | root | End purification for resolution 8*8, loss=0.09469932317733765
2025-11-28 01:16:57 | INFO | root | End purification for resolution 16*16, loss=0.2676321864128113
2025-11-28 01:16:57 | INFO | root | End purification for resolution 32*32, loss=0.42998021841049194
2025-11-28 01:16:58 | INFO | root | End purification for resolution 64*64, loss=0.1656818836927414
2025-11-28 01:16:58 | INFO | root | Training time: 1.061523199081421, loss: 0.1656818836927414, params_num: 31104
2025-11-28 01:16:58 | INFO | root | 
2025-11-28 01:16:58 | INFO | root | Purifying data 461, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:58 | INFO | root | End purification for resolution 8*8, loss=0.08325260132551193
2025-11-28 01:16:58 | INFO | root | End purification for resolution 16*16, loss=0.22413703799247742
2025-11-28 01:16:59 | INFO | root | End purification for resolution 32*32, loss=0.4444679319858551
2025-11-28 01:16:59 | INFO | root | End purification for resolution 64*64, loss=0.16739656031131744
2025-11-28 01:16:59 | INFO | root | Training time: 1.065840244293213, loss: 0.16739656031131744, params_num: 31104
2025-11-28 01:16:59 | INFO | root | 
2025-11-28 01:16:59 | INFO | root | Purifying data 462, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:16:59 | INFO | root | End purification for resolution 8*8, loss=0.1206207275390625
2025-11-28 01:16:59 | INFO | root | End purification for resolution 16*16, loss=0.2944866418838501
2025-11-28 01:17:00 | INFO | root | End purification for resolution 32*32, loss=0.43335872888565063
2025-11-28 01:17:00 | INFO | root | End purification for resolution 64*64, loss=0.1362878829240799
2025-11-28 01:17:00 | INFO | root | Training time: 1.0608525276184082, loss: 0.1362878829240799, params_num: 31104
2025-11-28 01:17:00 | INFO | root | 
2025-11-28 01:17:00 | INFO | root | Purifying data 463, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:17:00 | INFO | root | End purification for resolution 8*8, loss=0.12386026978492737
2025-11-28 01:17:00 | INFO | root | End purification for resolution 16*16, loss=0.2770155966281891
2025-11-28 01:17:01 | INFO | root | End purification for resolution 32*32, loss=0.39312344789505005
2025-11-28 01:17:01 | INFO | root | End purification for resolution 64*64, loss=0.16007789969444275
2025-11-28 01:17:01 | INFO | root | Training time: 1.0643079280853271, loss: 0.16007789969444275, params_num: 31104
2025-11-28 01:17:01 | INFO | root | 
2025-11-28 01:17:01 | INFO | root | Purifying data 464, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:17:01 | INFO | root | End purification for resolution 8*8, loss=0.09459903836250305
2025-11-28 01:17:01 | INFO | root | End purification for resolution 16*16, loss=0.2600020170211792
2025-11-28 01:17:02 | INFO | root | End purification for resolution 32*32, loss=0.4159029722213745
2025-11-28 01:17:02 | INFO | root | End purification for resolution 64*64, loss=0.16283544898033142
2025-11-28 01:17:02 | INFO | root | Training time: 1.0622875690460205, loss: 0.16283544898033142, params_num: 31104
2025-11-28 01:17:02 | INFO | root | 
2025-11-28 01:17:02 | INFO | root | Purifying data 465, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:17:02 | INFO | root | End purification for resolution 8*8, loss=0.08218079805374146
2025-11-28 01:17:03 | INFO | root | End purification for resolution 16*16, loss=0.2561793029308319
2025-11-28 01:17:03 | INFO | root | End purification for resolution 32*32, loss=0.39261454343795776
2025-11-28 01:17:03 | INFO | root | End purification for resolution 64*64, loss=0.1567317098379135
2025-11-28 01:17:03 | INFO | root | Training time: 1.0628912448883057, loss: 0.1567317098379135, params_num: 31104
2025-11-28 01:17:03 | INFO | root | 
2025-11-28 01:17:03 | INFO | root | Purifying data 466, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:17:04 | INFO | root | End purification for resolution 8*8, loss=0.10643124580383301
2025-11-28 01:17:04 | INFO | root | End purification for resolution 16*16, loss=0.27012428641319275
2025-11-28 01:17:04 | INFO | root | End purification for resolution 32*32, loss=0.39569640159606934
2025-11-28 01:17:04 | INFO | root | End purification for resolution 64*64, loss=0.14013060927391052
2025-11-28 01:17:04 | INFO | root | Training time: 1.0640368461608887, loss: 0.14013060927391052, params_num: 31104
2025-11-28 01:17:04 | INFO | root | 
2025-11-28 01:17:04 | INFO | root | Purifying data 467, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:17:05 | INFO | root | End purification for resolution 8*8, loss=0.09706385433673859
2025-11-28 01:17:05 | INFO | root | End purification for resolution 16*16, loss=0.26274073123931885
2025-11-28 01:17:05 | INFO | root | End purification for resolution 32*32, loss=0.4041873514652252
2025-11-28 01:17:06 | INFO | root | End purification for resolution 64*64, loss=0.1606123298406601
2025-11-28 01:17:06 | INFO | root | Training time: 1.0687015056610107, loss: 0.1606123298406601, params_num: 31104
2025-11-28 01:17:06 | INFO | root | 
2025-11-28 01:17:06 | INFO | root | Purifying data 468, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:17:06 | INFO | root | End purification for resolution 8*8, loss=0.1241464614868164
2025-11-28 01:17:06 | INFO | root | End purification for resolution 16*16, loss=0.28309687972068787
2025-11-28 01:17:06 | INFO | root | End purification for resolution 32*32, loss=0.42898452281951904
2025-11-28 01:17:07 | INFO | root | End purification for resolution 64*64, loss=0.1414909064769745
2025-11-28 01:17:07 | INFO | root | Training time: 1.0714921951293945, loss: 0.1414909064769745, params_num: 31104
2025-11-28 01:17:07 | INFO | root | 
